FIPS_5digit,State_FIPS,County_FIPS,State,County,Crime Score
51159.0,51.0,159.0,Virginia,Richmond,98.46497309921523
17103.0,17.0,103.0,Illinois,Lee,98.46232269170471
19129.0,19.0,129.0,Iowa,Mills,98.46229989135432
37033.0,37.0,33.0,North Carolina,Caswell,98.46201963516313
55129.0,55.0,129.0,Wisconsin,Washburn,98.4619062464298
29181.0,29.0,181.0,Missouri,Ripley,98.45779728091486
27171.0,27.0,171.0,Minnesota,Wright,98.45759592711572
26083.0,26.0,83.0,Michigan,Keweenaw,98.45269646726906
31059.0,31.0,59.0,Nebraska,Fillmore,98.45216762153456
6061.0,6.0,61.0,California,Placer,98.4500348159797
17121.0,17.0,121.0,Illinois,Marion,98.44908701985851
27149.0,27.0,149.0,Minnesota,Stevens,98.44515613833066
24021.0,24.0,21.0,Maryland,Frederick,98.4425165146715
54041.0,54.0,41.0,West Virginia,Lewis,98.44242838194083
37125.0,37.0,125.0,North Carolina,Moore,98.43964285829271
19063.0,19.0,63.0,Iowa,Emmet,98.43772193648024
17099.0,17.0,99.0,Illinois,La Salle,98.43736348848188
18091.0,18.0,91.0,Indiana,La Porte,98.43736348848188
22059.0,22.0,59.0,Louisiana,La Salle,98.43736348848188
37199.0,37.0,199.0,North Carolina,Yancey,98.43604498034759
1017.0,1.0,17.0,Alabama,Chambers,98.43580771914647
17083.0,17.0,83.0,Illinois,Jersey,98.43377151179493
48265.0,48.0,265.0,Texas,Kerr,98.43259579337342
55083.0,55.0,83.0,Wisconsin,Oconto,98.43163426114643
8041.0,8.0,41.0,Colorado,El Paso,98.42912800687758
29069.0,29.0,69.0,Missouri,Dunklin,98.42537233693318
48257.0,48.0,257.0,Texas,Kaufman,98.42359917052815
8099.0,8.0,99.0,Colorado,Prowers,98.42359068105667
48467.0,48.0,467.0,Texas,Van Zandt,98.4221262154016
26081.0,26.0,81.0,Michigan,Kent,98.42012203077581
20125.0,20.0,125.0,Kansas,Montgomery,98.41912531922908
18055.0,18.0,55.0,Indiana,Greene,98.41811986912435
51187.0,51.0,187.0,Virginia,Warren,98.41622982845469
1131.0,1.0,131.0,Alabama,Wilcox,98.41462074805963
29115.0,29.0,115.0,Missouri,Linn,98.41432165122355
28003.0,28.0,3.0,Mississippi,Alcorn,98.41376081483446
38081.0,38.0,81.0,North Dakota,Sargent,98.4135332661094
41013.0,41.0,13.0,Oregon,Crook,98.41312724703712
48149.0,48.0,149.0,Texas,Fayette,98.41269629607791
54107.0,54.0,107.0,West Virginia,Wood,98.41158079585439
13083.0,13.0,83.0,Georgia,Dade,98.41119607790088
49039.0,49.0,39.0,Utah,Sanpete,98.41118944373886
19191.0,19.0,191.0,Iowa,Winneshiek,98.41111524191939
55019.0,55.0,19.0,Wisconsin,Clark,98.4083301302011
17135.0,17.0,135.0,Illinois,Montgomery,98.40756820020438
1099.0,1.0,99.0,Alabama,Monroe,98.40655987130357
13105.0,13.0,105.0,Georgia,Elbert,98.406350658767
32017.0,32.0,17.0,Nevada,Lincoln,98.40506807721198
55115.0,55.0,115.0,Wisconsin,Shawano,98.40440277412996
48391.0,48.0,391.0,Texas,Refugio,98.4041752222632
19187.0,19.0,187.0,Iowa,Webster,98.40329621041158
13311.0,13.0,311.0,Georgia,White,98.40104324468778
53077.0,53.0,77.0,Washington,Yakima,98.40053911696656
37129.0,37.0,129.0,North Carolina,New Hanover,98.39834584412718
1091.0,1.0,91.0,Alabama,Marengo,98.39565057667397
48347.0,48.0,347.0,Texas,Nacogdoches,98.39373892355468
13137.0,13.0,137.0,Georgia,Habersham,98.39284520807165
13225.0,13.0,225.0,Georgia,Peach,98.39057482108373
38099.0,38.0,99.0,North Dakota,Walsh,98.38954351620438
19029.0,19.0,29.0,Iowa,Cass,98.38612661539817
47141.0,47.0,141.0,Tennessee,Putnam,98.38575873586333
47007.0,47.0,7.0,Tennessee,Bledsoe,98.3851046573829
55051.0,55.0,51.0,Wisconsin,Iron,98.38502692696503
17187.0,17.0,187.0,Illinois,Warren,98.38236588084006
48067.0,48.0,67.0,Texas,Cass,98.38196261125354
47053.0,47.0,53.0,Tennessee,Gibson,98.38182439594475
30009.0,30.0,9.0,Montana,Carbon,98.38064158354274
51139.0,51.0,139.0,Virginia,Page,98.37918321238044
41029.0,41.0,29.0,Oregon,Jackson,98.37843381937475
37097.0,37.0,97.0,North Carolina,Iredell,98.37828352532253
38063.0,38.0,63.0,North Dakota,Nelson,98.37763617521061
8119.0,8.0,119.0,Colorado,Teller,98.37707755806312
40131.0,40.0,131.0,Oklahoma,Rogers,98.37707223639963
28005.0,28.0,5.0,Mississippi,Amite,98.37679964739115
20027.0,20.0,27.0,Kansas,Clay,98.37615627134042
20063.0,20.0,63.0,Kansas,Gove,98.37525008750313
13183.0,13.0,183.0,Georgia,Long,98.3738262362151
48433.0,48.0,433.0,Texas,Stonewall,98.37278475736132
12009.0,12.0,9.0,Florida,Brevard,98.37112338782237
28099.0,28.0,99.0,Mississippi,Neshoba,98.36691787356361
27061.0,27.0,61.0,Minnesota,Itasca,98.3656086324426
48045.0,48.0,45.0,Texas,Briscoe,98.36471297383602
21173.0,21.0,173.0,Kentucky,Montgomery,98.36315160021762
48015.0,48.0,15.0,Texas,Austin,98.36215006350051
48283.0,48.0,283.0,Texas,La Salle,98.36138706852095
41001.0,41.0,1.0,Oregon,Baker,98.3602523604697
30067.0,30.0,67.0,Montana,Park,98.35776672230443
26151.0,26.0,151.0,Michigan,Sanilac,98.3560006035621
19037.0,19.0,37.0,Iowa,Chickasaw,98.35019132743011
53029.0,53.0,29.0,Washington,Island,98.34965567201446
48251.0,48.0,251.0,Texas,Johnson,98.34942669269458
13101.0,13.0,101.0,Georgia,Echols,98.34935409395639
27093.0,27.0,93.0,Minnesota,Meeker,98.34850703619371
48199.0,48.0,199.0,Texas,Hardin,98.34825013762863
19055.0,19.0,55.0,Iowa,Delaware,98.34356570376262
20121.0,20.0,121.0,Kansas,Miami,98.34346350766874
1071.0,1.0,71.0,Alabama,Jackson,98.3409801799189
13249.0,13.0,249.0,Georgia,Schley,98.33853353554197
30001.0,30.0,1.0,Montana,Beaverhead,98.33840676352997
5041.0,5.0,41.0,Arkansas,Desha,98.33733017724401
29151.0,29.0,151.0,Missouri,Osage,98.33676596388581
46003.0,46.0,3.0,South Dakota,Aurora,98.33671964138617
19157.0,19.0,157.0,Iowa,Poweshiek,98.33428265206253
26117.0,26.0,117.0,Michigan,Montcalm,98.33136647968944
19087.0,19.0,87.0,Iowa,Henry,98.33008380706961
47117.0,47.0,117.0,Tennessee,Marshall,98.32953191671979
19065.0,19.0,65.0,Iowa,Fayette,98.32927836316168
29025.0,29.0,25.0,Missouri,Caldwell,98.32810711383267
12117.0,12.0,117.0,Florida,Seminole,98.32796988847748
38019.0,38.0,19.0,North Dakota,Cavalier,98.32787668956226
30053.0,30.0,53.0,Montana,Lincoln,98.327535938946
6025.0,6.0,25.0,California,Imperial,98.32614842773788
1113.0,1.0,113.0,Alabama,Russell,98.3230517444368
39097.0,39.0,97.0,Ohio,Madison,98.32190022667825
16043.0,16.0,43.0,Idaho,Fremont,98.32171103147333
38067.0,38.0,67.0,North Dakota,Pembina,98.32069741444198
29085.0,29.0,85.0,Missouri,Hickory,98.31856679313393
51063.0,51.0,63.0,Virginia,Floyd,98.31400453926953
13029.0,13.0,29.0,Georgia,Bryan,98.31164137651021
47095.0,47.0,95.0,Tennessee,Lake,98.31059112399461
55075.0,55.0,75.0,Wisconsin,Marinette,98.31026692121428
39139.0,39.0,139.0,Ohio,Richland,98.30878494973182
41007.0,41.0,7.0,Oregon,Clatsop,98.30771899880958
27129.0,27.0,129.0,Minnesota,Renville,98.30699472935456
39013.0,39.0,13.0,Ohio,Belmont,98.30654218344309
51173.0,51.0,173.0,Virginia,Smyth,98.30326732676997
47183.0,47.0,183.0,Tennessee,Weakley,98.301524196791
18163.0,18.0,163.0,Indiana,Vanderburgh,98.30087405726792
4027.0,4.0,27.0,Arizona,Yuma,98.29797294146242
19119.0,19.0,119.0,Iowa,Lyon,98.29753969926506
16075.0,16.0,75.0,Idaho,Payette,98.2965120714717
27117.0,27.0,117.0,Minnesota,Pipestone,98.29634120920456
46087.0,46.0,87.0,South Dakota,McCook,98.29432185944898
26133.0,26.0,133.0,Michigan,Osceola,98.29326374494522
55095.0,55.0,95.0,Wisconsin,Polk,98.29262862206431
24045.0,24.0,45.0,Maryland,Wicomico,98.29167170259583
36113.0,36.0,113.0,New York,Warren,98.29124397372573
35031.0,35.0,31.0,New Mexico,McKinley,98.2911547504425
37021.0,37.0,21.0,North Carolina,Buncombe,98.28946672940987
30063.0,30.0,63.0,Montana,Missoula,98.28757259804453
29059.0,29.0,59.0,Missouri,Dallas,98.28595652269705
46093.0,46.0,93.0,South Dakota,Meade,98.28412787859202
20145.0,20.0,145.0,Kansas,Pawnee,98.28384941389508
17181.0,17.0,181.0,Illinois,Union,98.28163976402637
21183.0,21.0,183.0,Kentucky,Ohio,98.28105075123327
8059.0,8.0,59.0,Colorado,Jefferson,98.28050629815694
40067.0,40.0,67.0,Oklahoma,Jefferson,98.27909457989342
53067.0,53.0,67.0,Washington,Thurston,98.2759143399455
21125.0,21.0,125.0,Kentucky,Laurel,98.27266653873261
21139.0,21.0,139.0,Kentucky,Livingston,98.27239050893984
12111.0,12.0,111.0,Florida,St. Lucie,98.27085489746038
19173.0,19.0,173.0,Iowa,Taylor,98.27075196846266
37167.0,37.0,167.0,North Carolina,Stanly,98.26842575734005
18051.0,18.0,51.0,Indiana,Gibson,98.26794920400017
28031.0,28.0,31.0,Mississippi,Covington,98.26691662340602
48001.0,48.0,1.0,Texas,Anderson,98.26686569139858
48469.0,48.0,469.0,Texas,Victoria,98.2660425420362
4025.0,4.0,25.0,Arizona,Yavapai,98.26507326277569
5017.0,5.0,17.0,Arkansas,Chicot,98.26494069335516
12133.0,12.0,133.0,Florida,Washington,98.26453958558744
48477.0,48.0,477.0,Texas,Washington,98.26359801484014
29161.0,29.0,161.0,Missouri,Phelps,98.26175168288711
31135.0,31.0,135.0,Nebraska,Perkins,98.26037056953935
26021.0,26.0,21.0,Michigan,Berrien,98.2595953233299
24035.0,24.0,35.0,Maryland,Queen Anne's,98.25868106834332
20083.0,20.0,83.0,Kansas,Hodgeman,98.25827092986398
51165.0,51.0,165.0,Virginia,Rockingham,98.25570267711687
51107.0,51.0,107.0,Virginia,Loudoun,98.25516264681522
48371.0,48.0,371.0,Texas,Pecos,98.25408973761526
13299.0,13.0,299.0,Georgia,Ware,98.25370587705433
31043.0,31.0,43.0,Nebraska,Dakota,98.25345150120744
29187.0,29.0,187.0,Missouri,St. Francois,98.24756598435509
20123.0,20.0,123.0,Kansas,Mitchell,98.24681487174266
48505.0,48.0,505.0,Texas,Zapata,98.24003037359572
40079.0,40.0,79.0,Oklahoma,Le Flore,98.23679531214253
28013.0,28.0,13.0,Mississippi,Calhoun,98.23673390918549
54027.0,54.0,27.0,West Virginia,Hampshire,98.23516302743054
49007.0,49.0,7.0,Utah,Carbon,98.23349038383051
48197.0,48.0,197.0,Texas,Hardeman,98.23270912622985
48363.0,48.0,363.0,Texas,Palo Pinto,98.23254376764677
17167.0,17.0,167.0,Illinois,Sangamon,98.2324122807065
47099.0,47.0,99.0,Tennessee,Lawrence,98.22884676395853
31051.0,31.0,51.0,Nebraska,Dixon,98.22786868546645
46037.0,46.0,37.0,South Dakota,Day,98.22766370886242
29229.0,29.0,229.0,Missouri,Wright,98.22471608057343
13319.0,13.0,319.0,Georgia,Wilkinson,98.22200744587713
55003.0,55.0,3.0,Wisconsin,Ashland,98.21832349653023
37055.0,37.0,55.0,North Carolina,Dare,98.21642952329566
30021.0,30.0,21.0,Montana,Dawson,98.21307519416996
18129.0,18.0,129.0,Indiana,Posey,98.2129148858449
19159.0,19.0,159.0,Iowa,Ringgold,98.21108788788821
27005.0,27.0,5.0,Minnesota,Becker,98.21039864444374
27155.0,27.0,155.0,Minnesota,Traverse,98.20910518797261
41043.0,41.0,43.0,Oregon,Linn,98.20604528068009
51197.0,51.0,197.0,Virginia,Wythe,98.20592435407433
22055.0,22.0,55.0,Louisiana,Lafayette,98.20509027237304
37001.0,37.0,1.0,North Carolina,Alamance,98.2033645253036
39085.0,39.0,85.0,Ohio,Lake,98.20309513281455
26005.0,26.0,5.0,Michigan,Allegan,98.20273555119655
48123.0,48.0,123.0,Texas,DeWitt,98.20150415544803
48107.0,48.0,107.0,Texas,Crosby,98.20115660468475
29105.0,29.0,105.0,Missouri,Laclede,98.19902898509068
41067.0,41.0,67.0,Oregon,Washington,98.1961441089319
24011.0,24.0,11.0,Maryland,Caroline,98.19604927822401
26129.0,26.0,129.0,Michigan,Ogemaw,98.19552743551424
51171.0,51.0,171.0,Virginia,Shenandoah,98.1950683736461
26101.0,26.0,101.0,Michigan,Manistee,98.1947435769154
41061.0,41.0,61.0,Oregon,Union,98.19174390060574
37101.0,37.0,101.0,North Carolina,Johnston,98.19118488274246
39071.0,39.0,71.0,Ohio,Highland,98.19039133398653
26047.0,26.0,47.0,Michigan,Emmet,98.18538970350664
16017.0,16.0,17.0,Idaho,Bonner,98.18435748695362
47175.0,47.0,175.0,Tennessee,Van Buren,98.18221783807562
20115.0,20.0,115.0,Kansas,Marion,98.17774581494548
48361.0,48.0,361.0,Texas,Orange,98.17529078169598
13247.0,13.0,247.0,Georgia,Rockdale,98.16979668716681
53057.0,53.0,57.0,Washington,Skagit,98.16751817799928
27097.0,27.0,97.0,Minnesota,Morrison,98.16625287550414
48059.0,48.0,59.0,Texas,Callahan,98.16609554332337
40141.0,40.0,141.0,Oklahoma,Tillman,98.16435808951492
26157.0,26.0,157.0,Michigan,Tuscola,98.16359131842128
40145.0,40.0,145.0,Oklahoma,Wagoner,98.15923022197977
19127.0,19.0,127.0,Iowa,Marshall,98.1590701307791
47017.0,47.0,17.0,Tennessee,Carroll,98.15715459298353
28025.0,28.0,25.0,Mississippi,Clay,98.15513466363329
40101.0,40.0,101.0,Oklahoma,Muskogee,98.15429686492062
39129.0,39.0,129.0,Ohio,Pickaway,98.15349726327723
20053.0,20.0,53.0,Kansas,Ellsworth,98.15093701618429
37157.0,37.0,157.0,North Carolina,Rockingham,98.1505057091472
17095.0,17.0,95.0,Illinois,Knox,98.14928541340248
53011.0,53.0,11.0,Washington,Clark,98.14881230252682
51181.0,51.0,181.0,Virginia,Surry,98.14638814077699
26029.0,26.0,29.0,Michigan,Charlevoix,98.14534711534927
8075.0,8.0,75.0,Colorado,Logan,98.143940688467
26147.0,26.0,147.0,Michigan,St. Clair,98.14290691672137
37057.0,37.0,57.0,North Carolina,Davidson,98.142773625611
23025.0,23.0,25.0,Maine,Somerset,98.14272403638432
20095.0,20.0,95.0,Kansas,Kingman,98.14068114541125
5061.0,5.0,61.0,Arkansas,Howard,98.14032649898762
55053.0,55.0,53.0,Wisconsin,Jackson,98.13804246695874
51083.0,51.0,83.0,Virginia,Halifax,98.13465379997932
17087.0,17.0,87.0,Illinois,Johnson,98.13364796665618
6077.0,6.0,77.0,California,San Joaquin,98.13335015674889
20089.0,20.0,89.0,Kansas,Jewell,98.13226793421781
30013.0,30.0,13.0,Montana,Cascade,98.13195472927151
37151.0,37.0,151.0,North Carolina,Randolph,98.12916944831748
1077.0,1.0,77.0,Alabama,Lauderdale,98.12806621525039
1069.0,1.0,69.0,Alabama,Houston,98.12690754440867
27029.0,27.0,29.0,Minnesota,Clearwater,98.12466051504687
48465.0,48.0,465.0,Texas,Val Verde,98.12438797235626
18145.0,18.0,145.0,Indiana,Shelby,98.12335626351036
54049.0,54.0,49.0,West Virginia,Marion,98.12321047365447
48425.0,48.0,425.0,Texas,Somervell,98.12261881522527
21157.0,21.0,157.0,Kentucky,Marshall,98.1136353967798
19007.0,19.0,7.0,Iowa,Appanoose,98.11129964555855
16077.0,16.0,77.0,Idaho,Power,98.1095035063167
20007.0,20.0,7.0,Kansas,Barber,98.10902269629617
16081.0,16.0,81.0,Idaho,Teton,98.10815989537987
20001.0,20.0,1.0,Kansas,Allen,98.10559543153165
13165.0,13.0,165.0,Georgia,Jenkins,98.10107535519016
48057.0,48.0,57.0,Texas,Calhoun,98.10090581013405
1081.0,1.0,81.0,Alabama,Lee,98.09742966190618
31033.0,31.0,33.0,Nebraska,Cheyenne,98.09493694254529
39053.0,39.0,53.0,Ohio,Gallia,98.09390446255006
16047.0,16.0,47.0,Idaho,Gooding,98.09261247177753
37115.0,37.0,115.0,North Carolina,Madison,98.09257544836233
48025.0,48.0,25.0,Texas,Bee,98.0918666569388
26073.0,26.0,73.0,Michigan,Isabella,98.09123247769371
30111.0,30.0,111.0,Montana,Yellowstone,98.08931021152964
13281.0,13.0,281.0,Georgia,Towns,98.08813921442882
40029.0,40.0,29.0,Oklahoma,Coal,98.08211266896667
53003.0,53.0,3.0,Washington,Asotin,98.08099997251003
40111.0,40.0,111.0,Oklahoma,Okmulgee,98.07975732827012
29139.0,29.0,139.0,Missouri,Montgomery,98.07861130141082
17075.0,17.0,75.0,Illinois,Iroquois,98.07731605826696
18131.0,18.0,131.0,Indiana,Pulaski,98.07678704172591
1001.0,1.0,1.0,Alabama,Autauga,98.0767034451537
5003.0,5.0,3.0,Arkansas,Ashley,98.07618218843102
48427.0,48.0,427.0,Texas,Starr,98.07124206947039
46057.0,46.0,57.0,South Dakota,Hamlin,98.07066868005467
35005.0,35.0,5.0,New Mexico,Chaves,98.07012609025111
8021.0,8.0,21.0,Colorado,Conejos,98.0687705953763
51071.0,51.0,71.0,Virginia,Giles,98.06795635705839
40083.0,40.0,83.0,Oklahoma,Logan,98.06787948246229
37147.0,37.0,147.0,North Carolina,Pitt,98.06763139905526
48329.0,48.0,329.0,Texas,Midland,98.06651319409296
27153.0,27.0,153.0,Minnesota,Todd,98.06628727401889
30033.0,30.0,33.0,Montana,Garfield,98.06283934201137
19081.0,19.0,81.0,Iowa,Hancock,98.05890488556733
17079.0,17.0,79.0,Illinois,Jasper,98.0588401088919
5033.0,5.0,33.0,Arkansas,Crawford,98.05691803114082
40015.0,40.0,15.0,Oklahoma,Caddo,98.05477220320674
26097.0,26.0,97.0,Michigan,Mackinac,98.05411511022747
48093.0,48.0,93.0,Texas,Comanche,98.05236814346091
19011.0,19.0,11.0,Iowa,Benton,98.05122684431473
53019.0,53.0,19.0,Washington,Ferry,98.04932981665593
40053.0,40.0,53.0,Oklahoma,Grant,98.04881411475672
39117.0,39.0,117.0,Ohio,Morrow,98.04855442195891
48337.0,48.0,337.0,Texas,Montague,98.04842402557117
19147.0,19.0,147.0,Iowa,Palo Alto,98.04191561306891
37179.0,37.0,179.0,North Carolina,Union,98.04148089238807
12099.0,12.0,99.0,Florida,Palm Beach,98.03964264111843
48349.0,48.0,349.0,Texas,Navarro,98.03834420941848
20003.0,20.0,3.0,Kansas,Anderson,98.03061868972762
13075.0,13.0,75.0,Georgia,Cook,98.02924080486136
35059.0,35.0,59.0,New Mexico,Union,98.02745129013836
22061.0,22.0,61.0,Louisiana,Lincoln,98.02545225636952
41041.0,41.0,41.0,Oregon,Lincoln,98.02509821993182
40005.0,40.0,5.0,Oklahoma,Atoka,98.02358154812538
51091.0,51.0,91.0,Virginia,Highland,98.0185172598308
18153.0,18.0,153.0,Indiana,Sullivan,98.01712745256295
29227.0,29.0,227.0,Missouri,Worth,98.01034598484134
31087.0,31.0,87.0,Nebraska,Hitchcock,98.01015121574473
35001.0,35.0,1.0,New Mexico,Bernalillo,98.00810789041383
48499.0,48.0,499.0,Texas,Wood,98.00743679149414
48089.0,48.0,89.0,Texas,Colorado,98.00545965279441
41045.0,41.0,45.0,Oregon,Malheur,98.00424842611586
13197.0,13.0,197.0,Georgia,Marion,97.99590682538687
13287.0,13.0,287.0,Georgia,Turner,97.99544526794104
26015.0,26.0,15.0,Michigan,Barry,97.99234767453714
47023.0,47.0,23.0,Tennessee,Chester,97.99113792477124
19093.0,19.0,93.0,Iowa,Ida,97.98981214702832
18085.0,18.0,85.0,Indiana,Kosciusko,97.9875457708853
8071.0,8.0,71.0,Colorado,Las Animas,97.98703463542681
19177.0,19.0,177.0,Iowa,Van Buren,97.98364282777995
48493.0,48.0,493.0,Texas,Wilson,97.98341902331586
48229.0,48.0,229.0,Texas,Hudspeth,97.9818468976992
41027.0,41.0,27.0,Oregon,Hood River,97.98017498543214
39125.0,39.0,125.0,Ohio,Paulding,97.97796907657366
54069.0,54.0,69.0,West Virginia,Ohio,97.97721137611704
16035.0,16.0,35.0,Idaho,Clearwater,97.97705882435966
28045.0,28.0,45.0,Mississippi,Hancock,97.97490583066659
38001.0,38.0,1.0,North Dakota,Adams,97.97445852499699
19171.0,19.0,171.0,Iowa,Tama,97.97150400549617
5095.0,5.0,95.0,Arkansas,Monroe,97.97097187867895
20055.0,20.0,55.0,Kansas,Finney,97.9678402922852
38009.0,38.0,9.0,North Dakota,Bottineau,97.96744561119827
47147.0,47.0,147.0,Tennessee,Robertson,97.96712466236012
32007.0,32.0,7.0,Nevada,Elko,97.966712505728
6019.0,6.0,19.0,California,Fresno,97.9627135040886
39003.0,39.0,3.0,Ohio,Allen,97.96240305502049
6107.0,6.0,107.0,California,Tulare,97.962085178213
46039.0,46.0,39.0,South Dakota,Deuel,97.95927619791073
8045.0,8.0,45.0,Colorado,Garfield,97.95807427502916
20205.0,20.0,205.0,Kansas,Wilson,97.95790046689999
26025.0,26.0,25.0,Michigan,Calhoun,97.95447776543449
53065.0,53.0,65.0,Washington,Stevens,97.95307587628155
20139.0,20.0,139.0,Kansas,Osage,97.9526255417574
47013.0,47.0,13.0,Tennessee,Campbell,97.95143361240055
48367.0,48.0,367.0,Texas,Parker,97.95007428713056
40125.0,40.0,125.0,Oklahoma,Pottawatomie,97.94988610262742
47025.0,47.0,25.0,Tennessee,Claiborne,97.9470901367411
19161.0,19.0,161.0,Iowa,Sac,97.94460154317967
45065.0,45.0,65.0,South Carolina,McCormick,97.94271177077383
29219.0,29.0,219.0,Missouri,Warren,97.94257321699358
40013.0,40.0,13.0,Oklahoma,Bryan,97.94050445846104
18175.0,18.0,175.0,Indiana,Washington,97.93928579450898
12007.0,12.0,7.0,Florida,Bradford,97.93907520880038
51025.0,51.0,25.0,Virginia,Brunswick,97.93701841091493
54065.0,54.0,65.0,West Virginia,Morgan,97.93368485277283
35023.0,35.0,23.0,New Mexico,Hidalgo,97.93301764492182
20201.0,20.0,201.0,Kansas,Washington,97.93104400128755
51101.0,51.0,101.0,Virginia,King William,97.92974345083589
16021.0,16.0,21.0,Idaho,Boundary,97.92897054375325
39079.0,39.0,79.0,Ohio,Jackson,97.92871790511954
48395.0,48.0,395.0,Texas,Robertson,97.91862723804957
48495.0,48.0,495.0,Texas,Winkler,97.91775157445565
41065.0,41.0,65.0,Oregon,Wasco,97.91660418720916
48053.0,48.0,53.0,Texas,Burnet,97.91604519009397
47181.0,47.0,181.0,Tennessee,Wayne,97.91387663840958
46111.0,46.0,111.0,South Dakota,Sanborn,97.912620278812
12127.0,12.0,127.0,Florida,Volusia,97.91207495555825
47145.0,47.0,145.0,Tennessee,Roane,97.91032337446234
47119.0,47.0,119.0,Tennessee,Maury,97.9074582490513
13267.0,13.0,267.0,Georgia,Tattnall,97.90328149875454
48449.0,48.0,449.0,Texas,Titus,97.90253635446624
31057.0,31.0,57.0,Nebraska,Dundy,97.901257009356
55007.0,55.0,7.0,Wisconsin,Bayfield,97.89959095517099
46043.0,46.0,43.0,South Dakota,Douglas,97.89899215319274
16019.0,16.0,19.0,Idaho,Bonneville,97.89854775031807
8001.0,8.0,1.0,Colorado,Adams,97.89316603864205
46091.0,46.0,91.0,South Dakota,Marshall,97.8930159872839
48063.0,48.0,63.0,Texas,Camp,97.89020258263612
28081.0,28.0,81.0,Mississippi,Lee,97.88868336736331
22103.0,22.0,103.0,Louisiana,St. Tammany,97.88436160632327
22015.0,22.0,15.0,Louisiana,Bossier,97.88294953041104
41011.0,41.0,11.0,Oregon,Coos,97.88132273827817
6101.0,6.0,101.0,California,Sutter,97.88010323128923
37175.0,37.0,175.0,North Carolina,Transylvania,97.87939880039602
28155.0,28.0,155.0,Mississippi,Webster,97.87804636947955
46103.0,46.0,103.0,South Dakota,Pennington,97.87483661516842
30057.0,30.0,57.0,Montana,Madison,97.87461343975852
27065.0,27.0,65.0,Minnesota,Kanabec,97.87443488159724
1073.0,1.0,73.0,Alabama,Jefferson,97.8738091742172
53009.0,53.0,9.0,Washington,Clallam,97.87336466278035
26075.0,26.0,75.0,Michigan,Jackson,97.87154655501098
48461.0,48.0,461.0,Texas,Upton,97.8700166373085
29109.0,29.0,109.0,Missouri,Lawrence,97.8692825435645
30031.0,30.0,31.0,Montana,Gallatin,97.86869125388894
47041.0,47.0,41.0,Tennessee,DeKalb,97.86737569318754
47179.0,47.0,179.0,Tennessee,Washington,97.86507808150374
29007.0,29.0,7.0,Missouri,Audrain,97.86399098434276
26159.0,26.0,159.0,Michigan,Van Buren,97.8635239647091
12077.0,12.0,77.0,Florida,Liberty,97.86202581425341
47045.0,47.0,45.0,Tennessee,Dyer,97.85780388146905
5109.0,5.0,109.0,Arkansas,Pike,97.8564666141115
13241.0,13.0,241.0,Georgia,Rabun,97.85536917699113
26057.0,26.0,57.0,Michigan,Gratiot,97.85309510809567
4019.0,4.0,19.0,Arizona,Pima,97.8515176177484
51097.0,51.0,97.0,Virginia,King and Queen,97.8504709545047
48287.0,48.0,287.0,Texas,Lee,97.8468052390675
37077.0,37.0,77.0,North Carolina,Granville,97.84616308287964
51115.0,51.0,115.0,Virginia,Mathews,97.83584669054099
20059.0,20.0,59.0,Kansas,Franklin,97.83536750266998
5091.0,5.0,91.0,Arkansas,Miller,97.83513627528806
53041.0,53.0,41.0,Washington,Lewis,97.83133901066621
24015.0,24.0,15.0,Maryland,Cecil,97.82814369497346
5079.0,5.0,79.0,Arkansas,Lincoln,97.82806162163173
37005.0,37.0,5.0,North Carolina,Alleghany,97.82708811765265
1121.0,1.0,121.0,Alabama,Talladega,97.82697915640655
48351.0,48.0,351.0,Texas,Newton,97.8258662858926
31169.0,31.0,169.0,Nebraska,Thayer,97.82460675691617
13157.0,13.0,157.0,Georgia,Jackson,97.82451246273584
40061.0,40.0,61.0,Oklahoma,Haskell,97.82005022554013
28137.0,28.0,137.0,Mississippi,Tate,97.82002781794228
20033.0,20.0,33.0,Kansas,Comanche,97.81665994112375
48049.0,48.0,49.0,Texas,Brown,97.81579251791483
51045.0,51.0,45.0,Virginia,Craig,97.81290453147989
51135.0,51.0,135.0,Virginia,Nottoway,97.81029513265976
13227.0,13.0,227.0,Georgia,Pickens,97.80994262741582
48297.0,48.0,297.0,Texas,Live Oak,97.80966326057934
49047.0,49.0,47.0,Utah,Uintah,97.80939274725552
46023.0,46.0,23.0,South Dakota,Charles Mix,97.80694788955125
48413.0,48.0,413.0,Texas,Schleicher,97.80140738638825
46085.0,46.0,85.0,South Dakota,Lyman,97.80053214268739
51093.0,51.0,93.0,Virginia,Isle of Wight,97.79359400065965
5015.0,5.0,15.0,Arkansas,Carroll,97.79312435927973
51075.0,51.0,75.0,Virginia,Goochland,97.79304361918462
13309.0,13.0,309.0,Georgia,Wheeler,97.78892387296003
32001.0,32.0,1.0,Nevada,Churchill,97.78702226125411
54035.0,54.0,35.0,West Virginia,Jackson,97.78506376671398
41033.0,41.0,33.0,Oregon,Josephine,97.78294207237694
5147.0,5.0,147.0,Arkansas,Woodruff,97.78157489151123
47135.0,47.0,135.0,Tennessee,Perry,97.78053960931996
38095.0,38.0,95.0,North Dakota,Towner,97.77969544953064
19185.0,19.0,185.0,Iowa,Wayne,97.77558901626801
48221.0,48.0,221.0,Texas,Hood,97.77142640122199
5045.0,5.0,45.0,Arkansas,Faulkner,97.76659404439272
