FIPS,State,County,broadband access raw value2021,broadband access raw value2022,broadband access raw value2023,broadband access raw value2024,broadband access raw value2025,drinking water violations raw value2013,drinking water violations raw value2014,drinking water violations raw value2015,drinking water violations raw value2016,drinking water violations raw value2017,drinking water violations raw value2018,drinking water violations raw value2019,drinking water violations raw value2020,drinking water violations raw value2021,drinking water violations raw value2022,drinking water violations raw value2023,drinking water violations raw value2024,drinking water violations raw value2025,food environment index raw value2014,food environment index raw value2015,food environment index raw value2016,food environment index raw value2017,food environment index raw value2018,food environment index raw value2019,food environment index raw value2020,food environment index raw value2021,food environment index raw value2022,food environment index raw value2023,food environment index raw value2024,food environment index raw value2025,food insecurity raw value2014,food insecurity raw value2015,food insecurity raw value2016,food insecurity raw value2017,food insecurity raw value2018,food insecurity raw value2019,food insecurity raw value2020,food insecurity raw value2021,food insecurity raw value2022,food insecurity raw value2023,food insecurity raw value2024,food insecurity raw value2025,RECFACPTH07,RECFACPTH09,RECFACPTH11,RECFACPTH12,RECFACPTH14,RECFACPTH16,RECFACPTH20,PCT_LACCESS_POP10,PCT_LACCESS_POP15,PCT_LACCESS_POP19,FOODHUB12,FOODHUB16,FOODHUB18,FOODHUB23,Longitude,Latitude
48269,TX,King,0.883116883,0.922222222,0.975903615,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7.49321534,7.1,6.6,6.7,5.3,5.5,5.4,5.6,5.3,3.9,4.3,4.2,0.156,0.159,0.179,0.179,0.167,0.155,0.155,0.147,0.17,0.232,0.2,0.224,0,0,0,0,0,-9999,-9999,99.99999961,99.99999961,100,0,0,,0,-100.2558057,33.61643847
48271,TX,Kinney,0.481675393,0.592542373,0.618864293,0.666063348,0.737288136,0,0,0,0,0,0,0,0,0,0,0,0,0,7.547805791,7.4,7.9,8.1,8.9,8.7,8.9,7.3,4.8,4.9,4.1,4,0.17,0.162,0.138,0.125,0.093,0.099,0.087,0.169,0.179,0.162,0.193,0.222,0,0,0,0,0,-9999,-9999,4.150295358,4.304453596,46.52545547,0,0,1,1,-100.4179055,29.35014052
48273,TX,Kleberg,0.734367869,0.781687612,0.798944545,0.81695342,0.835509581,0.019775873,0.116973935,0.11166159,1,1,1,1,1,1,1,1,1,1,5.852745104,5.8,6.4,6.3,7,7,6.8,6,5.7,5.4,5.1,4.6,0.178,0.163,0.135,0.136,0.122,0.122,0.13,0.171,0.174,0.179,0.186,0.23,0.130556825,0.094114694,0.09367389,0.06245121,0.093196645,0.063879393,-9999,29.94214947,30.52671811,33.67111588,0,0,,0,-97.72430027,27.43132443
48275,TX,Knox,0.752,0.787661406,0.79696243,0.828525641,0.875,0.115057235,0.312490628,0.638521635,1,1,1,1,1,1,1,1,1,1,7.153800431,6.6,6.5,6.9,6.2,6.3,6.4,5.9,7.3,7.5,7.5,7.2,0.17,0.178,0.182,0.162,0.146,0.14,0.132,0.153,0.15,0.133,0.127,0.167,0,0,0,0,0,-9999,-9999,12.63249432,47.13617241,12.63249397,0,0,,0,-99.74139253,33.60611596
48277,TX,Lamar,0.658161977,0.699574894,0.730858003,0.765828447,0.799162345,0,0,0.012155094,1,1,1,0,1,1,0,1,0,0,5.986648937,5.2,4.9,5,5.6,5.7,5.8,6.2,5.9,5.7,5.9,6,0.197,0.212,0.23,0.223,0.221,0.216,0.202,0.181,0.181,0.181,0.164,0.181,0.061256994,0.0403226,0.080219802,0.080303547,0.141348464,0.141257182,0.060114216,31.6398786,29.35392279,31.28030014,0,0,,0,-95.57108168,33.6672152
48279,TX,Lamb,0.67322335,0.703782405,0.731972198,0.775690846,0.821705426,0.011305496,0.011480768,0.274131767,1,1,1,1,0,1,0,0,0,1,7.757569446,7.4,7.6,7.8,7.9,8.2,8.1,7.3,6.8,6.6,6.6,6.2,0.161,0.164,0.151,0.143,0.151,0.132,0.13,0.169,0.154,0.152,0.149,0.188,0.072385089,0.072511058,0.071169312,0.071387778,0,-9999,-9999,3.613402983,3.563505174,23.01906967,0,0,,0,-102.3516289,34.06859623
48281,TX,Lampasas,0.767132061,0.821040522,0.845484359,0.865767583,0.887197742,0.104825291,0.488534589,0.732960366,1,1,1,1,1,1,1,1,1,1,7.243860394,6.6,6.2,6.5,6.9,7.1,7.2,7.1,7.3,7.3,7.4,7.3,0.154,0.169,0.184,0.172,0.167,0.157,0.145,0.148,0.151,0.143,0.135,0.162,0.048318516,0.0508854,0.0501857,0.049733924,0.099226037,0.04870446,-9999,20.4022948,20.4022948,15.80242443,0,0,,0,-98.2416756,31.19624807
48283,TX,La Salle,0.562802997,0.647058824,0.756959315,0.734004739,0.718360071,0,0,0.384386301,1,1,0,0,0,0,0,0,0,0,5.012743296,5.3,6.2,6.5,6.4,6.3,6.3,5,7,6.8,6.6,5.8,0.161,0.132,0.09,0.069,0.043,0.049,0.05,0.12,0.139,0.141,0.143,0.204,0,0,0,0,0,-9999,-9999,43.1244827,57.8089977,29.13141632,0,0,,0,-99.0992434,28.34445432
48285,TX,Lavaca,0.758113979,0.78479251,0.782576136,0.800755545,0.815890084,0.163468635,0.081024234,0,0,0,1,0,1,1,1,0,0,0,7.958662821,7.5,7.2,7.2,7.6,7.6,7.6,7.6,7.7,7.9,7.8,7.8,0.136,0.143,0.158,0.158,0.153,0.152,0.147,0.145,0.139,0.124,0.121,0.147,0.160875161,0.104025798,0.103600104,0.051366345,0.0507074,0.050286632,-9999,16.13337114,14.26071881,16.05072403,0,0,,0,-96.93033343,29.38395052
48287,TX,Lee,0.774022532,0.795258971,0.810182173,0.80722319,0.823660714,0.057094349,0.028672351,0,0,0,0,1,1,1,1,0,0,1,7.972154116,7.5,7.3,7.3,7.7,7.7,7.7,7.8,7.7,7.7,7.6,7.4,0.147,0.156,0.162,0.164,0.161,0.157,0.148,0.141,0.127,0.12,0.12,0.154,0.185586143,0.0603682,0.0604047,0.060237335,0,-9999,-9999,7.538013844,6.343720376,14.01905251,0,0,,0,-96.96605425,30.31077667
48289,TX,Leon,0.708055254,0.722539125,0.722131682,0.780209473,0.826611671,0,0,0,0,0,1,1,0,1,1,0,0,0,7.192143525,6.7,6.3,6.6,7.2,7,6.9,7,6.6,6.5,6.3,6.6,0.159,0.167,0.182,0.169,0.174,0.182,0.18,0.171,0.178,0.174,0.172,0.186,0.061061244,0.0593049,0,0,0.0593085,-9999,-9999,20.37436038,13.08960446,20.54343796,0,0,,0,-95.9957025,31.29628413
48291,TX,Liberty,0.791947308,0.82707809,0.870232592,0.876802324,0.888000267,0.025691769,0.012622395,0,0,0,1,1,0,0,1,1,1,0,6.860380899,6.5,6.2,6.4,6.6,6.6,6.7,6.8,7.4,7,7.1,7,0.184,0.182,0.195,0.188,0.19,0.187,0.178,0.167,0.157,0.167,0.157,0.184,0.026734394,0.013326,0.0131631,0.013059775,0,0.01228788,0.032770053,20.87295746,22.32622048,9.294897079,0,0,,0,-94.81225285,30.15161146
48293,TX,Limestone,0.637937209,0.66582248,0.681699265,0.69847468,0.760639577,0.172102416,0.186195183,0.170306266,1,1,1,1,1,1,1,1,1,1,6.740236845,6.2,5.9,5.8,6.3,6.3,6.4,6.6,6.7,6.6,6.6,6.4,0.176,0.182,0.199,0.202,0.204,0.202,0.192,0.177,0.166,0.165,0.157,0.192,0.044628911,0.0431537,0.042434,0.084799661,0,-9999,-9999,20.61315093,19.05250491,18.05838203,0,0,,0,-96.58095444,31.5454767
48295,TX,Lipscomb,0.827181208,0.862694301,0.833041958,0.866960352,0.869209809,0,0.090673575,0.088495575,0,0,0,0,1,0,0,0,1,0,5.246174346,5,4.8,4.9,5.9,5.9,6,5.7,5,5,4.9,4.6,0.135,0.135,0.142,0.134,0.125,0.125,0.12,0.131,0.138,0.13,0.127,0.164,0,0,0,0,0,-9999,-9999,99.9995537,99.9995537,99.56589508,0,0,,0,-100.2732972,36.27778375
48297,TX,Live Oak,0.588752665,0.637778931,0.666839513,0.686010113,0.747268409,0.355327811,0.179427194,0,0,0,0,0,0,0,0,0,0,0,8.300441671,7.9,7.8,8,8.2,8,8,7.5,7.4,7,7.1,6.9,0.13,0.138,0.138,0.128,0.123,0.132,0.125,0.152,0.156,0.17,0.16,0.192,0.088550429,0.087642419,0,0,0.082706145,-9999,-9999,10.24399708,10.24399708,9.95378685,0,0,,0,-98.12498408,28.35137771
48299,TX,Llano,0.810209726,0.83645222,0.862147505,0.867145235,0.879722059,0.291235568,0.147911354,0.004424534,1,1,1,1,1,1,1,1,1,1,6.907116392,6.3,5.8,5.9,6.3,6.5,6.6,6.3,6.3,6.5,6.5,6.3,0.148,0.163,0.184,0.18,0.178,0.166,0.156,0.166,0.166,0.147,0.14,0.172,0.109415176,0.104302477,0.104926289,0.052397171,0.102511533,0.048494253,-9999,31.09654275,31.04130138,34.51369858,0,0,,0,-98.68429358,30.70581617
48301,TX,Loving,0.733333333,0.967741936,0.96969697,0.875,0.861111111,0,0,0,0,0,0,0,0,0,0,0,0,0,7.243355034,7.4,7.2,7.2,2.6,2.7,2.9,2.6,5.5,4,6.5,5.9,0.197,0.17,0.178,0.181,0.191,0.187,0.177,0.188,0.178,0.243,0.113,0.165,0,0,0,0,0,-9999,-9999,99.9999994,99.9999994,100,0,0,,0,-103.5798367,31.8491553
48303,TX,Lubbock,0.797943395,0.824842322,0.844352339,0.859440358,0.87683502,0.048554147,0.047661842,0.042337703,1,1,1,1,1,1,1,1,1,1,6.717500344,6.2,6.2,6.3,7,7.1,7,7.1,7,7,7,6.9,0.173,0.179,0.181,0.174,0.166,0.162,0.159,0.153,0.155,0.149,0.143,0.17,0.0646646,0.065633067,0.091747004,0.069988802,0.07483655,0.089307569,0.092130177,20.98066406,15.71388003,18.20588112,0,0,,0,-101.8204789,33.61008596
48305,TX,Lynn,0.71634169,0.793997272,0.835076046,0.830491963,0.864472411,0.806633427,0.814758047,0.455651405,1,1,1,1,1,1,1,1,1,1,6.530472693,6.2,6.3,6.7,7.2,7.1,7,6.2,6,6.2,6.1,5.8,0.153,0.155,0.146,0.128,0.119,0.123,0.125,0.164,0.169,0.154,0.15,0.189,0,0,0,0,0,-9999,-9999,33.88572797,33.86923005,33.69738388,0,0,,0,-101.8162849,33.17657705
48307,TX,McCulloch,0.76296532,0.836877182,0.876991715,0.870684244,0.860677083,0.93909396,0.960528489,0.981734048,1,1,1,1,1,1,1,1,1,1,7.556807498,7.2,7.2,7.3,6.5,6.5,6.6,6.1,5.4,5.5,5.3,5.4,0.155,0.156,0.154,0.148,0.148,0.149,0.138,0.161,0.179,0.166,0.169,0.186,0.256213169,0.119545726,0,0,0,-9999,-9999,16.08952458,32.68550247,40.88124847,0,0,,0,-99.34743941,31.1988896
48309,TX,McLennan,0.776822795,0.815722693,0.844108967,0.853903248,0.876873059,0.050600381,0.076956045,0.117018021,1,1,1,1,1,1,1,1,1,1,5.929138482,5.5,5.3,5.4,5.3,5.5,5.5,5.9,6.1,6,6,6,0.198,0.2,0.207,0.204,0.198,0.189,0.183,0.161,0.157,0.154,0.144,0.169,0.083245342,0.069061072,0.0588666,0.075406251,0.086263201,0.08886268,0.103954107,28.41089678,39.06464484,36.81635284,0,2,2,1,-97.20199931,31.5524976
48311,TX,McMullen,0.762962963,0.772925764,0.725806452,0.762376238,0.744047619,0,0,0,0,0,0,0,0,0,0,1,0,0,5.996596564,5.5,5.9,6.2,5.8,6,6.1,4.9,5.9,6.4,6.1,5.5,0.112,0.125,0.105,0.084,0.081,0.075,0.07,0.133,0.123,0.093,0.099,0.155,0,0,0,0,0,-9999,-9999,98.00022159,98.00022159,96.42280579,0,0,,0,-98.567849,28.35261097
48313,TX,Madison,0.691262591,0.756242568,0.76587202,0.79122764,0.853864734,0.027629398,0.02702581,0.037532808,1,1,0,0,0,0,0,0,1,0,6.840242772,6.4,6.1,6.2,5.7,6,6.1,6.4,6.8,6.7,6.5,6.6,0.194,0.194,0.211,0.206,0.2,0.188,0.174,0.156,0.141,0.136,0.139,0.159,0.075500189,0,0,0,0,-9999,-9999,28.33531918,27.8946327,30.9491024,0,0,,0,-95.92738963,30.96540306
48315,TX,Marion,0.628632026,0.686438809,0.735629336,0.762331839,0.762913592,0.22998388,0.228459588,0.113643404,0,0,1,0,0,0,0,1,1,1,6.492928302,5.9,5.4,5.4,6,6.1,6.2,6.7,7,6.9,7,7.3,0.209,0.216,0.238,0.24,0.247,0.24,0.226,0.195,0.182,0.181,0.166,0.178,0,0,0,0,0,-9999,-9999,10.94679451,7.825022827,7.933119774,0,0,,0,-94.3574341,32.79813996
48317,TX,Martin,0.629279811,0.719512195,0.735546039,0.751569038,0.752582391,1,0.5,0,0,0,1,1,1,1,1,1,1,1,7.479996448,7.2,7.4,7.6,8.3,8.4,8.6,8.2,8.1,7.7,7.5,7,0.136,0.136,0.127,0.113,0.1,0.093,0.082,0.103,0.106,0.117,0.125,0.175,0,0,0,0,0,-9999,-9999,21.07352522,21.42398762,21.42398834,0,0,,0,-101.9513518,32.30600051
48319,TX,Mason,0.732311321,0.770383693,0.811409396,0.894009217,0.866451613,1,1,1,1,1,1,1,1,1,1,1,1,0,8.247228456,7.7,7.4,7.6,7.9,7.9,7.9,7.6,7.8,8,8.1,8,0.125,0.138,0.148,0.139,0.143,0.141,0.138,0.152,0.144,0.122,0.116,0.144,0,0,0,0,0,-9999,-9999,20.82592298,21.18437306,21.10491371,0,0,,0,-99.22629725,30.7177995
48321,TX,Matagorda,0.633882149,0.682877698,0.701739003,0.75129681,0.816985969,0.629869414,0.365118455,0.127229894,1,1,1,1,1,1,1,1,1,1,5.578421828,5.5,5.4,5.5,6.1,6,6,5.7,6.2,5.8,5.7,5.5,0.199,0.186,0.189,0.182,0.171,0.172,0.169,0.18,0.167,0.174,0.174,0.207,0.108896875,0.0546762,0.0272621,0.027362027,0.054766,0.107691891,0.081688225,37.17280175,37.78796161,34.71574402,0,0,,0,-96.01140809,28.82108792
48323,TX,Maverick,0.613471694,0.653811498,0.684115319,0.739288308,0.797216157,0.030792009,0.015396005,0.015111944,1,1,1,0,1,1,1,0,0,0,4.542736501,4.9,5.8,6.2,7.3,7.1,6.8,5.3,5.5,4.9,4.8,4.7,0.212,0.175,0.132,0.113,0.079,0.089,0.1,0.181,0.18,0.201,0.195,0.223,0.039216455,0.0187147,0.0181081,0.036123905,0.0350736,0.017270859,-9999,31.65793076,32.24903264,30.7984066,0,0,,0,-100.3147083,28.74262555
48325,TX,Medina,0.736449433,0.798660658,0.836146734,0.851006013,0.859831798,0.026832651,0.01584905,0.00470158,1,1,1,1,1,1,0,0,1,0,7.476748661,7.3,7.5,7.9,8.3,8.3,8.3,7.7,8.1,7.9,7.7,7.6,0.146,0.142,0.128,0.11,0.093,0.093,0.091,0.122,0.121,0.122,0.129,0.159,0.068572996,0.0438548,0.0429895,0.042767027,0.0208794,-9999,0.076397114,19.59706556,23.72044456,15.97939491,0,0,,0,-99.11033508,29.35546127
48327,TX,Menard,0.660749507,0.634782609,0.683628319,0.740331492,0.761104442,0,0,0,0,0,0,0,0,0,0,1,0,0,7.648677905,7.1,6.9,7.5,7.7,7.8,7.7,7.1,6.8,6.8,6.3,5.9,0.154,0.167,0.173,0.143,0.137,0.129,0.127,0.157,0.174,0.168,0.182,0.225,0,0,0,0,0,-9999,-9999,20.28338359,20.18120536,20.17636681,0,0,,0,-99.8204794,30.88990665
48329,TX,Midland,0.84067862,0.868173421,0.878767361,0.882892822,0.894850649,0.993932174,0.989646986,0.975519208,1,1,1,1,1,1,1,1,1,1,7.507059388,7.3,7.3,7.4,8.1,8.1,8.1,8.1,8.3,7.8,7.8,7.8,0.132,0.131,0.129,0.12,0.11,0.107,0.103,0.105,0.106,0.121,0.12,0.145,0.103107501,0.102761344,0.085609109,0.08183027,0.083424244,0.09150359,0.157424539,29.63320122,27.42115688,25.07951927,0,0,,0,-102.0315682,31.86904128
48331,TX,Milam,0.685305592,0.730882974,0.756365503,0.803010136,0.831027963,0,0.116843654,0.222936422,1,1,1,0,1,1,1,0,1,1,6.640644506,6.2,6,6.1,6.6,6.8,6.7,6.7,6.5,6.5,6.5,6.6,0.184,0.189,0.196,0.193,0.183,0.17,0.168,0.169,0.165,0.155,0.147,0.167,0.040438352,0.0402188,0,0,0,-9999,-9999,23.14983166,21.88516666,26.11363602,0,0,,0,-96.97728156,30.7861553
48333,TX,Mills,0.715083799,0.764840183,0.803539823,0.836879433,0.845528455,0.884057971,0.434550312,0,0,0,0,0,0,0,1,0,0,1,7.290572349,6.8,6.6,6.7,7.1,7.2,7.2,6.5,6.7,7.2,7.4,7.4,0.144,0.154,0.161,0.153,0.155,0.148,0.142,0.174,0.165,0.134,0.121,0.145,0,0,0.20487605,0.207125104,0.205338809,0.204666391,-9999,24.67764631,24.67764631,24.67764664,0,0,,0,-98.59562176,31.49516229
48335,TX,Mitchell,0.662468514,0.724266226,0.744906997,0.770634592,0.799687622,0,0,0,0,0,0,0,0,0,0,0,0,0,7.531144798,7.3,7.3,7.5,7.9,7.9,8,7.8,7.7,7.5,7.3,7.1,0.158,0.155,0.151,0.14,0.139,0.133,0.123,0.132,0.129,0.133,0.137,0.171,0,0,0.106450926,0.107112254,0.110180696,-9999,-9999,29.78648983,29.78648983,43.48420334,0,0,,0,-100.9212058,32.30623474
48337,TX,Montague,0.722051282,0.758062492,0.765028717,0.790565322,0.787398674,0,0,0,0,0,1,1,0,0,1,1,0,0,7.599173697,6.9,6.5,6.6,6.9,6.9,6.9,7,6.9,7,7.2,7.2,0.14,0.16,0.178,0.173,0.18,0.179,0.169,0.164,0.177,0.164,0.149,0.173,0.152951973,0.101173614,0.0506175,0.102223358,0.0515039,0.051580958,-9999,19.76341132,16.53229635,14.53342915,0,0,,0,-97.72439946,33.67539964
48339,TX,Montgomery,0.89879637,0.916750519,0.92491415,0.931399628,0.93780205,0.019793368,0.023311551,0.017444082,1,1,1,1,1,1,1,1,1,1,7.616782101,7.2,7,7.2,7.5,7.6,7.6,7.8,7.6,7.4,7.5,7.6,0.147,0.152,0.16,0.152,0.15,0.146,0.138,0.125,0.123,0.125,0.117,0.138,0.094515668,0.10541993,0.078483279,0.074219612,0.071298225,0.093636669,0.113354973,22.04126505,20.68463575,34.90613937,0,0,,0,-95.50331613,30.30019889
48341,TX,Moore,0.843606119,0.847424538,0.837661396,0.839891258,0.855532646,0,0,0,0,0,1,0,0,0,0,0,0,0,6.67580319,6.4,6.6,6.5,7.4,7.5,7.3,7.1,7.7,7.8,7.7,7.2,0.13,0.129,0.118,0.121,0.112,0.108,0.113,0.126,0.117,0.103,0.109,0.156,0.050464271,0,0,0,0,0.04621499,-9999,31.63507947,28.76251995,17.79784203,0,0,,0,-101.8930281,35.83769242
48343,TX,Morris,0.779753762,0.810831722,0.809364549,0.841360935,0.843787217,0,0,0,0,0,0,0,0,0,0,0,0,0,6.713997668,6.3,5.8,5.9,6.3,6.2,6.5,7.1,7.2,6.9,7.1,7.4,0.214,0.214,0.235,0.233,0.245,0.248,0.221,0.187,0.18,0.189,0.172,0.183,0,0,0,0,0,-9999,-9999,3.983630723,1.672160991,2.084886789,0,0,,0,-94.73282508,33.11284956
48345,TX,Motley,0.695296524,0.697580645,0.694323144,0.767391304,0.739495798,0.254426841,0.282385834,0.183131407,1,1,0,0,0,1,1,1,0,0,7.170213529,6.3,5.8,6.6,6.7,6.7,6.9,7,7.6,7.8,7.6,7.4,0.158,0.184,0.204,0.17,0.177,0.173,0.156,0.151,0.151,0.133,0.139,0.172,0,0,0,0,0,-9999,-9999,18.45374934,18.45374934,18.4537487,0,0,,0,-100.779722,34.07408766
48347,TX,Nacogdoches,0.788609673,0.821418052,0.82964556,0.841602057,0.852631998,0,0,0.022153826,1,1,1,1,1,1,1,0,1,0,5.528923648,4.9,4.6,4.7,5.4,5.5,5.5,5.9,6.2,6.1,6.3,6.4,0.207,0.215,0.23,0.227,0.228,0.222,0.216,0.19,0.188,0.186,0.17,0.19,0.063929422,0.078110354,0.0609394,0.075718569,0.076568506,0.076298602,-9999,30.16053324,29.12957958,22.16522026,0,0,,0,-94.61593169,31.6162358
48349,TX,Navarro,0.760526012,0.797875378,0.807351437,0.810887141,0.834126812,0.077025253,0.059408657,0.022682702,1,1,1,1,0,1,1,1,0,1,6.31098361,5.9,5.7,5.9,6.4,6.5,6.6,6.6,6.9,6.9,7,6.7,0.192,0.193,0.202,0.194,0.188,0.179,0.171,0.167,0.161,0.154,0.144,0.179,0.040968495,0.0420309,0.0624311,0.062527356,0.0622471,0.061979629,0.0789048,27.06932938,24.73854787,22.16430092,1,0,,0,-96.47280759,32.04696933
48351,TX,Newton,0.69915334,0.75019516,0.794416244,0.881972008,0.892200898,0,0,0,0,0,0,0,0,0,0,0,0,0,5.831299198,5.4,4.8,5.1,5.5,5.5,5.6,5.8,5.5,5.2,5.4,5.5,0.216,0.216,0.243,0.232,0.227,0.229,0.215,0.2,0.199,0.208,0.187,0.204,0,0,0,0,0,-9999,-9999,26.40748757,26.55629824,32.46126175,0,0,,0,-93.74533244,30.78564527
48353,TX,Nolan,0.728315147,0.749093546,0.755046864,0.76984127,0.806822078,0.151667677,0.11573976,0.079475773,1,1,1,1,0,0,0,1,1,0,7.264034527,6.8,6.9,7,7.2,7.3,7.3,7,7,6.9,6.7,6.7,0.163,0.167,0.165,0.157,0.158,0.149,0.143,0.157,0.159,0.156,0.159,0.186,0,0,0,0,0,-9999,-9999,23.82197926,23.82197926,23.51316452,0,0,,0,-100.4060382,32.30390399
48355,TX,Nueces,0.812894454,0.842192793,0.854541954,0.86077681,0.877647779,0.007457967,0.437206363,0.473285886,1,1,1,1,1,0,0,1,1,0,6.582106751,6.5,6.9,7.1,7.8,7.8,7.6,7,7,6.7,6.5,6.4,0.168,0.155,0.136,0.125,0.109,0.11,0.116,0.146,0.147,0.152,0.154,0.187,0.059579432,0.0561765,0.0611844,0.063274574,0.070181152,0.091222465,0.08261095,35.0021657,32.58506206,33.22620392,0,0,,0,-97.61091925,27.72543779
48357,TX,Ochiltree,0.755957508,0.81185491,0.830790569,0.874864278,0.878126663,0,0,0,0,0,0,0,1,1,0,0,0,0,8.115501004,7.9,8.2,8.4,8.8,8.7,8.7,8.3,8.1,7.9,8,7.6,0.142,0.139,0.122,0.11,0.097,0.1,0.098,0.116,0.127,0.128,0.121,0.165,0.105574324,0.097799511,0.095950873,0.093214019,0.092954081,0.097475387,-9999,9.477722807,9.530323213,11.46104527,0,0,,0,-100.8158413,36.27830534
48359,TX,Oldham,0.792929293,0.846749226,0.841049383,0.874801902,0.89540412,0,0,0,0,0,0,0,0,0,0,0,0,0,3.842304965,3.3,3,3,4.5,4.7,4.9,5.1,5.2,5.1,5,4.5,0.159,0.166,0.181,0.18,0.17,0.158,0.146,0.135,0.123,0.122,0.115,0.166,0,0,0,0,0,-9999,-9999,100.0000003,100.0000003,100,0,0,,0,-102.6027421,35.40425708
48361,TX,Orange,0.807471446,0.861735825,0.887093615,0.905480591,0.906459007,0.003845829,0.006439499,0.14564216,1,1,1,1,1,1,1,1,1,1,6.653063842,6.1,5.6,5.8,6.2,6.4,6.4,6.7,6.6,6.4,6.5,6.8,0.184,0.19,0.215,0.206,0.205,0.198,0.19,0.168,0.165,0.17,0.158,0.168,0.084852599,0.085799034,0.072871249,0.060257662,0.083899656,0.059065349,0.120659284,24.37643536,25.40711441,32.00808334,0,0,,0,-93.89437408,30.12099964
48363,TX,Palo Pinto,0.756313993,0.820979292,0.853510546,0.847368421,0.871701215,0.006705469,0.071410112,0.069856794,0,0,1,1,1,1,1,1,1,1,6.699128992,6.2,5.8,6,6.1,6.3,6.4,6.3,5.1,5.1,5.1,5,0.163,0.169,0.186,0.178,0.187,0.177,0.167,0.168,0.172,0.159,0.153,0.18,0.036571094,0.035624,0.071296164,0.035898909,0.0355923,0.035547972,-9999,37.46409933,37.81762715,68.07485962,0,0,,0,-98.31319001,32.75310985
48365,TX,Panola,0.733124928,0.799930732,0.819325678,0.818035227,0.831722838,0,0.00931032,0.032412025,1,1,1,1,1,0,1,1,1,1,7.180577578,6.6,6.2,6.1,6.5,6.4,6.5,6.9,6.8,6.6,6.8,6.9,0.158,0.168,0.185,0.19,0.202,0.205,0.191,0.168,0.159,0.16,0.144,0.164,0.08685079,0.0422333,0.0416597,0.041631973,0,-9999,-9999,19.74069435,22.14541661,23.06515312,0,0,,0,-94.30558387,32.16239924
48367,TX,Parker,0.850733118,0.885273076,0.8994785,0.907871233,0.934085587,0.011993574,0.014607399,0.01620034,1,1,1,1,1,1,1,1,1,1,7.863036582,7.4,7,7.1,7.4,7.6,7.6,7.9,7.8,7.8,7.9,7.9,0.14,0.149,0.166,0.159,0.158,0.148,0.139,0.124,0.125,0.121,0.111,0.136,0.064433583,0.0518126,0.0338089,0.041766907,0.0568348,0.062007815,0.107963674,18.05677917,17.56199592,20.66409683,0,0,,0,-97.80496943,32.77760907
48369,TX,Parmer,0.660318452,0.75568005,0.848675914,0.85170153,0.900722589,0,0,0,0,0,0,0,0,0,0,1,0,0,7.741648865,7.5,7.8,8.2,7.4,7.4,7.2,6.6,7.6,7.8,7.8,7.6,0.139,0.138,0.122,0.101,0.083,0.082,0.093,0.125,0.125,0.106,0.103,0.139,0,0,0.097465887,0.098202887,0.100928543,-9999,-9999,13.48569679,48.33651969,20.22536659,0,0,,0,-102.7844494,34.52993922
48371,TX,Pecos,0.632946735,0.703574363,0.73033033,0.745759369,0.834377447,0.064327485,0.064327485,0.064327485,1,1,1,1,1,1,1,1,1,1,7.291121869,7.2,7.5,7.8,8.9,8.9,8.6,8,6.6,6.1,5.5,5.3,0.141,0.134,0.114,0.098,0.072,0.07,0.082,0.118,0.12,0.137,0.158,0.192,0.06318716,0.064557779,0,0,0,0.063083522,-9999,21.18621165,19.16877314,41.37603378,0,0,,0,-102.7234229,30.78076842
48373,TX,Polk,0.714745189,0.766285874,0.806084097,0.819619553,0.850551817,0.081247822,0.090601185,0.096333052,1,1,1,1,1,1,1,1,1,1,6.08247928,5.6,5.3,5.5,6.1,6.1,6.1,6.2,6.7,6.6,6.6,6.7,0.187,0.19,0.206,0.196,0.195,0.194,0.189,0.182,0.184,0.182,0.173,0.195,0.021522502,0,0,0.021902926,0.0217019,0.041969195,-9999,22.88134969,20.17510249,10.97602081,0,0,,0,-94.82986499,30.79270853
48375,TX,Potter,0.740108157,0.782582979,0.812310048,0.831496357,0.859665274,0,0,0,0,0,0,0,0,0,0,0,0,0,5.812466632,5.4,5.4,5.6,6.7,6.8,6.7,6.8,6.5,6.4,6.3,6.1,0.185,0.187,0.186,0.178,0.169,0.166,0.166,0.159,0.162,0.161,0.155,0.188,0.033124099,0.0416257,0.065405967,0.07356848,0.073996728,0.066423118,0.120685495,30.60635441,20.94449837,24.52668571,0,0,,0,-101.893964,35.40133773
48377,TX,Presidio,0.483680692,0.629069767,0.635079727,0.703736264,0.765384615,0.008692053,0.008692053,0.012417219,1,1,1,1,1,1,1,1,1,1,6.423973806,6.6,7.3,7.5,5.1,4.8,4.4,2.7,4.3,3.2,3.8,3.6,0.198,0.171,0.137,0.127,0.097,0.113,0.135,0.218,0.242,0.287,0.245,0.276,0,0,0,0.132890365,0.143348624,0.140587658,-9999,16.86108608,69.45389749,24.43465424,0,0,,0,-104.2408125,29.99962168
48379,TX,Rains,0.726327945,0.783846332,0.812431843,0.86029724,0.889477027,0,0.134801136,0.275591695,1,1,1,1,1,1,1,1,0,1,8.200011172,7.8,7.1,7.4,,,,,,,,,0.149,0.155,0.183,0.169,0.17,0.16,0.161,0.152,0.163,0.149,0.142,0.166,0.089118617,0.091274188,0.090909091,0.091382619,0.090645395,-9999,-9999,0,,0,0,0,,0,-95.79355891,32.87032705
