FIPS,State,County,access to exercise opportunities raw value2014,access to exercise opportunities raw value2015,access to exercise opportunities raw value2016,access to exercise opportunities raw value2017,access to exercise opportunities raw value2018,access to exercise opportunities raw value2019,access to exercise opportunities raw value2020,access to exercise opportunities raw value2021,access to exercise opportunities raw value2022,access to exercise opportunities raw value2023,access to exercise opportunities raw value2024,access to exercise opportunities raw value2025,dentists raw value2012,dentists raw value2013,dentists raw value2014,dentists raw value2015,dentists raw value2016,dentists raw value2017,dentists raw value2018,dentists raw value2019,dentists raw value2020,dentists raw value2021,dentists raw value2022,dentists raw value2023,dentists raw value2024,dentists raw value2025,life expectancy raw value2019,life expectancy raw value2020,life expectancy raw value2021,life expectancy raw value2022,life expectancy raw value2023,life expectancy raw value2024,life expectancy raw value2025,mental health providers raw value2011,mental health providers raw value2012,mental health providers raw value2013,mental health providers raw value2015,mental health providers raw value2016,mental health providers raw value2017,mental health providers raw value2018,mental health providers raw value2019,mental health providers raw value2020,mental health providers raw value2021,mental health providers raw value2022,mental health providers raw value2023,mental health providers raw value2024,mental health providers raw value2025,poor mental health days raw value2010,poor mental health days raw value2011,poor mental health days raw value2012,poor mental health days raw value2013,poor mental health days raw value2014,poor mental health days raw value2015,poor mental health days raw value2016,poor mental health days raw value2017,poor mental health days raw value2018,poor mental health days raw value2019,poor mental health days raw value2020,poor mental health days raw value2021,poor mental health days raw value2022,poor mental health days raw value2023,poor mental health days raw value2024,poor mental health days raw value2025,poor physical health days raw value2010,poor physical health days raw value2011,poor physical health days raw value2012,poor physical health days raw value2013,poor physical health days raw value2014,poor physical health days raw value2015,poor physical health days raw value2016,poor physical health days raw value2017,poor physical health days raw value2018,poor physical health days raw value2019,poor physical health days raw value2020,poor physical health days raw value2021,poor physical health days raw value2022,poor physical health days raw value2023,poor physical health days raw value2024,poor physical health days raw value2025,primary care physicians raw value2011,primary care physicians raw value2012,primary care physicians raw value2013,primary care physicians raw value2014,primary care physicians raw value2015,primary care physicians raw value2016,primary care physicians raw value2017,primary care physicians raw value2018,primary care physicians raw value2019,primary care physicians raw value2020,primary care physicians raw value2021,primary care physicians raw value2022,primary care physicians raw value2023,primary care physicians raw value2024,primary care physicians raw value2025,Longitude,Latitude
41037,OR,Lake,0.174667511,0.720075998,0.694743509,0.694743509,0.721849272,0.757314756,0.76010133,0.76010133,0.247498417,0.215563726,0.215563726,0.642892157,0.000126904,0.000253743,0.000257367,0.000255755,0.000255167,0.000510921,0.000510399,0.000508712,0.000507679,0.000508324,0.000377406,0.000362494,0.000357782,0.000357782,79.0586545,77.48999386,77.8026442,76.3965965,76.3965965,76.52542158,75.72731356,0.000139,0.000139,,0.001023018,0.001275836,0.001405033,0.001531198,0.001653313,0.001903795,0.001906214,0.002138634,0.002537458,0.002504472,0.00265284,3,2.6,2.4,2.4,,,4.1,4.55527654,4.502116544,4.502116544,4.806708253,5.457508728,5.194882503,4.982994677,5.69837859,6.202830618,2.68,2.1,2.3,2.5,2.3,2.3,4.3,4.458051606,4.131267813,4.131267813,4.435533153,5.27348427,4.793368539,3.64482214,4.072507653,4.816807089,0.000416493,0.000416493,0.000507485,0.000632271,0.000643418,0.000511509,0.000510334,0.000510921,0.000510399,0.00063589,0.000634598,0.000508324,0.000503208,0.000483325,0.000483325,-120.3873864,42.79350818
41039,OR,Lane,0.847427605,0.913461183,0.910865331,0.910865331,0.849537267,0.88917163,0.885174076,0.885174076,0.887059125,0.90199519,0.90307099,0.902593147,0.00041178,0.000613854,0.000643083,0.00064849,0.000675342,0.000716461,0.000719855,0.000720484,0.000721792,0.000753795,0.000754597,0.000767245,0.000758461,0.000758461,79.22522545,79.37971517,79.11943671,78.96583273,78.96583273,77.85122704,77.0847984,0.000597,0.000597,0.000608171,0.005802724,0.00629575,0.006971714,0.007528706,0.008016054,0.008603544,0.008967014,0.009681816,0.010075968,0.010845998,0.011687361,3.66,3.7,3.7,3.7,4,4,3.9,4.694728123,4.150947855,4.150947855,4.758271522,5.297934918,4.803663607,5.381237539,5.844752603,6.62618191,3.92,3.9,4,4,4.1,4.1,3.6,3.991101079,3.876293451,3.876293451,4.117121905,4.756079481,4.204091166,3.495949486,3.907789276,4.59950875,0.0009873,0.0009873,0.000906572,0.000905449,0.000880009,0.00084781,0.000839991,0.000865264,0.000838928,0.000875255,0.000858774,0.000834932,0.000825095,0.000822049,0.000822049,-122.8473327,43.93889441
41041,OR,Lincoln,0.856801495,0.90863275,0.944280315,0.944280315,0.849828388,0.931550593,0.925077117,0.925077117,0.852217926,0.869491021,0.875563052,0.943168965,0.000240185,0.00052141,0.0005417,0.000539374,0.000560272,0.000574004,0.000627536,0.000633688,0.000607435,0.000600456,0.000573315,0.00057017,0.00066912,0.00066912,77.42800617,78.04971298,78.00601294,77.98214846,77.98214846,77.04831551,76.05692922,0.000217,0.000217,0.000173804,0.002373247,0.002564324,0.002827501,0.003388696,0.003904334,0.004434276,0.004603499,0.004705138,0.004954583,0.005215201,0.005509534,3.63,3.9,3.8,4.1,3.6,3.6,4.2,4.567004968,4.491843487,4.491843487,4.827553458,5.197744096,4.899005205,5.001385828,6.056500878,5.858786655,4.98,4.9,4.5,4.7,4.6,4.6,4.2,4.388368319,3.955398374,3.955398374,4.372454691,4.783246052,4.316766543,3.252296103,3.736104861,4.382069868,0.000671897,0.000671897,0.000564861,0.000609584,0.000563368,0.000582524,0.000581821,0.000488966,0.000502029,0.00053148,0.000506196,0.000540411,0.000514007,0.00057017,0.00057017,-123.8682744,44.64147054
41043,OR,Linn,0.702576454,0.74768582,0.73404073,0.73404073,0.681294569,0.765899273,0.765667855,0.765667855,0.734683557,0.807386673,0.798825908,0.797449654,0.000301066,0.000496333,0.000540723,0.000555719,0.000594859,0.000588982,0.000561665,0.000583781,0.000573291,0.000616575,0.000610435,0.00062385,0.000613182,0.000613182,78.0513524,78.1229635,78.00405002,77.65191828,77.65191828,76.3657086,75.90646179,0.000104,0.000104,0.00010269,0.001035659,0.001122692,0.00127751,0.001383813,0.001511432,0.001735579,0.001803482,0.002014437,0.002110306,0.002330091,0.002638864,4.04,3.6,3.3,3.4,3.3,3.3,4.2,4.453577508,4.440673476,4.440673476,4.386447226,5.211024662,4.942478942,4.966981875,5.569151656,6.161625477,4.51,4.4,4,4.1,4.3,4.3,4.2,4.305050726,4.019829831,4.019829831,3.79512181,5.049608853,4.313776529,3.404062814,3.981280092,4.403953931,0.000702095,0.000702095,0.00067604,0.000626471,0.000642109,0.000665179,0.000678642,0.000647051,0.000675626,0.000655753,0.000612557,0.000601161,0.000579914,0.00058534,0.00058534,-122.5341835,44.48880768
41045,OR,Malheur,0.512630537,0.649091432,0.51406764,0.51406764,0.537795804,0.673586051,0.673586051,0.673586051,0.369431227,0.397896804,0.358620253,0.470210003,0.000445378,0.000670477,0.000652955,0.000688999,0.000691722,0.000691244,0.000689904,0.000688976,0.000716029,0.000752347,0.000774618,0.000757265,0.000784215,0.000784215,77.0800749,77.71852159,78.07112507,77.37469585,77.37469585,75.90421589,75.08841241,3.20E-05,3.20E-05,3.19E-05,0.002920043,0.00316216,0.003423305,0.004073721,0.004527559,0.005044752,0.005102875,0.005196398,0.005269302,0.005269927,0.005554862,2.32,2,1.8,1.8,1.7,1.7,4.4,4.63288834,4.56148112,4.56148112,4.804512848,5.281153585,4.923110653,4.439685931,5.690386337,6.070401722,3.42,3.7,3.5,3.4,3.4,3.4,4.7,4.923638045,4.340263507,4.340263507,4.663371812,5.620495606,4.939526951,3.833369863,4.214873855,5.226337294,0.000518941,0.000518941,0.000510839,0.000514999,0.000457068,0.000459333,0.00039527,0.000296248,0.000229968,0.000295276,0.000227828,0.000228975,0.000290482,0.000252422,0.000252422,-117.6231067,43.19355699
41047,OR,Marion,0.769629125,0.825255681,0.832200676,0.832200676,0.593879525,0.794729415,0.794491573,0.794491573,0.814603517,0.896033765,0.887985661,0.893073543,0.000358348,0.00072119,0.000728159,0.000750895,0.000769679,0.000777139,0.00079687,0.000796986,0.000812989,0.000833769,0.000844778,0.000844091,0.00086241,0.00086241,79.24744546,79.38581179,79.65467472,79.43484853,79.43484853,78.43789835,77.51824449,0.00036,0.00036,0.000382737,0.002533883,0.002719941,0.002857575,0.002973394,0.003190872,0.003439349,0.003570833,0.003828708,0.004122506,0.004444727,0.004876839,3.07,3,2.8,2.9,3,3,4,4.054202301,4.46682047,4.46682047,4.567112777,4.918469911,4.63914302,4.705669807,5.737168035,6.166162964,3.7,3.8,3.8,3.8,3.8,3.8,4.2,4.174839777,3.96063473,3.96063473,4.18229143,4.669390376,4.294743236,3.399596936,3.991354,4.808784815,0.000710922,0.000710922,0.000714864,0.000702476,0.000725034,0.000741624,0.000732882,0.000704566,0.000689827,0.000694432,0.000677491,0.000678516,0.000678686,0.000714452,0.000714452,-122.5849114,44.90322354
41049,OR,Morrow,0.356842388,0.361406963,0.330260449,0.330260449,0.486709031,0.552492616,0.552492616,0.552492616,0.48545601,0.552765469,0.552765469,0.552765469,0,,,,,0.000268097,0.000266099,0.000268673,0.000263806,0.000258554,0.00034188,0.000325124,0.000325203,0.000325203,80.03191614,80.85831614,80.40738465,79.09700922,79.09700922,77.53531406,76.45799292,0,0,,0.002117149,0.002860463,0.004825737,0.006208976,0.006716819,0.007738305,0.008704645,0.008803419,0.009509876,0.01,0.010079662,3.65,3.8,2.8,1.9,,,4,4.19664481,4.137637385,4.137637385,4.457293575,5.099459153,4.88013195,5.021897507,5.649080192,6.278052495,4.01,4.4,4.3,4.2,4.3,4.3,4.2,4.144014107,3.847480606,3.847480606,4.171374246,5.257081693,4.785732472,3.991245261,4.360083053,5.239960426,0.000176585,0.000176585,0.000178364,0.000358134,0.000266809,0.000352858,0.000268168,0.000357462,0.000266099,0.00035823,0.000351741,0.000344738,0.00034188,0.000406405,0.000406405,-119.5837591,45.41897957
41051,OR,Multnomah,0.963156878,0.988228479,0.989535368,0.989535368,0.9358346,0.972328221,0.974595218,0.974595218,0.986629205,0.995398735,0.990855109,0.990910295,0.000630554,0.000858333,0.000862687,0.000896709,0.00091411,0.000930034,0.000947777,0.000959687,0.00096566,0.000997718,0.000985733,0.001015712,0.001032597,0.001032597,79.49475386,79.71651678,79.67571071,79.39745119,79.39745119,78.5097266,77.76993866,0.00095,0.00095,0.000957319,0.005525136,0.006056299,0.006717753,0.007279629,0.007739411,0.008307878,0.00875925,0.009686907,0.010042608,0.010696996,0.011481604,3.65,3.6,3.5,3.3,3.2,3.2,4,4.189560607,3.969289802,3.969289802,4.607407124,4.867034442,4.259223949,5.124453506,5.767997462,6.069883627,3.49,3.5,3.5,3.5,3.4,3.4,3.8,3.924263771,3.486361175,3.486361175,3.602413566,4.466082995,3.647852138,2.878488251,3.343615525,4.212799812,0.001707977,0.001707977,0.001221735,0.00126599,0.001285469,0.001379652,0.001382752,0.001404541,0.001425417,0.001457486,0.001466966,0.001465206,0.001483503,0.001471289,0.001471289,-122.4157429,45.54693681
41053,OR,Polk,0.792740342,0.925175391,0.919074838,0.919074838,0.780990146,0.776335159,0.765592881,0.765592881,0.832871371,0.868333467,0.870678119,0.867910286,0.000233545,0.000343884,0.000379815,0.000364612,0.000359361,0.000365281,0.000391088,0.000394284,0.000410634,0.000418191,0.000421681,0.000426181,0.000401723,0.000401723,80.38161984,80.51667405,80.40147905,80.39605052,80.39605052,79.57854993,78.95698209,0.000143,0.000143,0.000224847,0.0019663,0.002284512,0.002279855,0.002529851,0.002604665,0.002792313,0.002962189,0.00302015,0.002960836,0.00303524,0.003173543,3.17,3.6,3.8,3.2,3.3,3.3,3.9,4.408256216,4.195211187,4.195211187,4.449413979,4.973539588,4.562189332,4.971857833,5.561333542,5.703978573,3.41,3.8,3.8,3.9,4.2,4.2,4,3.967333484,3.668578469,3.668578469,3.852500801,4.764496751,3.93932411,3.179800396,3.678216342,4.142488443,0.000507258,0.000507258,0.000555504,0.000605319,0.000550077,0.00055994,0.000564711,0.000604603,0.000586632,0.000573504,0.000551423,0.000604054,0.00060403,0.00057198,0.00057198,-123.4132525,44.90338514
41055,OR,Sherman,0.570538244,0.607932011,0.068555241,0.068555241,0.569971671,0.569971671,0.569971671,0.569971671,0.04305949,0.054010695,0.054010695,0.054010695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.16883632,81.38595273,82.23783506,81.74603213,81.74603213,79.43637548,80.18320386,0,0,,,,,,,,,,,,,,,,,,,4,4.440687168,4.214180882,4.214180882,4.350861692,4.903592699,4.889559841,4.881279797,5.734045533,6.223896103,,,,,,,3.9,4.23571962,3.702104742,3.702104742,3.872652099,4.589099571,4.233388003,3.268989874,3.892480999,4.689491268,0.000600962,0.000600962,0,0,0,0,0,0,0,0,0.00058548,0.000561798,0.000555247,0.000524384,0.000524384,-120.6892687,45.4052255
41057,OR,Tillamook,0.830178218,0.892752475,0.911762376,0.911762376,0.919287129,0.91429703,0.865623762,0.865623762,0.782178218,0.634428624,0.63366192,0.63366192,0.000356535,0.000435351,0.000474552,0.00047399,0.000473522,0.000545745,0.000459014,0.000449607,0.00048531,0.000628791,0.000655929,0.000648695,0.000652789,0.000652789,78.5959203,79.15646778,79.68381178,78.83199845,78.83199845,76.89844293,75.17005021,0,0,3.96E-05,0.001658964,0.00205193,0.002338908,0.002524576,0.002472836,0.002725203,0.002848054,0.00295168,0.003063284,0.003155146,0.003319109,3,2.9,3.7,3.1,3,3,4.1,4.452069364,4.196650411,4.196650411,4.36563262,4.983082505,4.799245811,4.761450853,5.641178532,5.741072137,3.87,4.3,5.4,4.6,4.4,4.4,4.2,4.05207778,3.604503665,3.604503665,3.872186072,5.040350028,4.191542498,3.314154636,3.894170492,4.501308891,0.000802987,0.000802987,0.000751969,0.000787309,0.00079092,0.000829482,0.000868124,0.000662691,0.000688521,0.000711877,0.000746631,0.000702767,0.000619488,0.00054058,0.00054058,-123.7127608,45.46343846
41059,OR,Umatilla,0.474811896,0.653796993,0.60187906,0.60187906,0.587581863,0.773577198,0.773050113,0.773050113,0.568330061,0.577608492,0.640899157,0.615398064,0.000215433,0.000473429,0.000533715,0.000534411,0.000547552,0.000561864,0.000588574,0.00057154,0.000580525,0.000564464,0.000617348,0.00060009,0.000585925,0.000585925,78.36307668,78.21699062,78.57992098,77.7039908,77.7039908,76.59130509,75.92264424,0.000137,0.000137,0.000105206,0.00165537,0.001720879,0.00261332,0.002982107,0.003312334,0.003831467,0.003976908,0.004334294,0.004338151,0.004550271,0.004871773,3.63,3.5,3.9,3.5,3.8,3.8,4.1,4.328838811,4.173846991,4.173846991,4.570265451,5.214076557,4.834840528,4.974105796,5.566201562,5.958147719,3,3,3.7,4,4.5,4.5,4.6,4.457622123,3.838638374,3.838638374,4.303134993,5.081333845,4.60807953,3.422780775,4.050051634,4.670752474,0.000549549,0.000549549,0.000539183,0.000534376,0.000442593,0.000508342,0.000508441,0.000509597,0.00045778,0.000454634,0.000425719,0.000461835,0.000475872,0.000462569,0.000462569,-118.736681,45.59148273
41061,OR,Union,0.688014603,0.775633059,0.754893584,0.754893584,0.847949355,0.848337735,0.848337735,0.848337735,0.840919683,0.848450145,0.848450145,0.845892503,0.000356252,0.000582343,0.000582321,0.00058475,0.000622786,0.00065917,0.000651666,0.000648311,0.000604664,0.000633501,0.000640277,0.000686708,0.000649425,0.000649425,78.69578493,79.03705327,78.50218393,78.26482627,78.26482627,76.97841287,76.47217938,0.000279,0.000279,0.00027176,0.001676283,0.00179051,0.002559131,0.002683329,0.00270765,0.003023317,0.003353829,0.003615683,0.00412025,0.00439317,0.00481807,3.34,3.8,3.4,3.1,3.1,3.1,4.1,4.561230559,4.437089685,4.437089685,4.608233532,5.061466464,4.958941052,4.527621984,5.521869055,5.862401101,3.82,3.8,3.8,3.7,3.3,3.3,4.2,4.3543362,4.033735828,4.033735828,4.143833992,4.839560115,4.298656389,3.316437632,3.768577663,4.562126868,0.000917321,0.000917321,0.000776458,0.000775464,0.000815249,0.0009356,0.000934179,0.000775494,0.000804999,0.000724582,0.000755829,0.00085709,0.000903921,0.00083931,0.00083931,-118.0093556,45.31039084
41063,OR,Wallowa,0.484018265,0.648829909,0.646974886,0.646974886,0.570348174,0.573059361,0.57163242,0.57163242,0.540810502,0.585035854,0.584765255,0.584765255,0.000290529,0.000284819,0.000293212,0.000293513,0.000439883,0.000583431,0.000575871,0.000567295,0.000564892,0.000416204,0.000417769,0.000662691,0.000652827,0.000652827,79.52328132,81.17788393,81.01629903,82.00381551,82.00381551,79.39363989,77.73003206,0.000292,0.000292,0.00014241,0.001174053,0.001319648,0.001604434,0.002015549,0.002127358,0.002542014,0.003052164,0.002785127,0.002915838,0.003394699,0.004169924,2.48,2.2,2.3,1.8,1.5,1.5,3.9,4.243192698,4.117615777,4.117615777,4.443156018,4.913697718,4.849729253,4.824542018,5.246571664,5.772429211,4.53,4.4,4.7,4,3.1,3.1,3.8,3.972082176,3.694706924,3.694706924,3.843127767,4.483310838,4.082141538,2.997774375,3.413060181,4.033030855,0.001315213,0.001315213,0.001281686,0.001287554,0.001319455,0.001467567,0.001466276,0.001458576,0.001439678,0.001276415,0.001553453,0.001526082,0.00153182,0.001722995,0.001722995,-117.1810198,45.57979758
41065,OR,Wasco,0.86760798,0.868678856,0.702772379,0.702772379,0.880299845,0.877444176,0.877444176,0.877444176,0.598183477,0.707311586,0.687889014,0.687889014,0.000368083,0.000593707,0.000667007,0.000667269,0.000627082,0.000698351,0.000689259,0.00071869,0.000679117,0.000749569,0.00075749,0.000748335,0.000828282,0.000828282,77.43309992,77.17613798,77.15380686,77.61466919,77.61466919,76.15278022,75.2084075,0.000168,0.000168,0.000158322,0.001844801,0.002273173,0.003220175,0.003637756,0.004009532,0.004904735,0.005471854,0.005984169,0.006024096,0.006513309,0.007215281,3.22,3,2.8,2.4,2.4,2.4,4.1,4.469367312,4.146763156,4.146763156,4.581487512,5.030221794,4.756074638,4.944194905,5.400989645,6.055839662,2.75,2.9,2.7,2.6,2.5,2.5,4.1,4.537335716,3.662555334,3.662555334,3.984816001,4.929696687,4.291783086,3.35129829,3.738297955,4.732057956,0.000755668,0.000755668,0.000672868,0.000752952,0.00082395,0.000863524,0.000783853,0.000737148,0.000842428,0.000869993,0.000943218,0.00097444,0.000984737,0.001047669,0.001047669,-121.1678419,45.16003768
41067,OR,Washington,0.943478507,0.973368447,0.972902154,0.972902154,0.925334617,0.976762757,0.976889241,0.976889241,0.958775556,0.968119766,0.964725204,0.964788498,0.000579748,0.00082015,0.000819834,0.000843249,0.000866788,0.000887997,0.000918015,0.000920271,0.000925221,0.000940837,0.000926242,0.000948718,0.000969716,0.000969716,82.47357873,82.58508154,82.73259599,82.64625203,82.64625203,81.80656319,81.1431076,0.000415,0.000415,0.000389383,0.002090105,0.002312619,0.002540369,0.003013149,0.00343149,0.003906675,0.004158965,0.004694175,0.005078136,0.005536709,0.006044768,2.93,2.9,3,2.9,2.8,2.8,3.3,3.692135953,3.601299101,3.601299101,3.552681558,4.421108392,4.010056671,4.273454767,5.130706518,5.38580104,2.88,3,3.2,3.2,3.1,3.1,3.3,3.234666873,3.360454771,3.360454771,3.185621607,3.821586893,3.401788521,2.633004093,3.109034167,3.682403431,0.001052795,0.001052795,0.000884107,0.000899317,0.000889218,0.000900907,0.000925403,0.000915856,0.000881981,0.000906688,0.000910163,0.000902605,0.000904702,0.000922087,0.000922087,-123.0985728,45.55989124
41069,OR,Wheeler,0.321998612,0.321998612,0.338653713,0.338653713,0.154753643,0.497571131,0.497571131,0.497571131,0.124913255,0.16609235,0.107512061,0.126119917,0,0.00137931,0.001404494,0.001448226,0.001454546,0.001472754,0.001488095,0.001473839,0.001464129,0.001501502,0.001441961,0.00206754,0.002076125,0.002076125,,,,,,,,0,0,,0.001448226,0.001454546,0.002209131,0.002232143,0.002210759,0.002928258,0.003003003,0.002162942,0.00275672,0.002768166,0.002785515,,,,,,,3.9,4.486164059,4.470866747,4.470866747,4.775707824,5.383343443,5.156148073,4.989518136,5.839959009,6.210170078,,,,,,,4,4.344773301,4.096664373,4.096664373,4.40503234,5.182054563,4.645016069,3.508732971,4.023240212,4.660862951,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,-120.0273912,44.72584844
41071,OR,Yamhill,0.742703618,0.837347394,0.808303005,0.808303005,0.644934622,0.837831299,0.796961479,0.796961479,0.721845292,0.782755612,0.788529734,0.788529734,0.000323338,0.000482859,0.000518677,0.000506329,0.000471707,0.00049679,0.000514114,0.00053915,0.000579428,0.000588235,0.000585154,0.000582045,0.000591355,0.000591355,79.23253577,79.41342594,79.72889061,79.96862509,79.96862509,78.82395429,78.06661879,0.000347,0.000347,0.000342025,0.002482006,0.002977653,0.003234008,0.00343695,0.003792967,0.003971888,0.004285714,0.004746248,0.005072109,0.005229797,0.005292515,3.33,3.4,3.2,3.1,3.1,3.1,4,4.345179012,4.295395148,4.295395148,4.303250717,4.665484467,4.579714477,4.866875754,5.362422668,5.890735406,3.95,4.1,3.8,3.6,3.7,3.7,4,4.282569393,3.870523226,3.870523226,3.803887016,4.657935596,4.010383583,3.034815212,3.59372672,4.292231447,0.000786196,0.000786196,0.000724288,0.00074,0.000748092,0.000744602,0.000687907,0.000720833,0.000685486,0.000652655,0.000644848,0.000606909,0.000594442,0.000582045,0.000582045,-123.3078799,45.23269019
42000,,,0.796413097,0.851729034,0.851918212,0.851918212,0.677638102,0.843338008,0.84391412,0.84391412,0.784121305,0.858212371,0.861398479,0.862937698,0.000506113,0.000573766,0.000606415,0.000625029,0.000644159,0.000653622,0.000675051,0.000685875,0.000689932,0.000710358,0.000711165,0.000709192,0.000714076,0.000714076,78.30669833,78.30174351,78.44681935,78.01644688,78.01644688,77.29794865,76.94126557,0.000562,0.000562,0.000559062,0.001466204,0.001564689,0.001672564,0.00178994,0.001900584,0.002065267,0.002201064,0.002377407,0.002517962,0.002695805,0.002895689,3.56,3.6,3.6,3.6,3.6,3.6,4.1,3.907356763,4.294568854,4.294568854,4.401353842,4.677081091,4.608323238,4.818837685,4.671410921,5.11366198,3.49,3.5,3.5,3.5,3.5,3.5,3.8,3.508350264,3.912750259,3.912750259,4.154755803,3.962210683,3.934034504,3.137686651,3.404988297,3.868513615,0.000936945,0.000936945,0.000785675,0.000803664,0.000800484,0.000820429,0.000814017,0.000811951,0.000810139,0.000808478,0.000809788,0.000818154,0.000822482,0.000790802,0.000790802,,
42001,PA,Adams,0.567574231,0.609119686,0.611940004,0.611940004,0.421075468,0.607393967,0.606230339,0.606230339,0.442720917,0.712696915,0.732263221,0.732263221,0.000238801,0.000276017,0.000295619,0.000315128,0.000314608,0.000312821,0.00032296,0.000351782,0.000350157,0.000339776,0.000340659,0.000336128,0.000330105,0.000330105,79.68289097,79.40737674,79.86972736,79.60584971,79.60584971,79.35733378,78.83461642,0.000157,0.000157,0.000157724,0.000630256,0.000678373,0.00067452,0.000694852,0.00079151,0.00082676,0.000941665,0.001002511,0.001133232,0.001197808,0.001302132,3.39,3.3,3.4,3.1,3.2,3.2,3.7,3.541964383,3.91649817,3.91649817,4.388496771,4.761417691,4.809691912,4.755611238,5.180747974,5.703166269,3.91,3.9,4.3,4.2,4.2,4.2,3.4,3.204639376,3.451009833,3.451009833,3.913615308,4.083841844,4.033709048,3.067680687,3.545588408,4.274286994,0.00049047,0.00049047,0.00057175,0.0005718,0.00057153,0.000561322,0.000540732,0.000498558,0.000528479,0.000547217,0.000525236,0.000514518,0.000525588,0.000537805,0.000537805,-77.21807609,39.87146641
42003,PA,Allegheny,0.912824478,0.946442876,0.948840395,0.948840395,0.883276876,0.927037115,0.919930388,0.919930388,0.900277762,0.92902242,0.931215006,0.933262859,0.000811464,0.000800109,0.000831342,0.000863156,0.000902331,0.000905353,0.000945841,0.000968073,0.000962697,0.000981049,0.000969986,0.00097085,0.000978712,0.000978712,77.85785013,77.90441777,78.07097448,77.85928485,77.85928485,77.223742,76.92425367,0.000797,0.000797,0.00079521,0.002306892,0.002435726,0.002564084,0.002755098,0.002922208,0.003245922,0.003492469,0.003838667,0.004079671,0.00445083,0.004824363,3.37,3.4,3.4,3.5,3.5,3.5,3.8,3.679895009,4.033885308,4.033885308,3.835272552,4.602400027,4.516758549,5.012384672,5.132241087,5.37828198,3.45,3.4,3.4,3.4,3.4,3.4,3.5,3.44356788,3.497277665,3.497277665,3.220145306,3.763555832,3.723378875,2.877472292,3.258867593,3.94871631,0.001566211,0.001566211,0.001022997,0.001065142,0.001074562,0.001085644,0.00108426,0.001093901,0.001100897,0.001092353,0.001122736,0.001127425,0.001143345,0.001092812,0.001092812,-79.9817588,40.46880438
42005,PA,Armstrong,0.612175628,0.75409408,0.757850916,0.757850916,0.329716714,0.785657301,0.785265662,0.785265662,0.714901147,0.768449312,0.728820281,0.722612038,0.000272031,0.000290301,0.000277741,0.000278973,0.000280298,0.00031319,0.000330897,0.000319917,0.000306452,0.000308952,0.000311711,0.000307253,0.000308895,0.000308895,76.17820443,76.18753265,76.55336585,76.767346,76.767346,75.34811788,75.27134023,8.80E-05,8.80E-05,0.000101605,0.000748822,0.000811389,0.000894828,0.000947568,0.000944517,0.001041938,0.001112227,0.001278015,0.001398,0.001529028,0.001685551,4.44,4.5,4.3,3.9,3.7,3.7,3.9,3.765377426,4.134899907,4.134899907,4.538587794,5.174357355,5.208342472,5.37785999,5.050730303,5.788474188,4.32,4.1,3.5,3.2,3.3,3.3,3.8,3.557013646,3.604622889,3.604622889,3.952488122,4.308197143,4.418456901,3.514049776,3.792663398,4.370227426,0.000438283,0.000438283,0.000522542,0.00053961,0.000482393,0.000484532,0.000501586,0.000447414,0.000421141,0.00044179,0.000429033,0.000432533,0.000436395,0.000430154,0.000430154,-79.46505466,40.81298372
42007,PA,Beaver,0.687355971,0.856924223,0.858777171,0.858777171,0.691982479,0.847864711,0.843531392,0.843531392,0.781551434,0.815759593,0.853247332,0.863620961,0.000464681,0.000497947,0.000487533,0.000493784,0.000507698,0.000509265,0.000531569,0.000535693,0.000534169,0.000530718,0.000528987,0.000516132,0.000507011,0.000507011,76.91631795,76.81500477,76.92963472,76.46275018,76.46275018,75.88768433,75.61570245,0.000151,0.000151,0.000169888,0.00061723,0.000655285,0.00070468,0.000752558,0.000842663,0.000995496,0.001152938,0.00127941,0.00140436,0.001563283,0.001666355,3.53,3.5,3,3.2,3.2,3.2,3.9,3.698603261,4.022185956,4.022185956,4.248324266,5.0190845,4.934712672,4.810928242,4.681896081,5.424311138,3.71,3.8,3.7,3.7,4,4,3.5,3.403865843,3.623112973,3.623112973,3.804373487,4.003138663,4.111547713,3.169061364,3.633846377,3.938165206,0.000469849,0.000469849,0.000439365,0.000410764,0.000387677,0.000411486,0.000436857,0.000455969,0.000453924,0.00042735,0.000424907,0.000445315,0.000436722,0.0003901,0.0003901,-80.34928676,40.68241496
