FIPS_5digit,State_FIPS,County_FIPS,State,County,Fiscal_Year,Rent_2BR_Monthly,Rent_2BR_Annual,Median_HH_Income,Housing_Affordability_Pct,Severe_Housing_Cost_Burden,Severe_Housing_Problems
54015,54,015,WV,Clay County,2020,886,10632,45291.0,23.47,0.1369606004,0.1174438687
54015,54,015,WV,Clay County,2021,854,10248,45291.0,22.63,0.1369606004,0.1174438687
54015,54,015,WV,Clay County,2022,881,10572,45291.0,23.34,0.1369606004,0.1174438687
54015,54,015,WV,Clay County,2023,980,11760,45291.0,25.97,0.1369606004,0.1174438687
54015,54,015,WV,Clay County,2024,1054,12648,45291.0,27.93,0.1369606004,0.1174438687
54015,54,015,WV,Clay County,2025,1113,13356,45291.0,29.49,0.1369606004,0.1174438687
54015,54,015,WV,Clay County,2026,1105,13260,45291.0,29.28,0.1369606004,0.1174438687
54017,54,017,WV,Doddridge County,2020,705,8460,56985.0,14.85,0.0446735395,0.0497835498
54017,54,017,WV,Doddridge County,2021,761,9132,56985.0,16.03,0.0446735395,0.0497835498
54017,54,017,WV,Doddridge County,2022,819,9828,56985.0,17.25,0.0446735395,0.0497835498
54017,54,017,WV,Doddridge County,2023,929,11148,56985.0,19.56,0.0446735395,0.0497835498
54017,54,017,WV,Doddridge County,2024,977,11724,56985.0,20.57,0.0446735395,0.0497835498
54017,54,017,WV,Doddridge County,2025,997,11964,56985.0,20.99,0.0446735395,0.0497835498
54017,54,017,WV,Doddridge County,2026,968,11616,56985.0,20.38,0.0446735395,0.0497835498
54019,54,019,WV,Fayette County,2020,715,8580,49739.0,17.25,0.0994108984,0.1054625829
54019,54,019,WV,Fayette County,2021,713,8556,49739.0,17.2,0.0994108984,0.1054625829
54019,54,019,WV,Fayette County,2022,763,9156,49739.0,18.41,0.0994108984,0.1054625829
54019,54,019,WV,Fayette County,2023,852,10224,49739.0,20.56,0.0994108984,0.1054625829
54019,54,019,WV,Fayette County,2024,912,10944,49739.0,22.0,0.0994108984,0.1054625829
54019,54,019,WV,Fayette County,2025,922,11064,49739.0,22.24,0.0994108984,0.1054625829
54019,54,019,WV,Fayette County,2026,953,11436,49739.0,22.99,0.0994108984,0.1054625829
54021,54,021,WV,Gilmer County,2020,664,7968,43671.0,18.25,0.0353114272,0.0776470588
54021,54,021,WV,Gilmer County,2021,676,8112,43671.0,18.58,0.0353114272,0.0776470588
54021,54,021,WV,Gilmer County,2022,705,8460,43671.0,19.37,0.0353114272,0.0776470588
54021,54,021,WV,Gilmer County,2023,802,9624,43671.0,22.04,0.0353114272,0.0776470588
54021,54,021,WV,Gilmer County,2024,894,10728,43671.0,24.57,0.0353114272,0.0776470588
54021,54,021,WV,Gilmer County,2025,900,10800,43671.0,24.73,0.0353114272,0.0776470588
54021,54,021,WV,Gilmer County,2026,869,10428,43671.0,23.88,0.0353114272,0.0776470588
54023,54,023,WV,Grant County,2020,680,8160,53187.0,15.34,0.0869886644,0.0735826297
54023,54,023,WV,Grant County,2021,676,8112,53187.0,15.25,0.0869886644,0.0735826297
54023,54,023,WV,Grant County,2022,705,8460,53187.0,15.91,0.0869886644,0.0735826297
54023,54,023,WV,Grant County,2023,802,9624,53187.0,18.09,0.0869886644,0.0735826297
54023,54,023,WV,Grant County,2024,848,10176,53187.0,19.13,0.0869886644,0.0735826297
54023,54,023,WV,Grant County,2025,852,10224,53187.0,19.22,0.0869886644,0.0735826297
54023,54,023,WV,Grant County,2026,869,10428,53187.0,19.61,0.0869886644,0.0735826297
54025,54,025,WV,Greenbrier County,2020,800,9600,47309.0,20.29,0.1016949153,0.1039402174
54025,54,025,WV,Greenbrier County,2021,794,9528,47309.0,20.14,0.1016949153,0.1039402174
54025,54,025,WV,Greenbrier County,2022,797,9564,47309.0,20.22,0.1016949153,0.1039402174
54025,54,025,WV,Greenbrier County,2023,827,9924,47309.0,20.98,0.1016949153,0.1039402174
54025,54,025,WV,Greenbrier County,2024,933,11196,47309.0,23.67,0.1016949153,0.1039402174
54025,54,025,WV,Greenbrier County,2025,953,11436,47309.0,24.17,0.1016949153,0.1039402174
54025,54,025,WV,Greenbrier County,2026,997,11964,47309.0,25.29,0.1016949153,0.1039402174
54027,54,027,WV,Hampshire County,2020,1101,13212,63290.0,20.88,0.0901419256,0.0973451327
54027,54,027,WV,Hampshire County,2021,1142,13704,63290.0,21.65,0.0901419256,0.0973451327
54027,54,027,WV,Hampshire County,2022,1205,14460,63290.0,22.85,0.0901419256,0.0973451327
54027,54,027,WV,Hampshire County,2023,1328,15936,63290.0,25.18,0.0901419256,0.0973451327
54027,54,027,WV,Hampshire County,2024,1509,18108,63290.0,28.61,0.0901419256,0.0973451327
54027,54,027,WV,Hampshire County,2025,1696,20352,63290.0,32.16,0.0901419256,0.0973451327
54027,54,027,WV,Hampshire County,2026,1720,20640,63290.0,32.61,0.0901419256,0.0973451327
54029,54,029,WV,Hancock County,2020,733,8796,58478.0,15.04,0.0989384977,0.0973520249
54029,54,029,WV,Hancock County,2021,741,8892,58478.0,15.21,0.0989384977,0.0973520249
54029,54,029,WV,Hancock County,2022,756,9072,58478.0,15.51,0.0989384977,0.0973520249
54029,54,029,WV,Hancock County,2023,848,10176,58478.0,17.4,0.0989384977,0.0973520249
54029,54,029,WV,Hancock County,2024,903,10836,58478.0,18.53,0.0989384977,0.0973520249
54029,54,029,WV,Hancock County,2025,956,11472,58478.0,19.62,0.0989384977,0.0973520249
54029,54,029,WV,Hancock County,2026,1004,12048,58478.0,20.6,0.0989384977,0.0973520249
54031,54,031,WV,Hardy County,2020,689,8268,52212.0,15.84,0.083028083,0.0914581536
54031,54,031,WV,Hardy County,2021,692,8304,52212.0,15.9,0.083028083,0.0914581536
54031,54,031,WV,Hardy County,2022,736,8832,52212.0,16.92,0.083028083,0.0914581536
54031,54,031,WV,Hardy County,2023,816,9792,52212.0,18.75,0.083028083,0.0914581536
54031,54,031,WV,Hardy County,2024,927,11124,52212.0,21.31,0.083028083,0.0914581536
54031,54,031,WV,Hardy County,2025,941,11292,52212.0,21.63,0.083028083,0.0914581536
54031,54,031,WV,Hardy County,2026,975,11700,52212.0,22.41,0.083028083,0.0914581536
54033,54,033,WV,Harrison County,2020,819,9828,58897.0,16.69,0.0806669119,0.1058170685
54033,54,033,WV,Harrison County,2021,832,9984,58897.0,16.95,0.0806669119,0.1058170685
54033,54,033,WV,Harrison County,2022,888,10656,58897.0,18.09,0.0806669119,0.1058170685
54033,54,033,WV,Harrison County,2023,880,10560,58897.0,17.93,0.0806669119,0.1058170685
54033,54,033,WV,Harrison County,2024,1032,12384,58897.0,21.03,0.0806669119,0.1058170685
54033,54,033,WV,Harrison County,2025,1024,12288,58897.0,20.86,0.0806669119,0.1058170685
54033,54,033,WV,Harrison County,2026,1051,12612,58897.0,21.41,0.0806669119,0.1058170685
54035,54,035,WV,Jackson County,2020,697,8364,52503.0,15.93,0.0856397353,0.113258427
54035,54,035,WV,Jackson County,2021,707,8484,52503.0,16.16,0.0856397353,0.113258427
54035,54,035,WV,Jackson County,2022,738,8856,52503.0,16.87,0.0856397353,0.113258427
54035,54,035,WV,Jackson County,2023,811,9732,52503.0,18.54,0.0856397353,0.113258427
54035,54,035,WV,Jackson County,2024,855,10260,52503.0,19.54,0.0856397353,0.113258427
54035,54,035,WV,Jackson County,2025,889,10668,52503.0,20.32,0.0856397353,0.113258427
54035,54,035,WV,Jackson County,2026,870,10440,52503.0,19.88,0.0856397353,0.113258427
54037,54,037,WV,Jefferson County,2020,955,11460,92747.0,12.36,0.0993297338,0.1188563327
54037,54,037,WV,Jefferson County,2021,990,11880,92747.0,12.81,0.0993297338,0.1188563327
54037,54,037,WV,Jefferson County,2022,996,11952,92747.0,12.89,0.0993297338,0.1188563327
54037,54,037,WV,Jefferson County,2023,1067,12804,92747.0,13.81,0.0993297338,0.1188563327
54037,54,037,WV,Jefferson County,2024,1165,13980,92747.0,15.07,0.0993297338,0.1188563327
54037,54,037,WV,Jefferson County,2025,1323,15876,92747.0,17.12,0.0993297338,0.1188563327
54037,54,037,WV,Jefferson County,2026,1322,15864,92747.0,17.1,0.0993297338,0.1188563327
54039,54,039,WV,Kanawha County,2020,886,10632,56633.0,18.77,0.1066352335,0.1183047322
54039,54,039,WV,Kanawha County,2021,854,10248,56633.0,18.1,0.1066352335,0.1183047322
54039,54,039,WV,Kanawha County,2022,881,10572,56633.0,18.67,0.1066352335,0.1183047322
54039,54,039,WV,Kanawha County,2023,980,11760,56633.0,20.77,0.1066352335,0.1183047322
54039,54,039,WV,Kanawha County,2024,1054,12648,56633.0,22.33,0.1066352335,0.1183047322
54039,54,039,WV,Kanawha County,2025,1113,13356,56633.0,23.58,0.1066352335,0.1183047322
54039,54,039,WV,Kanawha County,2026,1105,13260,56633.0,23.41,0.1066352335,0.1183047322
54041,54,041,WV,Lewis County,2020,757,9084,52827.0,17.2,0.0981875493,0.1148648649
54041,54,041,WV,Lewis County,2021,768,9216,52827.0,17.45,0.0981875493,0.1148648649
54041,54,041,WV,Lewis County,2022,779,9348,52827.0,17.7,0.0981875493,0.1148648649
54041,54,041,WV,Lewis County,2023,802,9624,52827.0,18.22,0.0981875493,0.1148648649
54041,54,041,WV,Lewis County,2024,908,10896,52827.0,20.63,0.0981875493,0.1148648649
54041,54,041,WV,Lewis County,2025,933,11196,52827.0,21.19,0.0981875493,0.1148648649
54041,54,041,WV,Lewis County,2026,956,11472,52827.0,21.72,0.0981875493,0.1148648649
54043,54,043,WV,Lincoln County,2020,727,8724,47435.0,18.39,0.0862825388,0.1121134021
54043,54,043,WV,Lincoln County,2021,719,8628,47435.0,18.19,0.0862825388,0.1121134021
54043,54,043,WV,Lincoln County,2022,727,8724,47435.0,18.39,0.0862825388,0.1121134021
54043,54,043,WV,Lincoln County,2023,823,9876,47435.0,20.82,0.0862825388,0.1121134021
54043,54,043,WV,Lincoln County,2024,866,10392,47435.0,21.91,0.0862825388,0.1121134021
54043,54,043,WV,Lincoln County,2025,935,11220,47435.0,23.65,0.0862825388,0.1121134021
54043,54,043,WV,Lincoln County,2026,921,11052,47435.0,23.3,0.0862825388,0.1121134021
54045,54,045,WV,Logan County,2020,697,8364,48745.0,17.16,0.0899359481,0.1187399031
54045,54,045,WV,Logan County,2021,697,8364,48745.0,17.16,0.0899359481,0.1187399031
54045,54,045,WV,Logan County,2022,718,8616,48745.0,17.68,0.0899359481,0.1187399031
54045,54,045,WV,Logan County,2023,802,9624,48745.0,19.74,0.0899359481,0.1187399031
54045,54,045,WV,Logan County,2024,862,10344,48745.0,21.22,0.0899359481,0.1187399031
54045,54,045,WV,Logan County,2025,858,10296,48745.0,21.12,0.0899359481,0.1187399031
54045,54,045,WV,Logan County,2026,878,10536,48745.0,21.61,0.0899359481,0.1187399031
54047,54,047,WV,McDowell County,2020,662,7944,35161.0,22.59,0.1189918992,0.099766173
54047,54,047,WV,McDowell County,2021,676,8112,35161.0,23.07,0.1189918992,0.099766173
54047,54,047,WV,McDowell County,2022,705,8460,35161.0,24.06,0.1189918992,0.099766173
54047,54,047,WV,McDowell County,2023,802,9624,35161.0,27.37,0.1189918992,0.099766173
54047,54,047,WV,McDowell County,2024,848,10176,35161.0,28.94,0.1189918992,0.099766173
54047,54,047,WV,McDowell County,2025,852,10224,35161.0,29.08,0.1189918992,0.099766173
54047,54,047,WV,McDowell County,2026,869,10428,35161.0,29.66,0.1189918992,0.099766173
54049,54,049,WV,Marion County,2020,873,10476,62449.0,16.78,0.08598668,0.1050257732
54049,54,049,WV,Marion County,2021,852,10224,62449.0,16.37,0.08598668,0.1050257732
54049,54,049,WV,Marion County,2022,889,10668,62449.0,17.08,0.08598668,0.1050257732
54049,54,049,WV,Marion County,2023,946,11352,62449.0,18.18,0.08598668,0.1050257732
54049,54,049,WV,Marion County,2024,1063,12756,62449.0,20.43,0.08598668,0.1050257732
54049,54,049,WV,Marion County,2025,1067,12804,62449.0,20.5,0.08598668,0.1050257732
54049,54,049,WV,Marion County,2026,1062,12744,62449.0,20.41,0.08598668,0.1050257732
54051,54,051,WV,Marshall County,2020,790,9480,59661.0,15.89,0.1050770397,0.0893310754
54051,54,051,WV,Marshall County,2021,786,9432,59661.0,15.81,0.1050770397,0.0893310754
54051,54,051,WV,Marshall County,2022,817,9804,59661.0,16.43,0.1050770397,0.0893310754
54051,54,051,WV,Marshall County,2023,887,10644,59661.0,17.84,0.1050770397,0.0893310754
54051,54,051,WV,Marshall County,2024,945,11340,59661.0,19.01,0.1050770397,0.0893310754
54051,54,051,WV,Marshall County,2025,1002,12024,59661.0,20.15,0.1050770397,0.0893310754
54051,54,051,WV,Marshall County,2026,1043,12516,59661.0,20.98,0.1050770397,0.0893310754
54053,54,053,WV,Mason County,2020,708,8496,52054.0,16.32,0.0582430548,0.0775733466
54053,54,053,WV,Mason County,2021,726,8712,52054.0,16.74,0.0582430548,0.0775733466
54053,54,053,WV,Mason County,2022,768,9216,52054.0,17.7,0.0582430548,0.0775733466
54053,54,053,WV,Mason County,2023,813,9756,52054.0,18.74,0.0582430548,0.0775733466
54053,54,053,WV,Mason County,2024,920,11040,52054.0,21.21,0.0582430548,0.0775733466
54053,54,053,WV,Mason County,2025,916,10992,52054.0,21.12,0.0582430548,0.0775733466
54053,54,053,WV,Mason County,2026,924,11088,52054.0,21.3,0.0582430548,0.0775733466
54055,54,055,WV,Mercer County,2020,698,8376,47084.0,17.79,0.1043355657,0.1091942358
54055,54,055,WV,Mercer County,2021,710,8520,47084.0,18.1,0.1043355657,0.1091942358
54055,54,055,WV,Mercer County,2022,731,8772,47084.0,18.63,0.1043355657,0.1091942358
54055,54,055,WV,Mercer County,2023,802,9624,47084.0,20.44,0.1043355657,0.1091942358
54055,54,055,WV,Mercer County,2024,910,10920,47084.0,23.19,0.1043355657,0.1091942358
54055,54,055,WV,Mercer County,2025,912,10944,47084.0,23.24,0.1043355657,0.1091942358
54055,54,055,WV,Mercer County,2026,963,11556,47084.0,24.54,0.1043355657,0.1091942358
54057,54,057,WV,Mineral County,2020,750,9000,59085.0,15.23,0.0923032407,0.0757430489
54057,54,057,WV,Mineral County,2021,778,9336,59085.0,15.8,0.0923032407,0.0757430489
54057,54,057,WV,Mineral County,2022,779,9348,59085.0,15.82,0.0923032407,0.0757430489
54057,54,057,WV,Mineral County,2023,878,10536,59085.0,17.83,0.0923032407,0.0757430489
54057,54,057,WV,Mineral County,2024,968,11616,59085.0,19.66,0.0923032407,0.0757430489
54057,54,057,WV,Mineral County,2025,964,11568,59085.0,19.58,0.0923032407,0.0757430489
54057,54,057,WV,Mineral County,2026,883,10596,59085.0,17.93,0.0923032407,0.0757430489
54059,54,059,WV,Mingo County,2020,760,9120,38358.0,23.78,0.1226307086,0.1273326015
54059,54,059,WV,Mingo County,2021,741,8892,38358.0,23.18,0.1226307086,0.1273326015
54059,54,059,WV,Mingo County,2022,727,8724,38358.0,22.74,0.1226307086,0.1273326015
54059,54,059,WV,Mingo County,2023,802,9624,38358.0,25.09,0.1226307086,0.1273326015
54059,54,059,WV,Mingo County,2024,848,10176,38358.0,26.53,0.1226307086,0.1273326015
54059,54,059,WV,Mingo County,2025,872,10464,38358.0,27.28,0.1226307086,0.1273326015
54059,54,059,WV,Mingo County,2026,960,11520,38358.0,30.03,0.1226307086,0.1273326015
54061,54,061,WV,Monongalia County,2020,930,11160,62330.0,17.9,0.1571321392,0.1620073327
54061,54,061,WV,Monongalia County,2021,923,11076,62330.0,17.77,0.1571321392,0.1620073327
54061,54,061,WV,Monongalia County,2022,957,11484,62330.0,18.42,0.1571321392,0.1620073327
54061,54,061,WV,Monongalia County,2023,1045,12540,62330.0,20.12,0.1571321392,0.1620073327
54061,54,061,WV,Monongalia County,2024,1148,13776,62330.0,22.1,0.1571321392,0.1620073327
54061,54,061,WV,Monongalia County,2025,1126,13512,62330.0,21.68,0.1571321392,0.1620073327
54061,54,061,WV,Monongalia County,2026,1179,14148,62330.0,22.7,0.1571321392,0.1620073327
54063,54,063,WV,Monroe County,2020,668,8016,47797.0,16.77,0.052171966,0.0522803115
54063,54,063,WV,Monroe County,2021,684,8208,47797.0,17.17,0.052171966,0.0522803115
54063,54,063,WV,Monroe County,2022,705,8460,47797.0,17.7,0.052171966,0.0522803115
54063,54,063,WV,Monroe County,2023,802,9624,47797.0,20.14,0.052171966,0.0522803115
54063,54,063,WV,Monroe County,2024,848,10176,47797.0,21.29,0.052171966,0.0522803115
54063,54,063,WV,Monroe County,2025,852,10224,47797.0,21.39,0.052171966,0.0522803115
54063,54,063,WV,Monroe County,2026,869,10428,47797.0,21.82,0.052171966,0.0522803115
54065,54,065,WV,Morgan County,2020,812,9744,61802.0,15.77,0.0666088716,0.0884255931
54065,54,065,WV,Morgan County,2021,808,9696,61802.0,15.69,0.0666088716,0.0884255931
54065,54,065,WV,Morgan County,2022,828,9936,61802.0,16.08,0.0666088716,0.0884255931
54065,54,065,WV,Morgan County,2023,911,10932,61802.0,17.69,0.0666088716,0.0884255931
54065,54,065,WV,Morgan County,2024,962,11544,61802.0,18.68,0.0666088716,0.0884255931
54065,54,065,WV,Morgan County,2025,983,11796,61802.0,19.09,0.0666088716,0.0884255931
54065,54,065,WV,Morgan County,2026,1048,12576,61802.0,20.35,0.0666088716,0.0884255931
54067,54,067,WV,Nicholas County,2020,688,8256,48515.0,17.02,0.0854767184,0.0872933884
54067,54,067,WV,Nicholas County,2021,681,8172,48515.0,16.84,0.0854767184,0.0872933884
54067,54,067,WV,Nicholas County,2022,705,8460,48515.0,17.44,0.0854767184,0.0872933884
54067,54,067,WV,Nicholas County,2023,802,9624,48515.0,19.84,0.0854767184,0.0872933884
54067,54,067,WV,Nicholas County,2024,848,10176,48515.0,20.97,0.0854767184,0.0872933884
54067,54,067,WV,Nicholas County,2025,852,10224,48515.0,21.07,0.0854767184,0.0872933884
54067,54,067,WV,Nicholas County,2026,878,10536,48515.0,21.72,0.0854767184,0.0872933884
54069,54,069,WV,Ohio County,2020,790,9480,59882.0,15.83,0.1217580904,0.1114932645
54069,54,069,WV,Ohio County,2021,786,9432,59882.0,15.75,0.1217580904,0.1114932645
54069,54,069,WV,Ohio County,2022,817,9804,59882.0,16.37,0.1217580904,0.1114932645
54069,54,069,WV,Ohio County,2023,887,10644,59882.0,17.77,0.1217580904,0.1114932645
54069,54,069,WV,Ohio County,2024,945,11340,59882.0,18.94,0.1217580904,0.1114932645
54069,54,069,WV,Ohio County,2025,1002,12024,59882.0,20.08,0.1217580904,0.1114932645
54069,54,069,WV,Ohio County,2026,1043,12516,59882.0,20.9,0.1217580904,0.1114932645
54071,54,071,WV,Pendleton County,2020,662,7944,53640.0,14.81,0.0850386539,0.0856531049
54071,54,071,WV,Pendleton County,2021,676,8112,53640.0,15.12,0.0850386539,0.0856531049
54071,54,071,WV,Pendleton County,2022,705,8460,53640.0,15.77,0.0850386539,0.0856531049
54071,54,071,WV,Pendleton County,2023,802,9624,53640.0,17.94,0.0850386539,0.0856531049
54071,54,071,WV,Pendleton County,2024,848,10176,53640.0,18.97,0.0850386539,0.0856531049
54071,54,071,WV,Pendleton County,2025,852,10224,53640.0,19.06,0.0850386539,0.0856531049
54071,54,071,WV,Pendleton County,2026,869,10428,53640.0,19.44,0.0850386539,0.0856531049
54073,54,073,WV,Pleasants County,2020,737,8844,60991.0,14.5,0.0462563701,0.0724907063
54073,54,073,WV,Pleasants County,2021,707,8484,60991.0,13.91,0.0462563701,0.0724907063
54073,54,073,WV,Pleasants County,2022,705,8460,60991.0,13.87,0.0462563701,0.0724907063
54073,54,073,WV,Pleasants County,2023,802,9624,60991.0,15.78,0.0462563701,0.0724907063
54073,54,073,WV,Pleasants County,2024,848,10176,60991.0,16.68,0.0462563701,0.0724907063
54073,54,073,WV,Pleasants County,2025,852,10224,60991.0,16.76,0.0462563701,0.0724907063
54073,54,073,WV,Pleasants County,2026,869,10428,60991.0,17.1,0.0462563701,0.0724907063
54075,54,075,WV,Pocahontas County,2020,715,8580,43632.0,19.66,0.1061195614,0.1065292096
54075,54,075,WV,Pocahontas County,2021,697,8364,43632.0,19.17,0.1061195614,0.1065292096
54075,54,075,WV,Pocahontas County,2022,705,8460,43632.0,19.39,0.1061195614,0.1065292096
54075,54,075,WV,Pocahontas County,2023,802,9624,43632.0,22.06,0.1061195614,0.1065292096
54075,54,075,WV,Pocahontas County,2024,848,10176,43632.0,23.32,0.1061195614,0.1065292096
54075,54,075,WV,Pocahontas County,2025,852,10224,43632.0,23.43,0.1061195614,0.1065292096
54075,54,075,WV,Pocahontas County,2026,869,10428,43632.0,23.9,0.1061195614,0.1065292096
54077,54,077,WV,Preston County,2020,930,11160,54881.0,20.33,0.0819658545,0.0895283773
54077,54,077,WV,Preston County,2021,923,11076,54881.0,20.18,0.0819658545,0.0895283773
54077,54,077,WV,Preston County,2022,957,11484,54881.0,20.93,0.0819658545,0.0895283773
54077,54,077,WV,Preston County,2023,1045,12540,54881.0,22.85,0.0819658545,0.0895283773
54077,54,077,WV,Preston County,2024,1148,13776,54881.0,25.1,0.0819658545,0.0895283773
54077,54,077,WV,Preston County,2025,1126,13512,54881.0,24.62,0.0819658545,0.0895283773
54077,54,077,WV,Preston County,2026,1179,14148,54881.0,25.78,0.0819658545,0.0895283773
54079,54,079,WV,Putnam County,2020,968,11616,72073.0,16.12,0.074037379,0.0919592299
54079,54,079,WV,Putnam County,2021,956,11472,72073.0,15.92,0.074037379,0.0919592299
54079,54,079,WV,Putnam County,2022,984,11808,72073.0,16.38,0.074037379,0.0919592299
54079,54,079,WV,Putnam County,2023,1046,12552,72073.0,17.42,0.074037379,0.0919592299
54079,54,079,WV,Putnam County,2024,1129,13548,72073.0,18.8,0.074037379,0.0919592299
54079,54,079,WV,Putnam County,2025,1192,14304,72073.0,19.85,0.074037379,0.0919592299
54079,54,079,WV,Putnam County,2026,1142,13704,72073.0,19.01,0.074037379,0.0919592299
54081,54,081,WV,Raleigh County,2020,817,9804,53456.0,18.34,0.1559287308,0.1571499917
54081,54,081,WV,Raleigh County,2021,759,9108,53456.0,17.04,0.1559287308,0.1571499917
54081,54,081,WV,Raleigh County,2022,797,9564,53456.0,17.89,0.1559287308,0.1571499917
54081,54,081,WV,Raleigh County,2023,881,10572,53456.0,19.78,0.1559287308,0.1571499917
54081,54,081,WV,Raleigh County,2024,976,11712,53456.0,21.91,0.1559287308,0.1571499917
54081,54,081,WV,Raleigh County,2025,983,11796,53456.0,22.07,0.1559287308,0.1571499917
54081,54,081,WV,Raleigh County,2026,993,11916,53456.0,22.29,0.1559287308,0.1571499917
54083,54,083,WV,Randolph County,2020,718,8616,50868.0,16.94,0.0779459902,0.0938897168
54083,54,083,WV,Randolph County,2021,728,8736,50868.0,17.17,0.0779459902,0.0938897168
54083,54,083,WV,Randolph County,2022,754,9048,50868.0,17.79,0.0779459902,0.0938897168
54083,54,083,WV,Randolph County,2023,802,9624,50868.0,18.92,0.0779459902,0.0938897168
54083,54,083,WV,Randolph County,2024,905,10860,50868.0,21.35,0.0779459902,0.0938897168
54083,54,083,WV,Randolph County,2025,930,11160,50868.0,21.94,0.0779459902,0.0938897168
54083,54,083,WV,Randolph County,2026,968,11616,50868.0,22.84,0.0779459902,0.0938897168
54085,54,085,WV,Ritchie County,2020,667,8004,55110.0,14.52,0.0779771615,0.0961538462
54085,54,085,WV,Ritchie County,2021,676,8112,55110.0,14.72,0.0779771615,0.0961538462
54085,54,085,WV,Ritchie County,2022,705,8460,55110.0,15.35,0.0779771615,0.0961538462
54085,54,085,WV,Ritchie County,2023,802,9624,55110.0,17.46,0.0779771615,0.0961538462
54085,54,085,WV,Ritchie County,2024,848,10176,55110.0,18.46,0.0779771615,0.0961538462
54085,54,085,WV,Ritchie County,2025,874,10488,55110.0,19.03,0.0779771615,0.0961538462
54085,54,085,WV,Ritchie County,2026,880,10560,55110.0,19.16,0.0779771615,0.0961538462
54087,54,087,WV,Roane County,2020,662,7944,48285.0,16.45,0.08,0.103255814
54087,54,087,WV,Roane County,2021,676,8112,48285.0,16.8,0.08,0.103255814
54087,54,087,WV,Roane County,2022,705,8460,48285.0,17.52,0.08,0.103255814
54087,54,087,WV,Roane County,2023,802,9624,48285.0,19.93,0.08,0.103255814
54087,54,087,WV,Roane County,2024,848,10176,48285.0,21.07,0.08,0.103255814
54087,54,087,WV,Roane County,2025,852,10224,48285.0,21.17,0.08,0.103255814
54087,54,087,WV,Roane County,2026,869,10428,48285.0,21.6,0.08,0.103255814
54089,54,089,WV,Summers County,2020,699,8388,44218.0,18.97,0.0743421053,0.1154618474
54089,54,089,WV,Summers County,2021,713,8556,44218.0,19.35,0.0743421053,0.1154618474
54089,54,089,WV,Summers County,2022,735,8820,44218.0,19.95,0.0743421053,0.1154618474
54089,54,089,WV,Summers County,2023,802,9624,44218.0,21.76,0.0743421053,0.1154618474
54089,54,089,WV,Summers County,2024,893,10716,44218.0,24.23,0.0743421053,0.1154618474
54089,54,089,WV,Summers County,2025,879,10548,44218.0,23.85,0.0743421053,0.1154618474
54089,54,089,WV,Summers County,2026,921,11052,44218.0,24.99,0.0743421053,0.1154618474
54091,54,091,WV,Taylor County,2020,800,9600,57821.0,16.6,0.062676277,0.0686498856
54091,54,091,WV,Taylor County,2021,820,9840,57821.0,17.02,0.062676277,0.0686498856
54091,54,091,WV,Taylor County,2022,834,10008,57821.0,17.31,0.062676277,0.0686498856
54091,54,091,WV,Taylor County,2023,889,10668,57821.0,18.45,0.062676277,0.0686498856
54091,54,091,WV,Taylor County,2024,996,11952,57821.0,20.67,0.062676277,0.0686498856
54091,54,091,WV,Taylor County,2025,1012,12144,57821.0,21.0,0.062676277,0.0686498856
54091,54,091,WV,Taylor County,2026,1040,12480,57821.0,21.58,0.062676277,0.0686498856
54093,54,093,WV,Tucker County,2020,693,8316,55563.0,14.97,0.0662673156,0.0627240143
54093,54,093,WV,Tucker County,2021,676,8112,55563.0,14.6,0.0662673156,0.0627240143
54093,54,093,WV,Tucker County,2022,705,8460,55563.0,15.23,0.0662673156,0.0627240143
54093,54,093,WV,Tucker County,2023,802,9624,55563.0,17.32,0.0662673156,0.0627240143
54093,54,093,WV,Tucker County,2024,848,10176,55563.0,18.31,0.0662673156,0.0627240143
54093,54,093,WV,Tucker County,2025,852,10224,55563.0,18.4,0.0662673156,0.0627240143
54093,54,093,WV,Tucker County,2026,869,10428,55563.0,18.77,0.0662673156,0.0627240143
54095,54,095,WV,Tyler County,2020,752,9024,58892.0,15.32,0.0705802511,0.0535405872
54095,54,095,WV,Tyler County,2021,801,9612,58892.0,16.32,0.0705802511,0.0535405872
54095,54,095,WV,Tyler County,2022,793,9516,58892.0,16.16,0.0705802511,0.0535405872
54095,54,095,WV,Tyler County,2023,823,9876,58892.0,16.77,0.0705802511,0.0535405872
54095,54,095,WV,Tyler County,2024,891,10692,58892.0,18.16,0.0705802511,0.0535405872
54095,54,095,WV,Tyler County,2025,873,10476,58892.0,17.79,0.0705802511,0.0535405872
54095,54,095,WV,Tyler County,2026,888,10656,58892.0,18.09,0.0705802511,0.0535405872
54097,54,097,WV,Upshur County,2020,770,9240,53380.0,17.31,0.1265099934,0.1213541667
54097,54,097,WV,Upshur County,2021,775,9300,53380.0,17.42,0.1265099934,0.1213541667
54097,54,097,WV,Upshur County,2022,794,9528,53380.0,17.85,0.1265099934,0.1213541667
54097,54,097,WV,Upshur County,2023,846,10152,53380.0,19.02,0.1265099934,0.1213541667
54097,54,097,WV,Upshur County,2024,965,11580,53380.0,21.69,0.1265099934,0.1213541667
54097,54,097,WV,Upshur County,2025,988,11856,53380.0,22.21,0.1265099934,0.1213541667
54097,54,097,WV,Upshur County,2026,1008,12096,53380.0,22.66,0.1265099934,0.1213541667
54099,54,099,WV,Wayne County,2020,860,10320,51532.0,20.03,0.0824253908,0.1018646409
