State_FIPS,County_FIPS,FIPS_5digit,State,County,Population_2020,Population_2021,Population_2022,Population_2023,Population_2024,Violent_Crime_2020,Violent_Crime_2021,Violent_Crime_2022,Violent_Crime_2023,Violent_Crime_2024,Property_Crime_2020,Property_Crime_2021,Property_Crime_2022,Property_Crime_2023,Property_Crime_2024,Violent_Crime_Rate_2020,Violent_Crime_Rate_2021,Violent_Crime_Rate_2022,Violent_Crime_Rate_2023,Violent_Crime_Rate_2024,Property_Crime_Rate_2020,Property_Crime_Rate_2021,Property_Crime_Rate_2022,Property_Crime_Rate_2023,Property_Crime_Rate_2024,Population_Avg,Violent_Crime_Avg,Property_Crime_Avg,Violent_Crime_Rate_Avg,Property_Crime_Rate_Avg
,,,Virginia,Henrico County Police Department,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,093,51093,Virginia,Isle of Wight,38711.0,39405.0,40133.0,40627.0,40890.0,42.0,29.0,53.0,40.0,45.0,192.0,235.0,232.0,165.0,166.0,108.5,73.59,132.06,98.46,110.05,495.98,596.37,578.08,406.13,405.97,39953.2,41.8,198.0,104.53,496.51
,,,Virginia,James City County Police Department,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,097,51097,Virginia,King and Queen,6585.0,6666.0,6712.0,6739.0,6726.0,7.0,5.0,6.0,8.0,10.0,40.0,25.0,17.0,33.0,30.0,106.3,75.01,89.39,118.71,148.68,607.44,375.04,253.28,489.69,446.03,6685.6,7.2,29.0,107.62,434.3
51,101,51101,Virginia,King William,17916.0,18248.0,18518.0,19048.0,19279.0,17.0,24.0,16.0,20.0,23.0,71.0,85.0,79.0,60.0,63.0,94.89,131.52,86.4,105.0,119.3,396.29,465.8,426.61,314.99,326.78,18601.8,20.0,71.6,107.42,386.09
51,107,51107,Virginia,Loudoun,422693.0,428857.0,432672.0,436786.0,443749.0,308.0,271.0,295.0,293.0,297.0,2122.0,1937.0,2362.0,2535.0,2327.0,72.87,63.19,68.18,67.08,66.93,502.02,451.67,545.91,580.38,524.4,432951.4,292.8,2256.6,67.65,520.88
51,113,51113,Virginia,Madison,13862.0,13964.0,14003.0,14108.0,14224.0,9.0,23.0,5.0,15.0,21.0,65.0,74.0,88.0,79.0,92.0,64.93,164.71,35.71,106.32,147.64,468.91,529.93,628.44,559.97,646.79,14032.2,14.6,79.6,103.86,566.81
51,115,51115,Virginia,Mathews,8520.0,8549.0,8469.0,8558.0,8585.0,6.0,3.0,12.0,2.0,9.0,69.0,51.0,53.0,70.0,65.0,70.42,35.09,141.69,23.37,104.83,809.86,596.56,625.81,817.95,757.13,8536.2,6.4,61.6,75.08,721.46
51,121,51121,Virginia,Montgomery,99593.0,98769.0,98746.0,98606.0,98357.0,77.0,85.0,116.0,66.0,56.0,273.0,245.0,288.0,247.0,192.0,77.31,86.06,117.47,66.93,56.94,274.12,248.05,291.66,250.49,195.21,98814.2,80.0,249.0,80.94,251.91
51,125,51125,Virginia,Nelson,14737.0,14840.0,14687.0,14652.0,14817.0,36.0,36.0,23.0,38.0,22.0,205.0,212.0,167.0,119.0,146.0,244.28,242.59,156.6,259.35,148.48,1391.06,1428.57,1137.06,812.18,985.35,14746.6,31.0,169.8,210.26,1150.84
51,127,51127,Virginia,New Kent,23118.0,23952.0,24972.0,26178.0,27196.0,32.0,46.0,48.0,40.0,44.0,243.0,145.0,146.0,178.0,155.0,138.42,192.05,192.22,152.8,161.79,1051.13,605.38,584.65,679.96,569.94,25083.2,42.0,173.4,167.46,698.21
51,145,51145,Virginia,Powhatan,30453.0,31250.0,31592.0,32102.0,32362.0,38.0,51.0,55.0,36.0,41.0,220.0,157.0,348.0,184.0,174.0,124.78,163.2,174.09,112.14,126.69,722.42,502.4,1101.54,573.17,537.67,31551.8,44.2,216.6,140.18,687.44
,,,Virginia,Prince George County Police Department,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Virginia,Prince William County Police Department,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,155,51155,Virginia,Pulaski,33806.0,33825.0,33650.0,33611.0,33552.0,36.0,34.0,32.0,33.0,43.0,516.0,469.0,543.0,396.0,339.0,106.49,100.52,95.1,98.18,128.16,1526.36,1386.55,1613.67,1178.19,1010.37,33688.8,35.6,452.6,105.69,1343.03
51,157,51157,Virginia,Rappahannock,7322.0,7435.0,7444.0,7448.0,7443.0,7.0,11.0,10.0,14.0,10.0,30.0,26.0,50.0,19.0,22.0,95.6,147.95,134.34,187.97,134.35,409.72,349.7,671.68,255.1,295.58,7418.4,10.4,29.4,140.04,396.36
,,,Virginia,Roanoke County Police Department,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,165,51165,Virginia,Rockingham,83780.0,84536.0,85494.0,86900.0,88319.0,69.0,78.0,86.0,88.0,57.0,326.0,305.0,315.0,271.0,260.0,82.36,92.27,100.59,101.27,64.54,389.11,360.79,368.45,311.85,294.39,85805.8,75.6,295.4,88.21,344.92
51,169,51169,Virginia,Scott,21595.0,21489.0,21506.0,21409.0,21388.0,37.0,36.0,48.0,31.0,36.0,233.0,245.0,258.0,227.0,256.0,171.34,167.53,223.19,144.8,168.32,1078.95,1140.12,1199.67,1060.3,1196.93,21477.4,37.6,243.8,175.04,1135.19
51,175,51175,Virginia,Southampton,17950.0,18029.0,17896.0,18050.0,18018.0,18.0,9.0,24.0,26.0,20.0,178.0,136.0,199.0,157.0,167.0,100.28,49.92,134.11,144.04,111.0,991.64,754.34,1111.98,869.81,926.85,17988.6,19.4,167.4,107.87,930.92
51,177,51177,Virginia,Spotsylvania,140611.0,144048.0,146798.0,149837.0,152461.0,150.0,134.0,237.0,340.0,344.0,780.0,696.0,655.0,709.0,889.0,106.68,93.02,161.45,226.91,225.63,554.72,483.17,446.19,473.18,583.1,146751.0,241.0,745.8,162.74,508.07
51,179,51179,Virginia,Stafford,157763.0,161625.0,163226.0,165794.0,168788.0,307.0,318.0,307.0,320.0,375.0,1172.0,1249.0,1374.0,1434.0,1275.0,194.6,196.75,188.08,193.01,222.17,742.89,772.78,841.78,864.93,755.39,163439.2,325.4,1300.8,198.92,795.55
51,183,51183,Virginia,Sussex,10799.0,10830.0,10657.0,10801.0,10742.0,18.0,15.0,40.0,36.0,25.0,76.0,87.0,126.0,120.0,102.0,166.68,138.5,375.34,333.3,232.73,703.77,803.32,1182.32,1111.01,949.54,10765.8,26.8,102.2,249.31,949.99
51,187,51187,Virginia,Warren,40796.0,40986.0,41424.0,41983.0,42484.0,19.0,21.0,23.0,26.0,36.0,263.0,191.0,203.0,148.0,200.0,46.57,51.24,55.52,61.93,84.74,644.67,466.01,490.05,352.52,470.77,41534.6,25.0,201.0,60.0,484.8
51,191,51191,Virginia,Washington,53910.0,53773.0,53863.0,53998.0,54114.0,52.0,46.0,43.0,52.0,53.0,589.0,577.0,587.0,552.0,467.0,96.46,85.54,79.83,96.3,97.94,1092.56,1073.03,1089.8,1022.26,862.99,53931.6,49.2,554.4,91.21,1028.13
51,199,51199,Virginia,York,70236.0,71143.0,71206.0,71020.0,71338.0,65.0,112.0,117.0,125.0,134.0,725.0,779.0,1070.0,1017.0,937.0,92.55,157.43,164.31,176.01,187.84,1032.23,1094.98,1502.68,1431.99,1313.47,70988.6,110.6,905.6,155.63,1275.07
51,001,51001,Virginia,Accomack,33400.0,33435.0,33221.0,33510.0,33747.0,105.0,95.0,96.0,88.0,44.0,303.0,257.0,221.0,245.0,232.0,314.37,284.13,288.97,262.61,130.38,907.19,768.66,665.24,731.13,687.47,33462.6,85.6,251.6,256.09,751.94
51,005,51005,Virginia,Alleghany,15187.0,15003.0,14757.0,14733.0,14674.0,19.0,35.0,17.0,30.0,32.0,54.0,82.0,232.0,70.0,71.0,125.11,233.29,115.2,203.62,218.07,355.57,546.56,1572.14,475.12,483.85,14870.8,26.6,101.8,179.06,686.65
51,017,51017,Virginia,Bath,4185.0,4093.0,4074.0,,4058.0,1.0,0.0,5.0,,5.0,18.0,22.0,10.0,,11.0,23.89,0.0,122.73,,123.21,430.11,537.5,245.46,,271.07,4102.5,2.75,15.25,67.46,371.04
51,021,51021,Virginia,Bland,6255.0,,6151.0,,6186.0,6.0,,2.0,,9.0,42.0,,50.0,,26.0,95.92,,32.52,,145.49,671.46,,812.88,,420.3,6197.33,5.67,39.33,91.31,634.88
51,025,51025,Virginia,Brunswick,15824.0,15965.0,15846.0,15786.0,15763.0,9.0,6.0,18.0,9.0,21.0,101.0,104.0,117.0,76.0,92.0,56.88,37.58,113.59,57.01,133.22,638.27,651.42,738.36,481.44,583.65,15836.8,12.6,98.0,79.66,618.63
51,027,51027,Virginia,Buchanan,20247.0,19883.0,19318.0,18981.0,18723.0,37.0,39.0,62.0,30.0,24.0,260.0,218.0,262.0,168.0,196.0,182.74,196.15,320.94,158.05,128.18,1284.14,1096.41,1356.25,885.1,1046.84,19430.4,38.4,220.8,197.21,1133.75
51,029,51029,Virginia,Buckingham,16826.0,16953.0,16979.0,16985.0,17111.0,20.0,20.0,14.0,12.0,32.0,153.0,188.0,164.0,147.0,145.0,118.86,117.97,82.45,70.65,187.01,909.31,1108.95,965.9,865.47,847.41,16970.8,19.6,159.4,115.39,939.41
51,033,51033,Virginia,Caroline,30922.0,31412.0,31973.0,32745.0,33586.0,51.0,56.0,68.0,98.0,62.0,214.0,159.0,232.0,213.0,220.0,164.93,178.28,212.68,299.28,184.6,692.06,506.18,725.61,650.48,655.03,32127.6,67.0,207.6,207.95,645.87
51,035,51035,Virginia,Carroll,29146.0,29105.0,29097.0,29197.0,29211.0,34.0,23.0,28.0,28.0,28.0,227.0,209.0,210.0,179.0,160.0,116.65,79.02,96.23,95.9,95.85,778.84,718.09,721.72,613.08,547.74,29151.2,28.2,197.0,96.73,675.89
51,037,51037,Virginia,Charlotte,11538.0,11499.0,11422.0,11408.0,11323.0,13.0,13.0,13.0,14.0,8.0,136.0,121.0,101.0,70.0,67.0,112.67,113.05,113.82,122.72,70.65,1178.71,1052.27,884.26,613.6,591.72,11438.0,12.2,99.0,106.58,864.11
51,049,51049,Virginia,Cumberland,9680.0,9721.0,9758.0,9914.0,10203.0,22.0,14.0,10.0,14.0,10.0,42.0,42.0,33.0,35.0,26.0,227.27,144.02,102.48,141.21,98.01,433.88,432.05,338.18,353.04,254.83,9855.2,14.0,35.6,142.6,362.4
51,051,51051,Virginia,Dickenson,14075.0,13865.0,13711.0,13576.0,13388.0,21.0,18.0,11.0,23.0,9.0,76.0,64.0,50.0,85.0,29.0,149.2,129.82,80.23,169.42,67.22,539.96,461.59,364.67,626.1,216.61,13723.0,16.4,60.8,119.18,441.79
51,057,51057,Virginia,Essex,10597.0,10570.0,10635.0,10590.0,10677.0,13.0,7.0,19.0,12.0,16.0,21.0,34.0,47.0,56.0,48.0,122.68,66.23,178.66,113.31,149.85,198.17,321.67,441.94,528.8,449.56,10613.8,13.4,41.2,126.15,388.03
51,063,51063,Virginia,Floyd,15469.0,15513.0,15616.0,15713.0,15713.0,18.0,11.0,14.0,9.0,8.0,61.0,64.0,72.0,71.0,47.0,116.36,70.91,89.65,57.28,50.91,394.34,412.56,461.07,451.86,299.12,15604.8,12.0,63.0,77.02,403.79
51,077,51077,Virginia,Grayson,15282.0,15349.0,15320.0,15259.0,15333.0,11.0,21.0,7.0,23.0,16.0,131.0,132.0,128.0,95.0,95.0,71.98,136.82,45.69,150.73,104.35,857.22,859.99,835.51,622.58,619.58,15308.6,15.6,116.2,101.91,758.98
51,081,51081,Virginia,Greensville,11387.0,11423.0,,11175.0,11175.0,13.0,23.0,,15.0,19.0,62.0,98.0,,76.0,68.0,114.17,201.35,,134.23,170.02,544.48,857.92,,680.09,608.5,11290.0,17.5,76.0,154.94,672.75
51,083,51083,Virginia,Halifax,33939.0,33798.0,33612.0,33470.0,33554.0,21.0,29.0,33.0,23.0,27.0,217.0,171.0,148.0,137.0,169.0,61.88,85.8,98.18,68.72,80.47,639.38,505.95,440.32,409.32,503.67,33674.6,26.6,168.4,79.01,499.73
51,089,51089,Virginia,Henry,50845.0,50275.0,49772.0,49709.0,49523.0,134.0,128.0,118.0,147.0,97.0,889.0,688.0,759.0,579.0,573.0,263.55,254.6,237.08,295.72,195.87,1748.45,1368.47,1524.95,1164.78,1157.04,50024.8,124.8,697.6,249.36,1392.74
51,091,51091,Virginia,Highland,2242.0,2242.0,,2344.0,2336.0,1.0,1.0,,1.0,1.0,12.0,31.0,,20.0,17.0,44.6,44.6,,42.66,42.81,535.24,1382.69,,853.24,727.74,2291.0,1.0,20.0,43.67,874.73
51,099,51099,Virginia,King George,26822.0,27556.0,27868.0,28447.0,28900.0,60.0,46.0,37.0,35.0,37.0,214.0,228.0,272.0,222.0,244.0,223.7,166.93,132.77,123.04,128.03,797.85,827.41,976.03,780.4,844.29,27918.6,43.0,236.0,154.89,845.2
51,103,51103,Virginia,Lancaster,10899.0,10938.0,10835.0,10879.0,10971.0,40.0,27.0,17.0,27.0,35.0,47.0,58.0,35.0,65.0,51.0,367.01,246.85,156.9,248.18,319.02,431.23,530.26,323.03,597.48,464.86,10904.4,29.2,51.2,267.59,469.37
51,105,51105,Virginia,Lee,22110.0,22016.0,21853.0,21773.0,21777.0,27.0,29.0,44.0,29.0,30.0,224.0,252.0,218.0,227.0,212.0,122.12,131.72,201.35,133.19,137.76,1013.12,1144.62,997.57,1042.58,973.5,21905.8,31.8,226.6,145.23,1034.28
51,109,51109,Virginia,Louisa,37785.0,39028.0,39989.0,41036.0,42176.0,39.0,32.0,35.0,30.0,27.0,328.0,259.0,321.0,284.0,272.0,103.22,81.99,87.52,73.11,64.02,868.07,663.63,802.72,692.08,644.92,40002.8,32.6,292.8,81.97,734.28
51,111,51111,Virginia,Lunenburg,11949.0,12006.0,12016.0,12058.0,12078.0,13.0,25.0,12.0,15.0,13.0,33.0,37.0,58.0,29.0,32.0,108.8,208.23,99.87,124.4,107.63,276.17,308.18,482.69,240.5,264.94,12021.4,15.6,37.8,129.79,314.5
51,117,51117,Virginia,Mecklenburg,30285.0,30346.0,30494.0,30610.0,30809.0,25.0,47.0,31.0,47.0,43.0,142.0,185.0,134.0,107.0,113.0,82.55,154.88,101.66,153.54,139.57,468.88,609.64,439.43,349.56,366.78,30508.8,38.6,136.2,126.44,446.86
51,119,51119,Virginia,Middlesex,10609.0,10780.0,10953.0,10925.0,10941.0,18.0,14.0,9.0,15.0,12.0,94.0,96.0,90.0,77.0,92.0,169.67,129.87,82.17,137.3,109.68,886.04,890.54,821.69,704.81,840.87,10841.6,13.6,89.8,125.74,828.79
51,131,51131,Virginia,Northampton,12217.0,12072.0,11969.0,12043.0,12021.0,23.0,27.0,21.0,16.0,20.0,60.0,52.0,61.0,46.0,33.0,188.26,223.66,175.45,132.86,166.38,491.12,430.75,509.65,381.96,274.52,12064.4,21.4,50.4,177.32,417.6
51,133,51133,Virginia,Northumberland,11838.0,12053.0,,12410.0,12412.0,11.0,11.0,,28.0,15.0,53.0,44.0,,86.0,77.0,92.92,91.26,,225.62,120.85,447.71,365.05,,692.99,620.37,12178.25,16.25,65.0,132.66,531.53
51,135,51135,Virginia,Nottoway,15642.0,15574.0,15558.0,15581.0,15690.0,22.0,20.0,11.0,18.0,14.0,85.0,82.0,75.0,58.0,50.0,140.65,128.42,70.7,115.53,89.23,543.41,526.52,482.07,372.25,318.67,15609.0,17.0,70.0,108.91,448.58
51,137,51137,Virginia,Orange,36396.0,37219.0,38015.0,38572.0,39193.0,27.0,44.0,56.0,70.0,62.0,163.0,146.0,164.0,149.0,123.0,74.18,118.22,147.31,181.48,158.19,447.85,392.27,431.41,386.29,313.83,37879.0,51.8,149.0,135.88,394.33
51,139,51139,Virginia,Page,23695.0,23835.0,23744.0,23671.0,23687.0,6.0,7.0,17.0,18.0,18.0,140.0,161.0,140.0,131.0,75.0,25.32,29.37,71.6,76.04,75.99,590.84,675.48,589.62,553.42,316.63,23726.4,13.2,129.4,55.66,545.2
51,141,51141,Virginia,Patrick,17583.0,17647.0,17559.0,17468.0,17395.0,43.0,44.0,47.0,43.0,41.0,252.0,218.0,215.0,216.0,174.0,244.55,249.33,267.67,246.16,235.7,1433.2,1235.34,1224.44,1236.55,1000.29,17530.4,43.6,215.0,248.68,1225.96
51,143,51143,Virginia,Pittsylvania,60369.0,60066.0,59862.0,59652.0,59505.0,77.0,45.0,59.0,55.0,64.0,339.0,309.0,372.0,362.0,334.0,127.55,74.92,98.56,92.2,107.55,561.55,514.43,621.43,606.85,561.3,59890.8,60.0,343.2,100.16,573.11
51,147,51147,Virginia,Prince Edward,21879.0,21884.0,21848.0,22022.0,22319.0,21.0,18.0,30.0,37.0,36.0,81.0,72.0,100.0,56.0,88.0,95.98,82.25,137.31,168.01,161.3,370.22,329.01,457.71,254.29,394.28,21990.4,28.4,79.4,128.97,361.1
51,159,51159,Virginia,Richmond,8919.0,,9096.0,9164.0,9220.0,0.0,,17.0,5.0,12.0,14.0,,20.0,14.0,15.0,0.0,,186.9,54.56,130.15,156.97,,219.88,152.77,162.69,9099.75,8.5,15.75,92.9,173.08
51,163,51163,Virginia,Rockbridge,22668.0,22666.0,22600.0,22433.0,22457.0,43.0,37.0,28.0,42.0,39.0,210.0,215.0,279.0,216.0,196.0,189.69,163.24,123.89,187.22,173.67,926.42,948.56,1234.51,962.87,872.78,22564.8,37.8,223.2,167.54,989.03
51,167,51167,Virginia,Russell,25761.0,25585.0,25449.0,25501.0,25430.0,23.0,43.0,43.0,39.0,61.0,140.0,168.0,145.0,150.0,152.0,89.28,168.07,168.97,152.94,239.87,543.46,656.63,569.77,588.21,597.72,25545.2,41.8,151.0,163.83,591.16
51,171,51171,Virginia,Shenandoah,44258.0,44839.0,44892.0,45202.0,45468.0,46.0,32.0,31.0,35.0,44.0,224.0,206.0,183.0,164.0,169.0,103.94,71.37,69.05,77.43,96.77,506.12,459.42,407.65,362.82,371.69,44931.8,37.6,189.2,83.71,421.54
51,173,51173,Virginia,Smyth,29780.0,29610.0,29398.0,29166.0,29133.0,19.0,19.0,19.0,21.0,24.0,153.0,141.0,157.0,136.0,113.0,63.8,64.17,64.63,72.0,82.38,513.77,476.19,534.05,466.3,387.88,29417.4,20.4,140.0,69.4,475.64
51,181,51181,Virginia,Surry,6548.0,6532.0,6503.0,6591.0,6593.0,4.0,5.0,5.0,7.0,4.0,27.0,21.0,43.0,39.0,39.0,61.09,76.55,76.89,106.21,60.67,412.34,321.49,661.23,591.72,591.54,6553.4,5.0,33.8,76.28,515.66
51,185,51185,Virginia,Tazewell,40407.0,39963.0,39638.0,39272.0,38986.0,37.0,46.0,50.0,48.0,38.0,302.0,237.0,226.0,347.0,253.0,91.57,115.11,126.14,122.22,97.47,747.4,593.05,570.16,883.58,648.95,39653.2,43.8,273.0,110.5,688.63
51,193,51193,Virginia,Westmoreland,18513.0,18779.0,18712.0,18978.0,19338.0,20.0,19.0,34.0,26.0,20.0,89.0,74.0,84.0,100.0,63.0,108.03,101.18,181.7,137.0,103.42,480.74,394.06,448.91,526.93,325.78,18864.0,23.8,82.0,126.27,435.28
51,195,51195,Virginia,Wise,36072.0,35700.0,35341.0,35194.0,35035.0,44.0,38.0,60.0,57.0,43.0,271.0,371.0,359.0,234.0,171.0,121.98,106.44,169.77,161.96,122.73,751.28,1039.22,1015.82,664.89,488.08,35468.4,48.4,281.2,136.58,791.86
51,197,51197,Virginia,Wythe,28324.0,28212.0,28149.0,28166.0,,23.0,21.0,16.0,18.0,,189.0,132.0,148.0,140.0,,81.2,74.44,56.84,63.91,,667.28,467.89,525.77,497.05,,28212.75,19.5,152.25,69.1,539.5
53,003,53003,Washington,Asotin,22327.0,22473.0,22489.0,22492.0,22538.0,22.0,15.0,15.0,20.0,10.0,157.0,138.0,168.0,119.0,74.0,98.54,66.75,66.7,88.92,44.37,703.18,614.07,747.03,529.08,328.33,22463.8,16.4,131.2,73.06,584.34
53,005,53005,Washington,Benton,207408.0,210612.0,212818.0,215705.0,218931.0,99.0,76.0,73.0,81.0,68.0,646.0,488.0,610.0,410.0,506.0,47.73,36.09,34.3,37.55,31.06,311.46,231.71,286.63,190.07,231.12,213094.8,79.4,532.0,37.35,250.2
53,007,53007,Washington,Chelan,79302.0,79856.0,80011.0,80341.0,81382.0,42.0,30.0,25.0,42.0,36.0,315.0,305.0,317.0,283.0,240.0,52.96,37.57,31.25,52.28,44.24,397.22,381.94,396.2,352.25,294.91,80178.4,35.0,292.0,43.66,364.5
53,011,53011,Washington,Clark,505325.0,512654.0,516807.0,521954.0,526241.0,354.0,338.0,348.0,340.0,345.0,2861.0,3218.0,3904.0,3130.0,2245.0,70.05,65.93,67.34,65.14,65.56,566.17,627.71,755.41,599.67,426.61,516596.2,345.0,3071.6,66.8,595.11
53,015,53015,Washington,Cowlitz,111014.0,111703.0,112021.0,112866.0,113764.0,53.0,64.0,67.0,97.0,56.0,355.0,419.0,472.0,291.0,250.0,47.74,57.29,59.81,85.94,49.22,319.78,375.1,421.35,257.83,219.75,112273.6,67.4,357.4,60.0,318.76
53,017,53017,Washington,Douglas,43033.0,43850.0,44116.0,44843.0,45517.0,20.0,13.0,24.0,25.0,19.0,276.0,259.0,302.0,217.0,177.0,46.48,29.65,54.4,55.75,41.74,641.37,590.65,684.56,483.91,388.87,44271.8,20.2,246.2,45.6,557.87
53,021,53021,Washington,Franklin,97137.0,98096.0,98445.0,99683.0,101386.0,25.0,14.0,33.0,54.0,46.0,138.0,136.0,243.0,113.0,141.0,25.74,14.27,33.52,54.17,45.37,142.07,138.64,246.84,113.36,139.07,98949.4,34.4,154.2,34.61,156.0
53,033,53033,Washington,King,2274304.0,2253549.0,2265822.0,2283086.0,2317959.0,563.0,603.0,656.0,605.0,490.0,3645.0,3914.0,3973.0,3947.0,3374.0,24.75,26.76,28.95,26.5,21.14,160.27,173.68,175.34,172.88,145.56,2278944.0,583.4,3770.6,25.62,165.55
53,035,53035,Washington,Kitsap,275811.0,276682.0,277805.0,277358.0,280728.0,356.0,459.0,595.0,534.0,489.0,2448.0,2879.0,3974.0,2803.0,2428.0,129.07,165.89,214.18,192.53,174.19,887.56,1040.54,1430.5,1010.61,864.89,277676.8,486.6,2906.4,175.17,1046.82
53,053,53053,Washington,Pierce,923609.0,927786.0,927456.0,931408.0,939786.0,1096.0,1301.0,1541.0,1470.0,1193.0,7093.0,8341.0,9473.0,7993.0,5826.0,118.66,140.23,166.15,157.83,126.94,767.97,899.02,1021.4,858.16,619.93,930009.0,1320.2,7745.2,141.96,833.3
53,057,53057,Washington,Skagit,129885.0,131013.0,131116.0,131453.0,132250.0,71.0,82.0,78.0,85.0,121.0,817.0,968.0,878.0,670.0,501.0,54.66,62.59,59.49,64.66,91.49,629.02,738.86,669.64,509.69,378.83,131143.4,87.4,766.8,66.58,585.21
53,059,53059,Washington,Skamania,12038.0,12214.0,12456.0,12636.0,12644.0,8.0,10.0,8.0,12.0,7.0,138.0,100.0,76.0,88.0,87.0,66.46,81.87,64.23,94.97,55.36,1146.37,818.73,610.15,696.42,688.07,12397.6,9.0,97.8,72.58,791.95
53,061,53061,Washington,Snohomish,829901.0,836262.0,840860.0,848363.0,861070.0,504.0,482.0,481.0,475.0,442.0,4339.0,4125.0,3922.0,3647.0,3243.0,60.73,57.64,57.2,55.99,51.33,522.83,493.27,466.43,429.89,376.62,843291.2,476.8,3855.2,56.58,457.81
53,063,53063,Washington,Spokane,541144.0,545511.0,549602.0,552475.0,555485.0,202.0,193.0,220.0,213.0,230.0,2786.0,3072.0,2637.0,2617.0,2272.0,37.33,35.38,40.03,38.55,41.41,514.84,563.14,479.8,473.69,409.01,548843.4,211.6,2676.8,38.54,488.1
53,065,53065,Washington,Stevens,46585.0,47626.0,48282.0,48895.0,49178.0,31.0,38.0,27.0,45.0,54.0,350.0,326.0,224.0,286.0,250.0,66.55,79.79,55.92,92.03,109.81,751.31,684.5,463.94,584.93,508.36,48113.2,39.0,287.2,80.82,598.61
53,067,53067,Washington,Thurston,296013.0,298313.0,298556.0,299197.0,302132.0,209.0,253.0,248.0,230.0,191.0,1484.0,1462.0,1607.0,1150.0,847.0,70.61,84.81,83.07,76.87,63.22,501.33,490.09,538.26,384.36,280.34,298842.2,226.2,1310.0,75.72,438.88
53,071,53071,Washington,Walla Walla,62620.0,62228.0,62022.0,61745.0,62109.0,37.0,44.0,44.0,38.0,32.0,314.0,234.0,246.0,139.0,109.0,59.09,70.71,70.94,61.54,51.52,501.44,376.04,396.63,225.12,175.5,62144.8,39.0,208.4,62.76,334.95
53,073,53073,Washington,Whatcom,227452.0,226760.0,230641.0,232620.0,234601.0,142.0,130.0,141.0,133.0,113.0,474.0,936.0,910.0,613.0,494.0,62.43,57.33,61.13,57.17,48.17,208.4,412.77,394.55,263.52,210.57,230414.8,131.8,685.4,57.25,297.96
53,077,53077,Washington,Yakima,256716.0,256767.0,256550.0,257314.0,258971.0,168.0,114.0,175.0,196.0,162.0,1345.0,1182.0,1339.0,1098.0,1028.0,65.44,44.4,68.21,76.17,62.56,523.93,460.34,521.93,426.72,396.96,257263.6,163.0,1198.4,63.36,465.98
53,001,53001,Washington,Adams,20610.0,20644.0,20849.0,20903.0,,18.0,26.0,48.0,30.0,,107.0,258.0,376.0,198.0,,87.34,125.94,230.23,143.52,,519.17,1249.76,1803.44,947.23,,20751.5,30.5,234.75,146.76,1129.9
53,009,53009,Washington,Clallam,77356.0,78448.0,77638.0,77543.0,77930.0,80.0,61.0,69.0,72.0,74.0,546.0,470.0,512.0,280.0,358.0,103.42,77.76,88.87,92.85,94.96,705.83,599.12,659.47,361.09,459.39,77783.0,71.2,433.2,91.57,556.98
53,013,53013,Washington,Columbia,3954.0,4021.0,4021.0,4064.0,4046.0,3.0,3.0,4.0,6.0,8.0,65.0,49.0,93.0,33.0,29.0,75.87,74.61,99.48,147.64,197.73,1643.9,1218.6,2312.86,812.01,716.76,4021.2,4.8,53.8,119.07,1340.83
53,019,53019,Washington,Ferry,7199.0,,7440.0,7495.0,,1.0,,7.0,13.0,,43.0,,34.0,17.0,,13.89,,94.09,173.45,,597.31,,456.99,226.82,,7378.0,7.0,31.33,93.81,427.04
53,023,53023,Washington,Garfield,2296.0,2347.0,2354.0,2357.0,2401.0,17.0,21.0,30.0,21.0,44.0,20.0,21.0,39.0,25.0,30.0,740.42,894.76,1274.43,890.96,1832.57,871.08,894.76,1656.75,1060.67,1249.48,2351.0,26.6,27.0,1126.63,1146.55
53,025,53025,Washington,Grant,99446.0,100439.0,101277.0,103035.0,104834.0,101.0,91.0,116.0,82.0,109.0,876.0,850.0,1085.0,747.0,687.0,101.56,90.6,114.54,79.58,103.97,880.88,846.28,1071.32,725.0,655.32,101806.2,99.8,849.0,98.05,835.76
53,027,53027,Washington,Grays Harbor,75866.0,76889.0,77108.0,77582.0,78020.0,30.0,39.0,37.0,60.0,56.0,229.0,264.0,297.0,225.0,209.0,39.54,50.72,47.98,77.34,71.78,301.85,343.35,385.17,290.02,267.88,77093.0,44.4,244.8,57.47,317.65
53,029,53029,Washington,Island,87001.0,87606.0,86738.0,86194.0,85982.0,44.0,49.0,41.0,49.0,56.0,503.0,491.0,609.0,463.0,398.0,50.57,55.93,47.27,56.85,65.13,578.15,560.46,702.11,537.16,462.89,86704.2,47.8,492.8,55.15,568.15
53,031,53031,Washington,Jefferson,33064.0,33558.0,33597.0,33715.0,33891.0,22.0,36.0,32.0,30.0,23.0,284.0,162.0,361.0,232.0,184.0,66.54,107.28,95.25,88.98,67.86,858.94,482.75,1074.5,688.12,542.92,33565.0,28.6,244.6,85.18,729.45
