State_FIPS,County_FIPS,FIPS_5digit,State,County,Year,Population,Violent Crime,Property Crime,Violent Crime Rate,Property Crime Rate
30,027,30027,Montana,Fergus,2024,11826.0,14.0,31.0,118.38,262.13
30,029,30029,Montana,Flathead,2024,114367.0,227.0,608.0,198.48,531.62
30,033,30033,Montana,Garfield,2024,1175.0,1.0,1.0,85.11,85.11
30,035,30035,Montana,Glacier,2024,13515.0,4.0,17.0,29.6,125.79
30,037,30037,Montana,Golden Valley,2024,844.0,0.0,3.0,0.0,355.45
30,039,30039,Montana,Granite,2024,3639.0,6.0,30.0,164.88,824.4
30,041,30041,Montana,Hill,2024,16115.0,34.0,125.0,210.98,775.67
30,045,30045,Montana,Judith Basin,2024,2115.0,2.0,0.0,94.56,0.0
30,047,30047,Montana,Lake,2024,33383.0,78.0,189.0,233.65,566.16
30,051,30051,Montana,Liberty,2024,1951.0,4.0,1.0,205.02,51.26
30,053,30053,Montana,Lincoln,2024,22147.0,15.0,83.0,67.73,374.77
30,057,30057,Montana,Madison,2024,9772.0,15.0,25.0,153.5,255.83
30,055,30055,Montana,McCone,2024,1715.0,2.0,6.0,116.62,349.85
30,059,30059,Montana,Meagher,2024,2095.0,5.0,5.0,238.66,238.66
30,065,30065,Montana,Musselshell,2024,5452.0,16.0,21.0,293.47,385.18
30,067,30067,Montana,Park,2024,18173.0,12.0,37.0,66.03,203.6
30,069,30069,Montana,Petroleum,2024,538.0,4.0,2.0,743.49,371.75
30,071,30071,Montana,Phillips,2024,4196.0,18.0,30.0,428.98,714.97
30,073,30073,Montana,Pondera,2024,6065.0,4.0,16.0,65.95,263.81
30,075,30075,Montana,Powder River,2024,1758.0,0.0,0.0,0.0,0.0
30,077,30077,Montana,Powell,2024,7121.0,15.0,13.0,210.64,182.56
30,079,30079,Montana,Prairie,2024,1108.0,1.0,1.0,90.25,90.25
30,081,30081,Montana,Ravalli,2024,48037.0,83.0,219.0,172.78,455.9
30,083,30083,Montana,Richland,2024,11071.0,8.0,5.0,72.26,45.16
30,085,30085,Montana,Roosevelt,2024,10210.0,25.0,42.0,244.86,411.36
30,087,30087,Montana,Rosebud,2024,8218.0,2.0,8.0,24.34,97.35
30,089,30089,Montana,Sanders,2024,13892.0,21.0,29.0,151.17,208.75
30,091,30091,Montana,Sheridan,2024,3478.0,9.0,51.0,258.77,1466.36
30,097,30097,Montana,Sweet Grass,2024,3818.0,5.0,6.0,130.96,157.15
30,099,30099,Montana,Teton,2024,6439.0,11.0,36.0,170.83,559.09
30,101,30101,Montana,Toole,2024,5153.0,17.0,39.0,329.9,756.84
30,103,30103,Montana,Treasure,2024,735.0,4.0,5.0,544.22,680.27
30,105,30105,Montana,Valley,2024,7385.0,7.0,7.0,94.79,94.79
30,107,30107,Montana,Wheatland,2024,2058.0,1.0,4.0,48.59,194.36
30,109,30109,Montana,Wibaux,2024,912.0,0.0,2.0,0.0,219.3
31,025,31025,Nebraska,Cass,2024,27501.0,14.0,75.0,50.91,272.72
31,043,31043,Nebraska,Dakota,2024,21494.0,36.0,40.0,167.49,186.1
31,055,31055,Nebraska,Douglas,2024,600903.0,86.0,560.0,14.31,93.19
31,079,31079,Nebraska,Hall,2024,63891.0,8.0,73.0,12.52,114.26
31,109,31109,Nebraska,Lancaster,2024,331341.0,9.0,165.0,2.72,49.8
31,121,31121,Nebraska,Merrick,2024,7846.0,4.0,6.0,50.98,76.47
31,153,31153,Nebraska,Sarpy,2024,204519.0,27.0,679.0,13.2,332.0
31,155,31155,Nebraska,Saunders,2024,23444.0,10.0,43.0,42.65,183.42
31,159,31159,Nebraska,Seward,2024,17890.0,9.0,11.0,50.31,61.49
31,001,31001,Nebraska,Adams,2024,31203.0,6.0,27.0,19.23,86.53
31,011,31011,Nebraska,Boone,2024,5390.0,4.0,3.0,74.21,55.66
31,017,31017,Nebraska,Brown,2024,2838.0,1.0,3.0,35.24,105.71
31,019,31019,Nebraska,Buffalo,2024,51126.0,23.0,61.0,44.99,119.31
31,027,31027,Nebraska,Cedar,2024,8344.0,2.0,16.0,23.97,191.75
31,031,31031,Nebraska,Cherry,2024,5574.0,2.0,0.0,35.88,0.0
31,033,31033,Nebraska,Cheyenne,2024,9538.0,4.0,13.0,41.94,136.3
31,037,31037,Nebraska,Colfax,2024,10914.0,2.0,3.0,18.33,27.49
31,041,31041,Nebraska,Custer,2024,10517.0,6.0,15.0,57.05,142.63
31,045,31045,Nebraska,Dawes,2024,8015.0,0.0,1.0,0.0,12.48
31,047,31047,Nebraska,Dawson,2024,24527.0,12.0,10.0,48.93,40.77
31,051,31051,Nebraska,Dixon,2024,5581.0,7.0,7.0,125.43,125.43
31,053,31053,Nebraska,Dodge,2024,37931.0,48.0,75.0,126.55,197.73
31,065,31065,Nebraska,Furnas,2024,4471.0,2.0,33.0,44.73,738.09
31,073,31073,Nebraska,Gosper,2024,1827.0,0.0,0.0,0.0,0.0
31,095,31095,Nebraska,Jefferson,2024,7150.0,4.0,27.0,55.94,377.62
31,101,31101,Nebraska,Keith,2024,8161.0,2.0,6.0,24.51,73.52
31,107,31107,Nebraska,Knox,2024,8374.0,3.0,30.0,35.83,358.25
31,111,31111,Nebraska,Lincoln,2024,33285.0,3.0,15.0,9.01,45.07
31,119,31119,Nebraska,Madison,2024,35793.0,4.0,27.0,11.18,75.43
31,123,31123,Nebraska,Morrill,2024,4447.0,1.0,11.0,22.49,247.36
31,127,31127,Nebraska,Nemaha,2024,7104.0,14.0,15.0,197.07,211.15
31,131,31131,Nebraska,Otoe,2024,16472.0,4.0,19.0,24.28,115.35
31,137,31137,Nebraska,Phelps,2024,9030.0,4.0,8.0,44.3,88.59
31,139,31139,Nebraska,Pierce,2024,7349.0,2.0,20.0,27.21,272.15
31,141,31141,Nebraska,Platte,2024,35657.0,18.0,54.0,50.48,151.44
31,143,31143,Nebraska,Polk,2024,5287.0,3.0,17.0,56.74,321.54
31,145,31145,Nebraska,Red Willow,2024,10405.0,1.0,12.0,9.61,115.33
31,147,31147,Nebraska,Richardson,2024,7593.0,7.0,3.0,92.19,39.51
31,151,31151,Nebraska,Saline,2024,14980.0,7.0,31.0,46.73,206.94
31,157,31157,Nebraska,Scotts Bluff,2024,35658.0,48.0,35.0,134.61,98.15
31,163,31163,Nebraska,Sherman,2024,2953.0,0.0,0.0,0.0,0.0
31,167,31167,Nebraska,Stanton,2024,5783.0,0.0,2.0,0.0,34.58
31,169,31169,Nebraska,Thayer,2024,4874.0,4.0,9.0,82.07,184.65
31,171,31171,Nebraska,Thomas,2024,649.0,0.0,0.0,0.0,0.0
31,173,31173,Nebraska,Thurston,2024,6609.0,1.0,18.0,15.13,272.36
31,179,31179,Nebraska,Wayne,2024,9900.0,1.0,8.0,10.1,80.81
31,181,31181,Nebraska,Webster,2024,3325.0,5.0,1.0,150.38,30.08
31,185,31185,Nebraska,York,2024,14436.0,6.0,10.0,41.56,69.27
32,510,32510,Nevada,Carson City,2024,58300.0,186.0,474.0,319.04,813.04
32,019,32019,Nevada,Lyon,2024,63776.0,206.0,326.0,323.01,511.16
32,031,32031,Nevada,Washoe,2024,505384.0,405.0,690.0,80.14,136.53
32,001,32001,Nevada,Churchill,2024,25955.0,33.0,93.0,127.14,358.31
32,005,32005,Nevada,Douglas,2024,49591.0,70.0,367.0,141.15,740.05
32,007,32007,Nevada,Elko,2024,54686.0,57.0,118.0,104.23,215.78
32,011,32011,Nevada,Eureka,2024,1917.0,18.0,27.0,938.97,1408.45
32,013,32013,Nevada,Humboldt,2024,17178.0,23.0,74.0,133.89,430.78
32,015,32015,Nevada,Lander,2024,5775.0,15.0,40.0,259.74,692.64
32,021,32021,Nevada,Mineral,2024,4481.0,7.0,49.0,156.22,1093.51
32,023,32023,Nevada,Nye,2024,56361.0,148.0,606.0,262.59,1075.21
32,033,32033,Nevada,White Pine,2024,8632.0,27.0,38.0,312.79,440.22
,,,New Hampshire,Hillsborough,2024,430442.0,0.0,1.0,0.0,0.23
33,015,33015,New Hampshire,Rockingham,2024,322001.0,16.0,8.0,4.97,2.48
33,017,33017,New Hampshire,Strafford,2024,134331.0,4.0,0.0,2.98,0.0
33,001,33001,New Hampshire,Belknap,2024,65169.0,2.0,8.0,3.07,12.28
33,003,33003,New Hampshire,Carroll,2024,52566.0,1.0,33.0,1.9,62.78
33,005,33005,New Hampshire,Cheshire,2024,78168.0,1.0,6.0,1.28,7.68
33,009,33009,New Hampshire,Grafton,2024,92993.0,0.0,0.0,0.0,0.0
33,013,33013,New Hampshire,Merrimack,2024,157547.0,2.0,1.0,1.27,0.63
33,019,33019,New Hampshire,Sullivan,2024,43924.0,0.0,4.0,0.0,9.11
34,001,34001,New Jersey,Atlantic,2024,278467.0,0.0,0.0,0.0,0.0
34,003,34003,New Jersey,Bergen,2024,973477.0,0.0,0.0,0.0,0.0
34,005,34005,New Jersey,Burlington,2024,477522.0,0.0,0.0,0.0,0.0
34,007,34007,New Jersey,Camden,2024,533595.0,9.0,24.0,1.69,4.5
34,009,34009,New Jersey,Cape May,2024,94094.0,0.0,0.0,0.0,0.0
34,011,34011,New Jersey,Cumberland,2024,156407.0,0.0,0.0,0.0,0.0
34,013,34013,New Jersey,Essex,2024,891241.0,54.0,96.0,6.06,10.77
34,015,34015,New Jersey,Gloucester,2024,311263.0,0.0,4.0,0.0,1.29
34,017,34017,New Jersey,Hudson,2024,731028.0,0.0,0.0,0.0,0.0
34,019,34019,New Jersey,Hunterdon,2024,131097.0,0.0,0.0,0.0,0.0
34,021,34021,New Jersey,Mercer,2024,397329.0,3.0,3.0,0.76,0.76
34,023,34023,New Jersey,Middlesex,2024,881620.0,0.0,0.0,0.0,0.0
34,025,34025,New Jersey,Monmouth,2024,648673.0,1.0,2.0,0.15,0.31
34,029,34029,New Jersey,Ocean,2024,668395.0,3.0,5.0,0.45,0.75
34,031,34031,New Jersey,Passaic,2024,531117.0,1.0,15.0,0.19,2.82
34,033,34033,New Jersey,Salem,2024,65940.0,0.0,0.0,0.0,0.0
34,035,34035,New Jersey,Somerset,2024,355122.0,0.0,0.0,0.0,0.0
34,037,34037,New Jersey,Sussex,2024,147445.0,0.0,0.0,0.0,0.0
34,039,34039,New Jersey,Union,2024,598743.0,0.0,0.0,0.0,0.0
34,041,34041,New Jersey,Warren,2024,112424.0,0.0,0.0,0.0,0.0
35,001,35001,New Mexico,Bernalillo,2024,670181.0,675.0,1954.0,100.72,291.56
35,013,35013,New Mexico,Dona Ana,2024,228104.0,338.0,1106.0,148.18,484.87
35,043,35043,New Mexico,Sandoval,2024,157611.0,81.0,142.0,51.39,90.1
35,045,35045,New Mexico,San Juan,2024,120525.0,271.0,457.0,224.85,379.17
35,049,35049,New Mexico,Santa Fe,2024,157320.0,110.0,414.0,69.92,263.16
35,057,35057,New Mexico,Torrance,2024,15942.0,24.0,151.0,150.55,947.18
35,061,35061,New Mexico,Valencia,2024,80894.0,232.0,516.0,286.8,637.87
35,003,35003,New Mexico,Catron,2024,3823.0,5.0,15.0,130.79,392.36
35,005,35005,New Mexico,Chaves,2024,63746.0,75.0,134.0,117.65,210.21
35,006,35006,New Mexico,Cibola,2024,26755.0,5.0,19.0,18.69,71.01
35,009,35009,New Mexico,Curry,2024,47377.0,20.0,91.0,42.21,192.08
,,,New Mexico,De Baca,2024,1650.0,12.0,19.0,727.27,1151.52
35,019,35019,New Mexico,Guadalupe,2024,4362.0,0.0,8.0,0.0,183.4
35,023,35023,New Mexico,Hidalgo,2024,3951.0,5.0,7.0,126.55,177.17
35,025,35025,New Mexico,Lea,2024,74446.0,103.0,653.0,138.36,877.15
35,031,35031,New Mexico,McKinley,2024,68631.0,84.0,155.0,122.39,225.85
35,033,35033,New Mexico,Mora,2024,4092.0,10.0,11.0,244.38,268.82
35,047,35047,New Mexico,San Miguel,2024,26434.0,0.0,0.0,0.0,0.0
35,053,35053,New Mexico,Socorro,2024,15930.0,24.0,46.0,150.66,288.76
36,001,36001,New York,Albany,2024,319702.0,8.0,50.0,2.5,15.64
36,007,36007,New York,Broome,2024,195893.0,43.0,525.0,21.95,268.0
36,015,36015,New York,Chemung,2024,80837.0,16.0,126.0,19.79,155.87
36,027,36027,New York,Dutchess,2024,299256.0,24.0,326.0,8.02,108.94
36,029,36029,New York,Erie,2024,947783.0,45.0,560.0,4.75,59.09
36,043,36043,New York,Herkimer,2024,59368.0,0.0,11.0,0.0,18.53
36,045,36045,New York,Jefferson,2024,112795.0,17.0,131.0,15.07,116.14
36,051,36051,New York,Livingston,2024,61364.0,17.0,192.0,27.7,312.89
36,053,36053,New York,Madison,2024,67193.0,18.0,79.0,26.79,117.57
36,055,36055,New York,Monroe,2024,750294.0,157.0,2491.0,20.93,332.0
36,059,36059,New York,Nassau,2024,1397783.0,1744.0,11887.0,124.77,850.42
36,063,36063,New York,Niagara,2024,209380.0,34.0,505.0,16.24,241.19
36,065,36065,New York,Oneida,2024,227292.0,39.0,191.0,17.16,84.03
36,067,36067,New York,Onondaga,2024,468173.0,209.0,1188.0,44.64,253.75
36,069,36069,New York,Ontario,2024,112733.0,67.0,504.0,59.43,447.07
36,071,36071,New York,Orange,2024,415088.0,3.0,14.0,0.72,3.37
36,075,36075,New York,Oswego,2024,118182.0,27.0,246.0,22.85,208.15
36,079,36079,New York,Putnam,2024,98842.0,23.0,225.0,23.27,227.64
36,083,36083,New York,Rensselaer,2024,160014.0,18.0,146.0,11.25,91.24
36,091,36091,New York,Saratoga,2024,239834.0,76.0,995.0,31.69,414.87
36,093,36093,New York,Schenectady,2024,161747.0,5.0,18.0,3.09,11.13
36,095,36095,New York,Schoharie,2024,30235.0,3.0,31.0,9.92,102.53
36,103,36103,New York,Suffolk,2024,1543330.0,45.0,0.0,2.92,0.0
36,107,36107,New York,Tioga,2024,47545.0,18.0,257.0,37.86,540.54
36,109,36109,New York,Tompkins,2024,104394.0,21.0,269.0,20.12,257.68
36,111,36111,New York,Ulster,2024,183095.0,20.0,111.0,10.92,60.62
36,113,36113,New York,Warren,2024,65261.0,22.0,503.0,33.71,770.75
36,117,36117,New York,Wayne,2024,90988.0,38.0,256.0,41.76,281.36
36,119,36119,New York,Westchester Public Safety,2024,1009165.0,11.0,122.0,1.09,12.09
36,009,36009,New York,Cattaraugus,2024,75448.0,31.0,146.0,41.09,193.51
36,011,36011,New York,Cayuga,2024,74642.0,13.0,87.0,17.42,116.56
36,013,36013,New York,Chautauqua,2024,124697.0,26.0,232.0,20.85,186.05
36,023,36023,New York,Cortland,2024,46062.0,27.0,187.0,58.62,405.97
36,025,36025,New York,Delaware,2024,44481.0,12.0,52.0,26.98,116.9
36,031,36031,New York,Essex,2024,36539.0,0.0,2.0,0.0,5.47
36,035,36035,New York,Fulton,2024,52184.0,23.0,193.0,44.07,369.85
36,037,36037,New York,Genesee,2024,58428.0,29.0,173.0,49.63,296.09
36,039,36039,New York,Greene,2024,47311.0,17.0,23.0,35.93,48.61
36,041,36041,New York,Hamilton,2024,5083.0,1.0,5.0,19.67,98.37
36,049,36049,New York,Lewis,2024,26512.0,9.0,49.0,33.95,184.82
36,057,36057,New York,Montgomery,2024,49580.0,14.0,231.0,28.24,465.91
36,077,36077,New York,Otsego,2024,60634.0,8.0,26.0,13.19,42.88
36,097,36097,New York,Schuyler,2024,17141.0,7.0,36.0,40.84,210.02
36,099,36099,New York,Seneca,2024,32671.0,5.0,63.0,15.3,192.83
36,101,36101,New York,Steuben,2024,91939.0,21.0,101.0,22.84,109.86
36,089,36089,New York,St. Lawrence,2024,106168.0,7.0,27.0,6.59,25.43
36,105,36105,New York,Sullivan,2024,80901.0,21.0,280.0,25.96,346.1
36,121,36121,New York,Wyoming,2024,39817.0,6.0,83.0,15.07,208.45
36,123,36123,New York,Yates,2024,24434.0,8.0,70.0,32.74,286.49
37,001,37001,North Carolina,Alamance,2024,183361.0,152.0,476.0,82.9,259.6
37,003,37003,North Carolina,Alexander,2024,36749.0,80.0,283.0,217.69,770.09
37,007,37007,North Carolina,Anson,2024,21524.0,28.0,134.0,130.09,622.56
37,019,37019,North Carolina,Brunswick,2024,166889.0,195.0,877.0,116.84,525.5
37,021,37021,North Carolina,Buncombe,2024,279227.0,176.0,1216.0,63.03,435.49
37,023,37023,North Carolina,Burke,2024,88569.0,94.0,715.0,106.13,807.28
37,025,37025,North Carolina,Cabarrus,2024,245673.0,55.0,481.0,22.39,195.79
37,027,37027,North Carolina,Caldwell,2024,80854.0,64.0,635.0,79.16,785.37
37,029,37029,North Carolina,Camden,2024,11249.0,25.0,70.0,222.24,622.28
37,037,37037,North Carolina,Chatham,2024,83832.0,70.0,501.0,83.5,597.62
37,053,37053,North Carolina,Currituck,2024,32436.0,69.0,235.0,212.73,724.5
37,059,37059,North Carolina,Davie,2024,45485.0,139.0,517.0,305.6,1136.64
37,063,37063,North Carolina,Durham,2024,342314.0,91.0,494.0,26.58,144.31
37,065,37065,North Carolina,Edgecombe,2024,49066.0,76.0,240.0,154.89,489.14
37,067,37067,North Carolina,Forsyth,2024,397836.0,298.0,1205.0,74.91,302.89
37,071,37071,North Carolina,Gaston,2024,243020.0,7.0,2.0,2.88,0.82
,,,North Carolina,Gaston County Police Department,2024,243020.0,170.0,673.0,69.95,276.93
37,073,37073,North Carolina,Gates,2024,10288.0,19.0,99.0,184.68,962.29
37,081,37081,North Carolina,Guilford,2024,557059.0,295.0,803.0,52.96,144.15
37,089,37089,North Carolina,Henderson,2024,121286.0,89.0,715.0,73.38,589.52
37,093,37093,North Carolina,Hoke,2024,55659.0,292.0,853.0,524.62,1532.55
37,097,37097,North Carolina,Iredell,2024,206119.0,185.0,587.0,89.75,284.79
37,101,37101,North Carolina,Johnston,2024,249522.0,168.0,1292.0,67.33,517.79
37,109,37109,North Carolina,Lincoln,2024,97519.0,78.0,634.0,79.98,650.13
37,115,37115,North Carolina,Madison,2024,22466.0,9.0,61.0,40.06,271.52
37,125,37125,North Carolina,Moore,2024,108383.0,70.0,382.0,64.59,352.45
37,129,37129,North Carolina,New Hanover,2024,243335.0,146.0,1239.0,60.0,509.17
37,133,37133,North Carolina,Onslow,2024,214672.0,300.0,1287.0,139.75,599.52
37,135,37135,North Carolina,Orange,2024,151745.0,95.0,392.0,62.61,258.33
37,141,37141,North Carolina,Pender,2024,70150.0,83.0,380.0,118.32,541.7
37,145,37145,North Carolina,Person,2024,40266.0,58.0,236.0,144.04,586.1
37,147,37147,North Carolina,Pitt,2024,180882.0,193.0,580.0,106.7,320.65
37,157,37157,North Carolina,Rockingham,2024,93670.0,65.0,364.0,69.39,388.6
37,159,37159,North Carolina,Rowan,2024,153713.0,171.0,601.0,111.25,390.99
37,179,37179,North Carolina,Union,2024,263704.0,202.0,1240.0,76.6,470.22
37,183,37183,North Carolina,Wake,2024,1229475.0,277.0,1034.0,22.53,84.1
37,191,37191,North Carolina,Wayne,2024,121168.0,280.0,1108.0,231.08,914.43
37,197,37197,North Carolina,Yadkin,2024,38223.0,34.0,259.0,88.95,677.6
37,009,37009,North Carolina,Ashe,2024,27378.0,27.0,106.0,98.62,387.17
37,011,37011,North Carolina,Avery,2024,18103.0,23.0,171.0,127.05,944.59
37,015,37015,North Carolina,Bertie,2024,17184.0,43.0,109.0,250.23,634.31
37,017,37017,North Carolina,Bladen,2024,29967.0,41.0,301.0,136.82,1004.44
37,031,37031,North Carolina,Carteret,2024,70215.0,58.0,343.0,82.6,488.5
37,033,37033,North Carolina,Caswell,2024,22461.0,20.0,51.0,89.04,227.06
37,039,37039,North Carolina,Cherokee,2024,30415.0,65.0,295.0,213.71,969.92
37,041,37041,North Carolina,Chowan,2024,14025.0,31.0,53.0,221.03,377.9
37,043,37043,North Carolina,Clay,2024,11966.0,14.0,149.0,117.0,1245.19
37,045,37045,North Carolina,Cleveland,2024,102506.0,146.0,488.0,142.43,476.07
37,049,37049,North Carolina,Craven,2024,104173.0,90.0,378.0,86.39,362.86
37,055,37055,North Carolina,Dare,2024,38228.0,41.0,166.0,107.25,434.24
37,077,37077,North Carolina,Granville,2024,61628.0,68.0,273.0,110.34,442.98
37,083,37083,North Carolina,Halifax,2024,46993.0,136.0,379.0,289.4,806.5
37,085,37085,North Carolina,Harnett,2024,146456.0,288.0,1383.0,196.65,944.31
37,087,37087,North Carolina,Haywood,2024,63233.0,70.0,390.0,110.7,616.77
37,091,37091,North Carolina,Hertford,2024,19099.0,13.0,67.0,68.07,350.8
37,099,37099,North Carolina,Jackson,2024,44986.0,104.0,475.0,231.18,1055.88
37,105,37105,North Carolina,Lee,2024,68819.0,29.0,200.0,42.14,290.62
37,117,37117,North Carolina,Martin,2024,21562.0,31.0,161.0,143.77,746.68
37,111,37111,North Carolina,McDowell,2024,45298.0,53.0,587.0,117.0,1295.86
37,123,37123,North Carolina,Montgomery,2024,26348.0,55.0,153.0,208.74,580.69
37,131,37131,North Carolina,Northampton,2024,16526.0,73.0,350.0,441.73,2117.87
37,137,37137,North Carolina,Pamlico,2024,12688.0,22.0,124.0,173.39,977.3
37,139,37139,North Carolina,Pasquotank,2024,41620.0,77.0,151.0,185.01,362.81
37,143,37143,North Carolina,Perquimans,2024,13474.0,27.0,109.0,200.39,808.97
37,149,37149,North Carolina,Polk,2024,20388.0,39.0,121.0,191.29,593.49
37,153,37153,North Carolina,Richmond,2024,42137.0,136.0,860.0,322.76,2040.96
37,155,37155,North Carolina,Robeson,2024,119400.0,900.0,1885.0,753.77,1578.73
37,161,37161,North Carolina,Rutherford,2024,65579.0,80.0,428.0,121.99,652.65
37,163,37163,North Carolina,Sampson,2024,61077.0,105.0,690.0,171.91,1129.72
37,165,37165,North Carolina,Scotland,2024,33610.0,84.0,263.0,249.93,782.51
37,171,37171,North Carolina,Surry,2024,72066.0,78.0,431.0,108.23,598.06
37,173,37173,North Carolina,Swain,2024,14047.0,24.0,103.0,170.85,733.25
37,175,37175,North Carolina,Transylvania,2024,34209.0,26.0,140.0,76.0,409.25
37,177,37177,North Carolina,Tyrrell,2024,3498.0,9.0,34.0,257.29,971.98
37,185,37185,North Carolina,Warren,2024,19055.0,61.0,199.0,320.13,1044.35
37,189,37189,North Carolina,Watauga,2024,54921.0,19.0,134.0,34.6,243.99
37,193,37193,North Carolina,Wilkes,2024,66252.0,121.0,429.0,182.64,647.53
37,195,37195,North Carolina,Wilson,2024,80885.0,49.0,274.0,60.58,338.75
37,199,37199,North Carolina,Yancey,2024,19062.0,6.0,55.0,31.48,288.53
38,015,38015,North Dakota,Burleigh,2024,102447.0,14.0,70.0,13.67,68.33
38,017,38017,North Dakota,Cass,2024,199271.0,12.0,153.0,6.02,76.78
38,035,38035,North Dakota,Grand Forks,2024,73633.0,12.0,56.0,16.3,76.05
38,049,38049,North Dakota,McHenry,2024,5153.0,3.0,27.0,58.22,523.97
38,059,38059,North Dakota,Morton,2024,34261.0,5.0,74.0,14.59,215.99
38,101,38101,North Dakota,Ward,2024,68186.0,34.0,49.0,49.86,71.86
38,003,38003,North Dakota,Barnes,2024,10673.0,0.0,5.0,0.0,46.85
38,005,38005,North Dakota,Benson,2024,5731.0,4.0,6.0,69.8,104.69
38,007,38007,North Dakota,Billings,2024,1052.0,0.0,2.0,0.0,190.11
38,009,38009,North Dakota,Bottineau,2024,6342.0,2.0,45.0,31.54,709.56
38,019,38019,North Dakota,Cavalier,2024,3546.0,2.0,15.0,56.4,423.01
38,025,38025,North Dakota,Dunn,2024,3973.0,1.0,16.0,25.17,402.72
38,029,38029,North Dakota,Emmons,2024,3217.0,0.0,20.0,0.0,621.7
38,051,38051,North Dakota,McIntosh,2024,2467.0,0.0,5.0,0.0,202.68
38,053,38053,North Dakota,McKenzie,2024,14798.0,12.0,80.0,81.09,540.61
38,055,38055,North Dakota,McLean,2024,9803.0,9.0,49.0,91.81,499.85
38,057,38057,North Dakota,Mercer,2024,8346.0,2.0,14.0,23.96,167.75
38,061,38061,North Dakota,Mountrail,2024,9475.0,2.0,54.0,21.11,569.92
38,063,38063,North Dakota,Nelson,2024,2947.0,4.0,5.0,135.73,169.66
38,067,38067,North Dakota,Pembina,2024,6583.0,5.0,20.0,75.95,303.81
38,073,38073,North Dakota,Ransom,2024,5636.0,2.0,19.0,35.49,337.12
38,077,38077,North Dakota,Richland,2024,16688.0,2.0,28.0,11.98,167.79
38,079,38079,North Dakota,Rolette,2024,11664.0,7.0,12.0,60.01,102.88
38,081,38081,North Dakota,Sargent,2024,3724.0,5.0,9.0,134.26,241.68
38,083,38083,North Dakota,Sheridan,2024,1274.0,0.0,9.0,0.0,706.44
38,089,38089,North Dakota,Stark,2024,33694.0,13.0,67.0,38.58,198.85
38,093,38093,North Dakota,Stutsman,2024,21445.0,5.0,30.0,23.32,139.89
38,095,38095,North Dakota,Towner,2024,2037.0,0.0,5.0,0.0,245.46
38,097,38097,North Dakota,Traill,2024,7967.0,3.0,45.0,37.66,564.83
38,099,38099,North Dakota,Walsh,2024,10202.0,10.0,37.0,98.02,362.67
38,105,38105,North Dakota,Williams,2024,40755.0,16.0,122.0,39.26,299.35
39,003,39003,Ohio,Allen,2024,100952.0,79.0,439.0,78.26,434.86
39,007,39007,Ohio,Ashtabula,2024,96748.0,79.0,238.0,81.66,246.0
39,013,39013,Ohio,Belmont,2024,64764.0,99.0,90.0,152.86,138.97
39,017,39017,Ohio,Butler,2024,397781.0,54.0,684.0,13.58,171.95
39,025,39025,Ohio,Clermont,2024,214314.0,35.0,318.0,16.33,148.38
39,035,39035,Ohio,Cuyahoga,2024,1233614.0,33.0,42.0,2.68,3.4
39,041,39041,Ohio,Delaware,2024,236863.0,85.0,839.0,35.89,354.21
39,043,39043,Ohio,Erie,2024,73645.0,8.0,67.0,10.86,90.98
39,045,39045,Ohio,Fairfield,2024,167706.0,59.0,605.0,35.18,360.75
39,049,39049,Ohio,Franklin,2024,1352656.0,101.0,708.0,7.47,52.34
39,055,39055,Ohio,Geauga,2024,95300.0,7.0,96.0,7.35,100.73
39,057,39057,Ohio,Greene,2024,172148.0,24.0,282.0,13.94,163.81
39,061,39061,Ohio,Hamilton,2024,837859.0,197.0,1687.0,23.51,201.35
39,073,39073,Ohio,Hocking,2024,27460.0,36.0,141.0,131.1,513.47
39,081,39081,Ohio,Jefferson,2024,63868.0,58.0,80.0,90.81,125.26
39,089,39089,Ohio,Licking,2024,184340.0,96.0,464.0,52.08,251.71
39,095,39095,Ohio,Lucas,2024,424255.0,40.0,501.0,9.43,118.09
39,097,39097,Ohio,Madison,2024,45788.0,29.0,162.0,63.34,353.8
39,099,39099,Ohio,Mahoning,2024,224777.0,12.0,70.0,5.34,31.14
39,103,39103,Ohio,Medina,2024,184275.0,22.0,185.0,11.94,100.39
39,109,39109,Ohio,Miami,2024,111872.0,51.0,212.0,45.59,189.5
39,113,39113,Ohio,Montgomery,2024,536930.0,260.0,1087.0,48.42,202.45
39,117,39117,Ohio,Morrow,2024,36008.0,49.0,57.0,136.08,158.3
39,127,39127,Ohio,Perry,2024,35705.0,15.0,72.0,42.01,201.65
39,129,39129,Ohio,Pickaway,2024,62207.0,30.0,367.0,48.23,589.97
39,133,39133,Ohio,Portage,2024,163207.0,49.0,526.0,30.02,322.29
39,139,39139,Ohio,Richland,2024,124957.0,209.0,371.0,167.26,296.9
39,151,39151,Ohio,Stark,2024,373240.0,214.0,1216.0,57.34,325.8
39,153,39153,Ohio,Summit,2024,536945.0,112.0,697.0,20.86,129.81
39,155,39155,Ohio,Trumbull,2024,199814.0,30.0,204.0,15.01,102.09
39,159,39159,Ohio,Union,2024,71983.0,56.0,152.0,77.8,211.16
39,165,39165,Ohio,Warren,2024,255039.0,62.0,840.0,24.31,329.36
39,173,39173,Ohio,Wood,2024,133072.0,23.0,197.0,17.28,148.04
39,001,39001,Ohio,Adams,2024,27642.0,12.0,33.0,43.41,119.38
