FIPS_5digit,State_FIPS,County_FIPS,State,County,Rent_2BR_Monthly_2020,Rent_2BR_Monthly_2021,Rent_2BR_Monthly_2022,Rent_2BR_Monthly_2023,Rent_2BR_Monthly_2024,Rent_2BR_Monthly_2025,Rent_2BR_Monthly_2026,Rent_2BR_Annual_2020,Rent_2BR_Annual_2021,Rent_2BR_Annual_2022,Rent_2BR_Annual_2023,Rent_2BR_Annual_2024,Rent_2BR_Annual_2025,Rent_2BR_Annual_2026,Median_HH_Income_2020,Median_HH_Income_2021,Median_HH_Income_2022,Median_HH_Income_2023,Median_HH_Income_2024,Median_HH_Income_2025,Median_HH_Income_2026,Housing_Affordability_Pct_2020,Housing_Affordability_Pct_2021,Housing_Affordability_Pct_2022,Housing_Affordability_Pct_2023,Housing_Affordability_Pct_2024,Housing_Affordability_Pct_2025,Housing_Affordability_Pct_2026,Severe_Housing_Cost_Burden_2020,Severe_Housing_Cost_Burden_2021,Severe_Housing_Cost_Burden_2022,Severe_Housing_Cost_Burden_2023,Severe_Housing_Cost_Burden_2024,Severe_Housing_Cost_Burden_2025,Severe_Housing_Cost_Burden_2026,Severe_Housing_Problems_2020,Severe_Housing_Problems_2021,Severe_Housing_Problems_2022,Severe_Housing_Problems_2023,Severe_Housing_Problems_2024,Severe_Housing_Problems_2025,Severe_Housing_Problems_2026,Rent_2BR_Monthly_Avg,Rent_2BR_Annual_Avg,Median_HH_Income_Avg,Housing_Affordability_Pct_Avg,Severe_Housing_Cost_Burden_Avg,Severe_Housing_Problems_Avg
48455,48,455,TX,Trinity County,856.0,880.0,909.0,958.0,1044.0,982.0,1041.0,10272.0,10560.0,10908.0,11496.0,12528.0,11784.0,12492.0,49277.0,49277.0,49277.0,49277.0,49277.0,49277.0,49277.0,20.85,21.43,22.14,23.33,25.42,23.91,25.35,0.0980989957,0.0980989957,0.0980989957,0.0980989957,0.0980989957,0.0980989957,0.0980989957,0.1198979592,0.1198979592,0.1198979592,0.1198979592,0.1198979592,0.1198979592,0.1198979592,952.86,11434.29,49277.0,23.2,0.1,0.12
48457,48,457,TX,Tyler County,742.0,780.0,793.0,877.0,1009.0,1015.0,1113.0,8904.0,9360.0,9516.0,10524.0,12108.0,12180.0,13356.0,54438.0,54438.0,54438.0,54438.0,54438.0,54438.0,54438.0,16.36,17.19,17.48,19.33,22.24,22.37,24.53,0.1257142857,0.1257142857,0.1257142857,0.1257142857,0.1257142857,0.1257142857,0.1257142857,0.1256704981,0.1256704981,0.1256704981,0.1256704981,0.1256704981,0.1256704981,0.1256704981,904.14,10849.71,54438.0,19.93,0.13,0.13
48459,48,459,TX,Upshur County,970.0,899.0,982.0,1072.0,1163.0,1280.0,1299.0,11640.0,10788.0,11784.0,12864.0,13956.0,15360.0,15588.0,61533.0,61533.0,61533.0,61533.0,61533.0,61533.0,61533.0,18.92,17.53,19.15,20.91,22.68,24.96,25.33,0.1107688095,0.1107688095,0.1107688095,0.1107688095,0.1107688095,0.1107688095,0.1107688095,0.146483705,0.146483705,0.146483705,0.146483705,0.146483705,0.146483705,0.146483705,1095.0,13140.0,61533.0,21.35,0.11,0.15
48461,48,461,TX,Upton County,714.0,734.0,757.0,877.0,905.0,933.0,1092.0,8568.0,8808.0,9084.0,10524.0,10860.0,11196.0,13104.0,59047.0,59047.0,59047.0,59047.0,59047.0,59047.0,59047.0,14.51,14.92,15.38,17.82,18.39,18.96,22.19,0.076602831,0.076602831,0.076602831,0.076602831,0.076602831,0.076602831,0.076602831,0.0598591549,0.0598591549,0.0598591549,0.0598591549,0.0598591549,0.0598591549,0.0598591549,858.86,10306.29,59047.0,17.45,0.08,0.06
48463,48,463,TX,Uvalde County,751.0,802.0,825.0,934.0,1078.0,1134.0,1190.0,9012.0,9624.0,9900.0,11208.0,12936.0,13608.0,14280.0,49006.0,49006.0,49006.0,49006.0,49006.0,49006.0,49006.0,18.39,19.64,20.2,22.87,26.4,27.77,29.14,0.0990362668,0.0990362668,0.0990362668,0.0990362668,0.0990362668,0.0990362668,0.0990362668,0.1327327327,0.1327327327,0.1327327327,0.1327327327,0.1327327327,0.1327327327,0.1327327327,959.14,11509.71,49006.0,23.49,0.1,0.13
48465,48,465,TX,Val Verde County,792.0,853.0,891.0,976.0,1094.0,1064.0,1161.0,9504.0,10236.0,10692.0,11712.0,13128.0,12768.0,13932.0,56619.0,56619.0,56619.0,56619.0,56619.0,56619.0,56619.0,16.79,18.08,18.88,20.69,23.19,22.55,24.61,0.1240669886,0.1240669886,0.1240669886,0.1240669886,0.1240669886,0.1240669886,0.1240669886,0.207184887,0.207184887,0.207184887,0.207184887,0.207184887,0.207184887,0.207184887,975.86,11710.29,56619.0,20.68,0.12,0.21
48467,48,467,TX,Van Zandt County,820.0,851.0,881.0,974.0,1125.0,1108.0,1186.0,9840.0,10212.0,10572.0,11688.0,13500.0,13296.0,14232.0,66356.0,66356.0,66356.0,66356.0,66356.0,66356.0,66356.0,14.83,15.39,15.93,17.61,20.34,20.04,21.45,0.0936168263,0.0936168263,0.0936168263,0.0936168263,0.0936168263,0.0936168263,0.0936168263,0.1238376049,0.1238376049,0.1238376049,0.1238376049,0.1238376049,0.1238376049,0.1238376049,992.14,11905.71,66356.0,17.94,0.09,0.12
48469,48,469,TX,Victoria County,1060.0,1097.0,1127.0,1246.0,1364.0,1485.0,1543.0,12720.0,13164.0,13524.0,14952.0,16368.0,17820.0,18516.0,69442.0,69442.0,69442.0,69442.0,69442.0,69442.0,69442.0,18.32,18.96,19.48,21.53,23.57,25.66,26.66,0.1252442067,0.1252442067,0.1252442067,0.1252442067,0.1252442067,0.1252442067,0.1252442067,0.142314436,0.142314436,0.142314436,0.142314436,0.142314436,0.142314436,0.142314436,1274.57,15294.86,69442.0,22.03,0.13,0.14
48471,48,471,TX,Walker County,944.0,1017.0,1085.0,1155.0,1278.0,1202.0,1299.0,11328.0,12204.0,13020.0,13860.0,15336.0,14424.0,15588.0,56863.0,56863.0,56863.0,56863.0,56863.0,56863.0,56863.0,19.92,21.46,22.9,24.37,26.97,25.37,27.41,0.1778257441,0.1778257441,0.1778257441,0.1778257441,0.1778257441,0.1778257441,0.1778257441,0.2031118587,0.2031118587,0.2031118587,0.2031118587,0.2031118587,0.2031118587,0.2031118587,1140.0,13680.0,56863.0,24.06,0.18,0.2
48473,48,473,TX,Waller County,1178.0,1306.0,1342.0,1452.0,1456.0,1661.0,1705.0,14136.0,15672.0,16104.0,17424.0,17472.0,19932.0,20460.0,77209.0,77209.0,77209.0,77209.0,77209.0,77209.0,77209.0,18.31,20.3,20.86,22.57,22.63,25.82,26.5,0.1029352634,0.1029352634,0.1029352634,0.1029352634,0.1029352634,0.1029352634,0.1029352634,0.150708707,0.150708707,0.150708707,0.150708707,0.150708707,0.150708707,0.150708707,1442.86,17314.29,77209.0,22.43,0.1,0.15
48475,48,475,TX,Ward County,864.0,980.0,1088.0,1159.0,1303.0,1248.0,1396.0,10368.0,11760.0,13056.0,13908.0,15636.0,14976.0,16752.0,65610.0,65610.0,65610.0,65610.0,65610.0,65610.0,65610.0,15.8,17.92,19.9,21.2,23.83,22.83,25.53,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.1546511628,0.1546511628,0.1546511628,0.1546511628,0.1546511628,0.1546511628,0.1546511628,1148.29,13779.43,65610.0,21.0,0.09,0.15
48477,48,477,TX,Washington County,912.0,936.0,956.0,1049.0,1279.0,1294.0,1418.0,10944.0,11232.0,11472.0,12588.0,15348.0,15528.0,17016.0,67927.0,67927.0,67927.0,67927.0,67927.0,67927.0,67927.0,16.11,16.54,16.89,18.53,22.59,22.86,25.05,0.1153899336,0.1153899336,0.1153899336,0.1153899336,0.1153899336,0.1153899336,0.1153899336,0.1413160734,0.1413160734,0.1413160734,0.1413160734,0.1413160734,0.1413160734,0.1413160734,1120.57,13446.86,67927.0,19.8,0.12,0.14
48479,48,479,TX,Webb County,910.0,965.0,997.0,1050.0,1153.0,1244.0,1230.0,10920.0,11580.0,11964.0,12600.0,13836.0,14928.0,14760.0,57899.0,57899.0,57899.0,57899.0,57899.0,57899.0,57899.0,18.86,20.0,20.66,21.76,23.9,25.78,25.49,0.1602581762,0.1602581762,0.1602581762,0.1602581762,0.1602581762,0.1602581762,0.1602581762,0.2360737484,0.2360737484,0.2360737484,0.2360737484,0.2360737484,0.2360737484,0.2360737484,1078.43,12941.14,57899.0,22.35,0.16,0.24
48481,48,481,TX,Wharton County,794.0,822.0,881.0,963.0,1121.0,1113.0,1224.0,9528.0,9864.0,10572.0,11556.0,13452.0,13356.0,14688.0,60496.0,60496.0,60496.0,60496.0,60496.0,60496.0,60496.0,15.75,16.31,17.48,19.1,22.24,22.08,24.28,0.1288604181,0.1288604181,0.1288604181,0.1288604181,0.1288604181,0.1288604181,0.1288604181,0.1854569713,0.1854569713,0.1854569713,0.1854569713,0.1854569713,0.1854569713,0.1854569713,988.29,11859.43,60496.0,19.61,0.13,0.19
48483,48,483,TX,Wheeler County,714.0,734.0,757.0,877.0,1020.0,1025.0,1108.0,8568.0,8808.0,9084.0,10524.0,12240.0,12300.0,13296.0,54682.0,54682.0,54682.0,54682.0,54682.0,54682.0,54682.0,15.67,16.11,16.61,19.25,22.38,22.49,24.32,0.0684002261,0.0684002261,0.0684002261,0.0684002261,0.0684002261,0.0684002261,0.0684002261,0.1085271318,0.1085271318,0.1085271318,0.1085271318,0.1085271318,0.1085271318,0.1085271318,890.71,10688.57,54682.0,19.55,0.07,0.11
48485,48,485,TX,Wichita County,829.0,892.0,942.0,996.0,1107.0,1172.0,1195.0,9948.0,10704.0,11304.0,11952.0,13284.0,14064.0,14340.0,61622.0,61622.0,61622.0,61622.0,61622.0,61622.0,61622.0,16.14,17.37,18.34,19.4,21.56,22.82,23.27,0.1127734741,0.1127734741,0.1127734741,0.1127734741,0.1127734741,0.1127734741,0.1127734741,0.1430202387,0.1430202387,0.1430202387,0.1430202387,0.1430202387,0.1430202387,0.1430202387,1019.0,12228.0,61622.0,19.84,0.11,0.14
48487,48,487,TX,Wilbarger County,733.0,803.0,837.0,905.0,1007.0,999.0,1063.0,8796.0,9636.0,10044.0,10860.0,12084.0,11988.0,12756.0,53416.0,53416.0,53416.0,53416.0,53416.0,53416.0,53416.0,16.47,18.04,18.8,20.33,22.62,22.44,23.88,0.124059293,0.124059293,0.124059293,0.124059293,0.124059293,0.124059293,0.124059293,0.1526717557,0.1526717557,0.1526717557,0.1526717557,0.1526717557,0.1526717557,0.1526717557,906.71,10880.57,53416.0,20.37,0.12,0.15
48489,48,489,TX,Willacy County,714.0,734.0,757.0,877.0,905.0,933.0,973.0,8568.0,8808.0,9084.0,10524.0,10860.0,11196.0,11676.0,42279.0,42279.0,42279.0,42279.0,42279.0,42279.0,42279.0,20.27,20.83,21.49,24.89,25.69,26.48,27.62,0.1061761342,0.1061761342,0.1061761342,0.1061761342,0.1061761342,0.1061761342,0.1061761342,0.2188081937,0.2188081937,0.2188081937,0.2188081937,0.2188081937,0.2188081937,0.2188081937,841.86,10102.29,42279.0,23.9,0.11,0.22
48491,48,491,TX,Williamson County,1458.0,1549.0,1565.0,1740.0,2063.0,2106.0,1992.0,17496.0,18588.0,18780.0,20880.0,24756.0,25272.0,23904.0,111183.0,111183.0,111183.0,111183.0,111183.0,111183.0,111183.0,15.74,16.72,16.89,18.78,22.27,22.73,21.5,0.1184922748,0.1184922748,0.1184922748,0.1184922748,0.1184922748,0.1184922748,0.1184922748,0.131141519,0.131141519,0.131141519,0.131141519,0.131141519,0.131141519,0.131141519,1781.86,21382.29,111183.0,19.23,0.12,0.13
48493,48,493,TX,Wilson County,1131.0,1198.0,1260.0,1380.0,1562.0,1616.0,1538.0,13572.0,14376.0,15120.0,16560.0,18744.0,19392.0,18456.0,85288.0,85288.0,85288.0,85288.0,85288.0,85288.0,85288.0,15.91,16.86,17.73,19.42,21.98,22.74,21.64,0.100763094,0.100763094,0.100763094,0.100763094,0.100763094,0.100763094,0.100763094,0.1483775811,0.1483775811,0.1483775811,0.1483775811,0.1483775811,0.1483775811,0.1483775811,1383.57,16602.86,85288.0,19.47,0.1,0.15
48495,48,495,TX,Winkler County,714.0,772.0,911.0,1081.0,1301.0,1250.0,1291.0,8568.0,9264.0,10932.0,12972.0,15612.0,15000.0,15492.0,67901.0,67901.0,67901.0,67901.0,67901.0,67901.0,67901.0,12.62,13.64,16.1,19.1,22.99,22.09,22.82,0.0327624721,0.0327624721,0.0327624721,0.0327624721,0.0327624721,0.0327624721,0.0327624721,0.1155963303,0.1155963303,0.1155963303,0.1155963303,0.1155963303,0.1155963303,0.1155963303,1045.71,12548.57,67901.0,18.48,0.03,0.12
48497,48,497,TX,Wise County,1162.0,1178.0,1081.0,1138.0,1263.0,1282.0,1318.0,13944.0,14136.0,12972.0,13656.0,15156.0,15384.0,15816.0,89873.0,89873.0,89873.0,89873.0,89873.0,89873.0,89873.0,15.52,15.73,14.43,15.19,16.86,17.12,17.6,0.0887561607,0.0887561607,0.0887561607,0.0887561607,0.0887561607,0.0887561607,0.0887561607,0.1338867603,0.1338867603,0.1338867603,0.1338867603,0.1338867603,0.1338867603,0.1338867603,1203.14,14437.71,89873.0,16.06,0.09,0.13
48499,48,499,TX,Wood County,796.0,849.0,918.0,996.0,1145.0,1066.0,1097.0,9552.0,10188.0,11016.0,11952.0,13740.0,12792.0,13164.0,58813.0,58813.0,58813.0,58813.0,58813.0,58813.0,58813.0,16.24,17.32,18.73,20.32,23.36,21.75,22.38,0.1200343446,0.1200343446,0.1200343446,0.1200343446,0.1200343446,0.1200343446,0.1200343446,0.1347739551,0.1347739551,0.1347739551,0.1347739551,0.1347739551,0.1347739551,0.1347739551,981.0,11772.0,58813.0,20.01,0.12,0.13
48501,48,501,TX,Yoakum County,722.0,793.0,894.0,1044.0,1235.0,1188.0,1239.0,8664.0,9516.0,10728.0,12528.0,14820.0,14256.0,14868.0,64634.0,64634.0,64634.0,64634.0,64634.0,64634.0,64634.0,13.4,14.72,16.6,19.38,22.93,22.06,23.0,0.0686604886,0.0686604886,0.0686604886,0.0686604886,0.0686604886,0.0686604886,0.0686604886,0.1473880597,0.1473880597,0.1473880597,0.1473880597,0.1473880597,0.1473880597,0.1473880597,1016.43,12197.14,64634.0,18.87,0.07,0.15
48503,48,503,TX,Young County,714.0,738.0,787.0,877.0,980.0,948.0,1026.0,8568.0,8856.0,9444.0,10524.0,11760.0,11376.0,12312.0,64187.0,64187.0,64187.0,64187.0,64187.0,64187.0,64187.0,13.35,13.8,14.71,16.4,18.32,17.72,19.18,0.0955823293,0.0955823293,0.0955823293,0.0955823293,0.0955823293,0.0955823293,0.0955823293,0.1295546559,0.1295546559,0.1295546559,0.1295546559,0.1295546559,0.1295546559,0.1295546559,867.14,10405.71,64187.0,16.21,0.1,0.13
48505,48,505,TX,Zapata County,714.0,734.0,757.0,877.0,905.0,933.0,973.0,8568.0,8808.0,9084.0,10524.0,10860.0,11196.0,11676.0,41688.0,41688.0,41688.0,41688.0,41688.0,41688.0,41688.0,20.55,21.13,21.79,25.24,26.05,26.86,28.01,0.1331736527,0.1331736527,0.1331736527,0.1331736527,0.1331736527,0.1331736527,0.1331736527,0.2380410023,0.2380410023,0.2380410023,0.2380410023,0.2380410023,0.2380410023,0.2380410023,841.86,10102.29,41688.0,24.23,0.13,0.24
48507,48,507,TX,Zavala County,714.0,734.0,759.0,877.0,905.0,933.0,973.0,8568.0,8808.0,9108.0,10524.0,10860.0,11196.0,11676.0,36878.0,36878.0,36878.0,36878.0,36878.0,36878.0,36878.0,23.23,23.88,24.7,28.54,29.45,30.36,31.66,0.0805111821,0.0805111821,0.0805111821,0.0805111821,0.0805111821,0.0805111821,0.0805111821,0.1281296024,0.1281296024,0.1281296024,0.1281296024,0.1281296024,0.1281296024,0.1281296024,842.14,10105.71,36878.0,27.4,0.08,0.13
49001,49,001,UT,Beaver County,714.0,734.0,757.0,877.0,931.0,1039.0,1321.0,8568.0,8808.0,9084.0,10524.0,11172.0,12468.0,15852.0,67100.0,67100.0,67100.0,67100.0,67100.0,67100.0,67100.0,12.77,13.13,13.54,15.68,16.65,18.58,23.62,0.1123310811,0.1123310811,0.1123310811,0.1123310811,0.1123310811,0.1123310811,0.1123310811,0.1082352941,0.1082352941,0.1082352941,0.1082352941,0.1082352941,0.1082352941,0.1082352941,910.43,10925.14,67100.0,16.28,0.11,0.11
49003,49,003,UT,Box Elder County,841.0,845.0,953.0,990.0,1037.0,1102.0,1250.0,10092.0,10140.0,11436.0,11880.0,12444.0,13224.0,15000.0,83493.0,83493.0,83493.0,83493.0,83493.0,83493.0,83493.0,12.09,12.14,13.7,14.23,14.9,15.84,17.97,0.1015195603,0.1015195603,0.1015195603,0.1015195603,0.1015195603,0.1015195603,0.1015195603,0.1170651278,0.1170651278,0.1170651278,0.1170651278,0.1170651278,0.1170651278,0.1170651278,1002.57,12030.86,83493.0,14.41,0.1,0.12
49005,49,005,UT,Cache County,759.0,825.0,938.0,1001.0,1122.0,1252.0,1341.0,9108.0,9900.0,11256.0,12012.0,13464.0,15024.0,16092.0,83027.0,83027.0,83027.0,83027.0,83027.0,83027.0,83027.0,10.97,11.92,13.56,14.47,16.22,18.1,19.38,0.1190425857,0.1190425857,0.1190425857,0.1190425857,0.1190425857,0.1190425857,0.1190425857,0.1477948464,0.1477948464,0.1477948464,0.1477948464,0.1477948464,0.1477948464,0.1477948464,1034.0,12408.0,83027.0,14.95,0.12,0.15
49007,49,007,UT,Carbon County,726.0,734.0,757.0,877.0,919.0,933.0,1093.0,8712.0,8808.0,9084.0,10524.0,11028.0,11196.0,13116.0,59838.0,59838.0,59838.0,59838.0,59838.0,59838.0,59838.0,14.56,14.72,15.18,17.59,18.43,18.71,21.92,0.1403553953,0.1403553953,0.1403553953,0.1403553953,0.1403553953,0.1403553953,0.1403553953,0.1817010309,0.1817010309,0.1817010309,0.1817010309,0.1817010309,0.1817010309,0.1817010309,862.71,10352.57,59838.0,17.3,0.14,0.18
49009,49,009,UT,Daggett County,845.0,865.0,855.0,877.0,1034.0,1073.0,1264.0,10140.0,10380.0,10260.0,10524.0,12408.0,12876.0,15168.0,65231.0,65231.0,65231.0,65231.0,65231.0,65231.0,65231.0,15.54,15.91,15.73,16.13,19.02,19.74,23.25,0.1312741313,0.1312741313,0.1312741313,0.1312741313,0.1312741313,0.1312741313,0.1312741313,0.1230769231,0.1230769231,0.1230769231,0.1230769231,0.1230769231,0.1230769231,0.1230769231,973.29,11679.43,65231.0,17.9,0.13,0.12
49011,49,011,UT,Davis County,1082.0,1085.0,1182.0,1353.0,1458.0,1651.0,1750.0,12984.0,13020.0,14184.0,16236.0,17496.0,19812.0,21000.0,111081.0,111081.0,111081.0,111081.0,111081.0,111081.0,111081.0,11.69,11.72,12.77,14.62,15.75,17.84,18.91,0.0805545247,0.0805545247,0.0805545247,0.0805545247,0.0805545247,0.0805545247,0.0805545247,0.0946769791,0.0946769791,0.0946769791,0.0946769791,0.0946769791,0.0946769791,0.0946769791,1365.86,16390.29,111081.0,14.76,0.08,0.09
49013,49,013,UT,Duchesne County,870.0,867.0,876.0,899.0,1025.0,999.0,1190.0,10440.0,10404.0,10512.0,10788.0,12300.0,11988.0,14280.0,75705.0,75705.0,75705.0,75705.0,75705.0,75705.0,75705.0,13.79,13.74,13.89,14.25,16.25,15.84,18.86,0.1081123245,0.1081123245,0.1081123245,0.1081123245,0.1081123245,0.1081123245,0.1081123245,0.1333333333,0.1333333333,0.1333333333,0.1333333333,0.1333333333,0.1333333333,0.1333333333,960.86,11530.29,75705.0,15.23,0.11,0.13
49015,49,015,UT,Emery County,714.0,734.0,757.0,877.0,905.0,933.0,973.0,8568.0,8808.0,9084.0,10524.0,10860.0,11196.0,11676.0,68823.0,68823.0,68823.0,68823.0,68823.0,68823.0,68823.0,12.45,12.8,13.2,15.29,15.78,16.27,16.97,0.0560024752,0.0560024752,0.0560024752,0.0560024752,0.0560024752,0.0560024752,0.0560024752,0.0985507246,0.0985507246,0.0985507246,0.0985507246,0.0985507246,0.0985507246,0.0985507246,841.86,10102.29,68823.0,14.68,0.06,0.1
49017,49,017,UT,Garfield County,714.0,734.0,757.0,877.0,923.0,933.0,1009.0,8568.0,8808.0,9084.0,10524.0,11076.0,11196.0,12108.0,64844.0,64844.0,64844.0,64844.0,64844.0,64844.0,64844.0,13.21,13.58,14.01,16.23,17.08,17.27,18.67,0.0731335703,0.0731335703,0.0731335703,0.0731335703,0.0731335703,0.0731335703,0.0731335703,0.1150684932,0.1150684932,0.1150684932,0.1150684932,0.1150684932,0.1150684932,0.1150684932,849.57,10194.86,64844.0,15.72,0.07,0.12
49019,49,019,UT,Grand County,871.0,891.0,930.0,1087.0,1438.0,1558.0,1824.0,10452.0,10692.0,11160.0,13044.0,17256.0,18696.0,21888.0,67360.0,67360.0,67360.0,67360.0,67360.0,67360.0,67360.0,15.52,15.87,16.57,19.36,25.62,27.76,32.49,0.1257088847,0.1257088847,0.1257088847,0.1257088847,0.1257088847,0.1257088847,0.1257088847,0.2341920375,0.2341920375,0.2341920375,0.2341920375,0.2341920375,0.2341920375,0.2341920375,1228.43,14741.14,67360.0,21.88,0.13,0.23
49021,49,021,UT,Iron County,767.0,789.0,942.0,998.0,1103.0,1117.0,1139.0,9204.0,9468.0,11304.0,11976.0,13236.0,13404.0,13668.0,68170.0,68170.0,68170.0,68170.0,68170.0,68170.0,68170.0,13.5,13.89,16.58,17.57,19.42,19.66,20.05,0.1004661883,0.1004661883,0.1004661883,0.1004661883,0.1004661883,0.1004661883,0.1004661883,0.1299689879,0.1299689879,0.1299689879,0.1299689879,0.1299689879,0.1299689879,0.1299689879,979.29,11751.43,68170.0,17.24,0.1,0.13
49023,49,023,UT,Juab County,981.0,996.0,1108.0,1226.0,1351.0,1453.0,1554.0,11772.0,11952.0,13296.0,14712.0,16212.0,17436.0,18648.0,85382.0,85382.0,85382.0,85382.0,85382.0,85382.0,85382.0,13.79,14.0,15.57,17.23,18.99,20.42,21.84,0.0867430442,0.0867430442,0.0867430442,0.0867430442,0.0867430442,0.0867430442,0.0867430442,0.1285714286,0.1285714286,0.1285714286,0.1285714286,0.1285714286,0.1285714286,0.1285714286,1238.43,14861.14,85382.0,17.41,0.09,0.13
49025,49,025,UT,Kane County,1041.0,1072.0,1083.0,1155.0,1436.0,1511.0,1778.0,12492.0,12864.0,12996.0,13860.0,17232.0,18132.0,21336.0,69247.0,69247.0,69247.0,69247.0,69247.0,69247.0,69247.0,18.04,18.58,18.77,20.02,24.88,26.18,30.81,0.0910563837,0.0910563837,0.0910563837,0.0910563837,0.0910563837,0.0910563837,0.0910563837,0.1064891847,0.1064891847,0.1064891847,0.1064891847,0.1064891847,0.1064891847,0.1064891847,1296.57,15558.86,69247.0,22.47,0.09,0.11
49027,49,027,UT,Millard County,714.0,734.0,757.0,877.0,951.0,962.0,1190.0,8568.0,8808.0,9084.0,10524.0,11412.0,11544.0,14280.0,66467.0,66467.0,66467.0,66467.0,66467.0,66467.0,66467.0,12.89,13.25,13.67,15.83,17.17,17.37,21.48,0.0961724806,0.0961724806,0.0961724806,0.0961724806,0.0961724806,0.0961724806,0.0961724806,0.0951248514,0.0951248514,0.0951248514,0.0951248514,0.0951248514,0.0951248514,0.0951248514,883.57,10602.86,66467.0,15.95,0.1,0.1
49029,49,029,UT,Morgan County,1082.0,1085.0,1182.0,1353.0,1458.0,1651.0,1750.0,12984.0,13020.0,14184.0,16236.0,17496.0,19812.0,21000.0,122672.0,122672.0,122672.0,122672.0,122672.0,122672.0,122672.0,10.58,10.61,11.56,13.24,14.26,16.15,17.12,0.0573496659,0.0573496659,0.0573496659,0.0573496659,0.0573496659,0.0573496659,0.0573496659,0.0784593438,0.0784593438,0.0784593438,0.0784593438,0.0784593438,0.0784593438,0.0784593438,1365.86,16390.29,122672.0,13.36,0.06,0.08
49031,49,031,UT,Piute County,714.0,734.0,757.0,877.0,905.0,933.0,1264.0,8568.0,8808.0,9084.0,10524.0,10860.0,11196.0,15168.0,58106.0,58106.0,58106.0,58106.0,58106.0,58106.0,58106.0,14.75,15.16,15.63,18.11,18.69,19.27,26.1,0.1441947566,0.1441947566,0.1441947566,0.1441947566,0.1441947566,0.1441947566,0.1441947566,0.137037037,0.137037037,0.137037037,0.137037037,0.137037037,0.137037037,0.137037037,883.43,10601.14,58106.0,18.24,0.14,0.14
49033,49,033,UT,Rich County,845.0,865.0,855.0,877.0,905.0,933.0,973.0,10140.0,10380.0,10260.0,10524.0,10860.0,11196.0,11676.0,78332.0,78332.0,78332.0,78332.0,78332.0,78332.0,78332.0,12.94,13.25,13.1,13.44,13.86,14.29,14.91,0.1006369427,0.1006369427,0.1006369427,0.1006369427,0.1006369427,0.1006369427,0.1006369427,0.0984848485,0.0984848485,0.0984848485,0.0984848485,0.0984848485,0.0984848485,0.0984848485,893.29,10719.43,78332.0,13.68,0.1,0.1
49035,49,035,UT,Salt Lake County,1249.0,1291.0,1425.0,1608.0,1718.0,1866.0,1864.0,14988.0,15492.0,17100.0,19296.0,20616.0,22392.0,22368.0,94013.0,94013.0,94013.0,94013.0,94013.0,94013.0,94013.0,15.94,16.48,18.19,20.52,21.93,23.82,23.79,0.1198798004,0.1198798004,0.1198798004,0.1198798004,0.1198798004,0.1198798004,0.1198798004,0.1391318493,0.1391318493,0.1391318493,0.1391318493,0.1391318493,0.1391318493,0.1391318493,1574.43,18893.14,94013.0,20.1,0.12,0.14
49037,49,037,UT,San Juan County,714.0,734.0,757.0,877.0,1007.0,1083.0,1213.0,8568.0,8808.0,9084.0,10524.0,12084.0,12996.0,14556.0,57941.0,57941.0,57941.0,57941.0,57941.0,57941.0,57941.0,14.79,15.2,15.68,18.16,20.86,22.43,25.12,0.1053000233,0.1053000233,0.1053000233,0.1053000233,0.1053000233,0.1053000233,0.1053000233,0.2443693694,0.2443693694,0.2443693694,0.2443693694,0.2443693694,0.2443693694,0.2443693694,912.14,10945.71,57941.0,18.89,0.11,0.24
49039,49,039,UT,Sanpete County,786.0,795.0,825.0,877.0,1036.0,1053.0,1258.0,9432.0,9540.0,9900.0,10524.0,12432.0,12636.0,15096.0,67295.0,67295.0,67295.0,67295.0,67295.0,67295.0,67295.0,14.02,14.18,14.71,15.64,18.47,18.78,22.43,0.1112041134,0.1112041134,0.1112041134,0.1112041134,0.1112041134,0.1112041134,0.1112041134,0.1300813008,0.1300813008,0.1300813008,0.1300813008,0.1300813008,0.1300813008,0.1300813008,947.14,11365.71,67295.0,16.89,0.11,0.13
49041,49,041,UT,Sevier County,734.0,749.0,775.0,877.0,975.0,971.0,1169.0,8808.0,8988.0,9300.0,10524.0,11700.0,11652.0,14028.0,75024.0,75024.0,75024.0,75024.0,75024.0,75024.0,75024.0,11.74,11.98,12.4,14.03,15.6,15.53,18.7,0.0810437664,0.0810437664,0.0810437664,0.0810437664,0.0810437664,0.0810437664,0.0810437664,0.0986206897,0.0986206897,0.0986206897,0.0986206897,0.0986206897,0.0986206897,0.0986206897,892.86,10714.29,75024.0,14.28,0.08,0.1
49043,49,043,UT,Summit County,1409.0,1469.0,1529.0,1666.0,1926.0,1948.0,2378.0,16908.0,17628.0,18348.0,19992.0,23112.0,23376.0,28536.0,139848.0,139848.0,139848.0,139848.0,139848.0,139848.0,139848.0,12.09,12.61,13.12,14.3,16.53,16.72,20.41,0.1237472457,0.1237472457,0.1237472457,0.1237472457,0.1237472457,0.1237472457,0.1237472457,0.1276437848,0.1276437848,0.1276437848,0.1276437848,0.1276437848,0.1276437848,0.1276437848,1760.71,21128.57,139848.0,15.11,0.12,0.13
