,Unnamed: 0,FIPS,County,State,Population,PM25,OZONE,NO2,DSLPM,PTRAF,RSEI_AIR,AREA,RISK_SCORE,EAL_SCORE,SOVI_SCORE,RESL_SCORE,Total Cancer Risk (per million),Whole Body HI,Air_Index,PC1,PC2,PC3,Health_Index,Air_Index_z,RISK_SCORE_z,Health_Index_z,Environmental_Risk_Index,Overall_Rank
2603,2603,48141,El Paso,TX,863832.0,7.788453341641276,69.4094997903296,11.37003553580446,0.1475925264307221,1056850.1484544035,158.06557595877888,1025.53877829,95.45165394402036,92.45049504950497,85.17811704999998,4.071246819338422,5686.084177894479,2.3825799794045645e-05,39.65176087853032,3.5927331404435336,-0.6877993464909684,-0.9748671731178515,0.8598245127205782,1.765848391534077,1.5808097230499498,1.1940410052820203,1.5135663732886824,113.0
2604,2604,48143,Erath,TX,42788.0,7.579600412206374,58.20016910161728,6.541398360549993,0.0545763534336841,149834.24621251252,6.70615254152639,1100.80871121,75.0,75.89727722772275,39.53562341,56.10687022900763,250.6606913496637,6.411282743564832e-05,20.37798064625567,0.05258374103461593,-0.18388458363314794,-0.03718714176270305,-0.1079083424351601,-0.016157559229954373,0.8693496428599873,-0.14985265455146096,0.23444647635952398,892.0
2605,2605,48145,Falls,TX,17013.0,8.128067129665228,61.23835724681126,5.87834984892821,0.0734648192398294,48845.57909920702,222.63330230041208,781.68329928,26.240458015267176,17.1720297029703,85.62340967,35.17811704834606,199.5096474319461,6.422010742941857e-05,23.128405013928543,0.2970951923397149,-0.031576255903881474,0.37175402284048115,-0.11702683816125432,0.2381398609570881,-0.8268685576551172,-0.1625155382473386,-0.2504147449817893,1825.0
2606,2606,48147,Fannin,TX,36052.0,8.40904627177865,59.45242191806279,4.8305664245568245,0.0636036919459607,24755.750790209724,139.08741220728686,907.95826563,68.12977099236642,69.58539603960396,38.58142494,34.44656488549619,301.33618651502843,9.4228777940909e-05,21.218320935482936,-0.1545799975761575,0.07209091348763609,0.7119206980730161,-0.09759955236387315,0.06153822115266894,0.6303521664664697,-0.13553680535449705,0.18545119408821387,970.0
2607,2607,48149,Fayette,TX,24564.0,8.299719280625697,61.07351452410031,5.561991171731,0.0705222021280471,54082.23236788068,18.03292503226664,969.4977095700002,57.98346055979644,55.07425742574257,59.82824427,55.661577608142494,219.7564416594918,6.327648222700665e-05,22.952410512177863,0.2102597246786325,-0.0020394663107450193,0.5186084841123516,-0.11345554143490993,0.22186784552255037,0.2773883008667839,-0.15755606725041155,0.1139000263796409,1073.0
2608,2608,48151,Fisher,TX,3680.0,6.435020637681157,56.21553316304348,5.147674808049549,0.0354299097244234,5951.90197384912,9.704804792880768,910.85692737,1.940203562340967,4.857673267326732,10.62340967,61.641221374045806,77.7498436304576,4.5623635278393686e-05,13.360279564866651,-0.9282621791417953,-0.1996873921261317,-0.4116532365266538,-0.13952783475095454,-0.6649968080441204,-1.672211483417374,-0.19376274298543394,-0.8436570114823095,2916.0
2609,2609,48153,Floyd,TX,5386.0,5.948671468520893,58.58614195321204,5.820609327638783,0.0380841790694509,26.275434853060315,2.619876391547498,1002.5421978,30.72519083969465,25.495049504950494,71.62849873,37.75445292620866,61.339094506332,6.311155430106361e-05,14.01791217087034,-0.6577049136157193,-0.29821964485853797,-0.809114189530131,-0.14171695567580184,-0.6041937272165913,-0.67085631612046,-0.19680278209936652,-0.4906176084788059,2341.0
2610,2610,48155,Foard,TX,1075.0,6.46194912568306,56.63943,2.593847274780273,0.029915270638505,0.0,0.4798875,714.82841508,4.4529262086514,2.877475247524753,66.57124682,17.302798982188293,53.8026428136208,5.410522137300001e-05,10.295903664440644,-1.6103326012817238,-0.02346614802880093,-0.0070808162783753195,-0.1434410911509469,-0.9483214088296389,-1.5848003693660413,-0.1991970944567459,-0.9107729575508087,2972.0
2611,2611,48157,Fort Bend,TX,832607.0,9.955681825909627,66.19558344612764,10.4815167921106,0.1629945995258337,761305.5162311163,7434.667361679238,894.1871296800001,97.45547073791349,98.14356435643565,16.98473282,70.13358778625954,2668.891712297225,9.21730221648308e-05,43.88952674870477,3.516985990186884,0.13620019412719905,0.37120247608060253,0.32457803576727645,2.1576617207091155,1.650517320331392,0.4507425391883071,1.4196405267429384,130.0
2612,2612,48159,Franklin,TX,10445.0,8.439264490448274,55.75345896792725,3.9591788362835176,0.0884328576414402,33906.022758626284,326.62393259357,297.74357145000005,24.80916030534351,20.91584158415841,69.08396947,70.86513994910942,140.5065294974641,0.0001154266213428,20.22072037541293,-0.3959736358705476,0.1223758836178427,0.9107154364635468,-0.12538992301701732,-0.030697454106998343,-0.8766596985704335,-0.17412938049153998,-0.36049551105632394,2076.0
2613,2613,48161,Freestone,TX,19599.0,8.110950382714408,60.526354786978935,4.470211405550636,0.0748455512804092,28359.82296527636,143.23602322154434,900.9970433100002,56.52035623409669,46.28712871287129,82.34732823999998,30.59796437659033,261.47786518436453,8.55496795693114e-05,21.14692068392456,-0.1219626722985613,0.05684613617552989,0.5950676993728848,-0.10507463467532654,0.054936730857059204,0.22649069015334933,-0.14591747567231833,0.0451699817793634,1209.0
2614,2614,48163,Frio,TX,18151.0,8.149420888906148,60.60152730483169,5.918847728439828,0.05654179522887,96933.74332295658,1.153260155782246,1145.79937875,55.947837150127214,37.43811881188119,92.81170483,1.685750636132316,113.0568444499388,4.375231395729457e-05,22.09650072789292,0.1433940168004789,-0.052188072152688524,0.3662881796155819,-0.13330962080078854,0.14273254821544176,0.20657423378722256,-0.18512748971424955,0.054726430762804916,1188.0
2615,2615,48165,Gaines,TX,21523.0,6.007376512569219,58.48342844770711,6.697412062474458,0.0452289847648104,81272.66554531289,0.3957713150425255,1518.02251107,57.63358778625955,45.14232673267327,79.29389313,0.699745547073791,97.4020873348671,2.8850972395138704e-05,15.82489814310538,-0.30597162744067347,-0.37147264094873533,-0.928202353345622,-0.13673040201220435,-0.43712428278669874,0.26521713308748446,-0.18987793934216818,-0.12059502968046082,1549.0
2616,2616,48167,Galveston,TX,350801.0,9.167292272629991,64.40571260831639,6.740282039142578,0.1382307602877102,475912.5833122987,45357.8850458283,882.7094952000001,95.3880407124682,95.57549504950497,32.44274809,97.70992366412212,2036.1634793112732,0.0001220896371758,39.83347832091883,2.0839346323529533,2.6309613781059666,-0.029099846694232948,0.2129902458747759,1.782649535875844,1.5785967834537133,0.29578022437961066,1.219008847903056,155.0
2617,2617,48169,Garza,TX,5735.0,5.803852962205994,57.38150199651265,6.928594106034836,0.0453829094328899,125991.34252998464,1.7991454265908355,905.24708274,20.00636132315521,11.819306930693068,81.61577608,1.145038167938931,50.407131680509,3.6576857346e-05,15.250707578694588,-0.32758127852407753,-0.4264220509808592,-1.0773087398885213,-0.14478621338983297,-0.49021251925725806,-1.0437366380862723,-0.2010650699407953,-0.5783380757614419,2502.0
2618,2618,48171,Gillespie,TX,26953.0,7.403507179303621,59.91987912625681,5.304965602266232,0.0406006480382058,107480.89687887634,0.0001232123850505,1072.39544334,57.69720101781171,54.88861386138614,59.44656489,56.8384223918575,157.6332496497298,5.030916005421194e-05,18.257504253606974,-0.337781002073283,-0.104289000595934,0.04137724319881432,-0.12508258402451713,-0.2122115509542683,0.26743007268372065,-0.17370257786595986,-0.03949468537883583,1382.0
2619,2619,48173,Glasscock,TX,1068.0,6.66055491803279,56.64088,3.047082829005402,0.020881690537567,14215.80561258439,10.9531788940681,910.18132764,4.262086513994911,3.743811881188118,47.5826972,2.798982188295165,52.4952412676014,3.4067529776e-05,10.860502682220579,-1.529885603286513,-0.02791880109069768,0.024827489281343543,-0.144519657437469,-0.896119982988195,-1.5914391881547503,-0.20069490285133013,-0.8960846913314251,2959.0
2620,2620,48175,Goliad,TX,7092.0,8.454042167115103,60.53774917935702,4.080077738168981,0.041523656385088,28921.99653915242,5769.002361798874,868.04196453,22.582697201017808,18.873762376237625,66.57124682,28.75318066157761,77.65773102493719,6.845459149175409e-05,20.458717554552795,-0.43195388237570914,0.47520859240669566,0.7368428098977383,-0.13858103104818384,-0.008692824792916052,-0.9541125844387032,-0.1924479137053475,-0.38508444097898886,2135.0
2621,2621,48177,Gonzales,TX,19736.0,8.393765631195162,61.14270091355898,5.013874007234324,0.0614657996842898,90716.82612227964,6.486628178608014,1080.65448972,85.65521628498726,77.81559405940595,90.17175573,16.06234096692112,198.0280634826365,7.12226205901409e-05,22.17611155164456,0.031925762173553786,0.0399490400545081,0.6410306376516219,-0.1169956511106809,0.15009316766637268,1.2400170252295626,-0.16247222869211245,0.40921265473460755,646.0
2622,2622,48179,Gray,TX,21272.0,6.073456291832615,58.51081219866491,7.123528123479342,0.0786024474212529,111817.70026914425,129.20065111217633,938.71536291,59.891857506361326,57.332920792079214,55.91603053,24.363867684478368,164.7893890196295,4.778359837697551e-05,18.567940060967505,0.14641489557271284,-0.4031153199567713,-0.9498169315355598,-0.12391280677196208,-0.18350942561196773,0.3437764887538721,-0.17207810451595337,-0.00393701379134966,1296.0
2623,2623,48181,Grayson,TX,137008.0,8.591201999452467,63.27842009612577,6.270837789230493,0.1227294881029998,246823.9772564727,1760.5550352828068,989.08229004,80.3117048346056,81.03341584158416,38.74045802,44.24300254452926,843.5242120691291,8.843702754801166e-05,29.385683523390544,1.2211155178225868,0.03306595868296597,0.4974937771111118,-0.0011421990907829922,0.8166723234564395,1.0541300991457165,-0.0015861754700100816,0.623072082377382,426.0
2624,2624,48183,Gregg,TX,124245.0,8.786336481550753,56.441250614511645,5.885213429420728,0.1113024925388797,436927.1146762467,43876.124628602025,278.56085790000003,86.99109414758269,84.99381188118812,60.62340967,30.18447837150127,1433.6804786321104,0.0001109594468868,32.56360559319508,0.9581119889134131,2.546269812914851,-0.004724014858308052,0.10506507644842344,1.110495121641769,1.2864887567505245,0.14590420213255378,0.847629360174949,298.0
2625,2625,48185,Grimes,TX,29442.0,8.607930639345378,63.51908132124176,5.292986284058693,0.0791081505749173,83017.77733001608,864.2893366976306,809.69389332,56.96564885496184,49.31930693069307,74.10941476,24.52290076335878,217.312846424162,6.944939480218014e-05,25.19281702819871,0.4698469010904848,0.10236564644282314,0.6894279998465423,-0.11363093412617868,0.429010279210479,0.24198126732700373,-0.15779963563245153,0.17106397030167705,991.0
2626,2626,48187,Guadalupe,TX,173828.0,8.678643001790853,64.9329968212831,6.757911356362955,0.1032721579449808,395907.8605398193,291.3718184635652,722.00430588,91.50763358778626,92.6361386138614,18.92493639,50.795165394402034,878.8767518477108,6.525551936247403e-05,30.012851906935104,1.3922323983281573,-0.10025519657446401,0.42831149583472233,0.004185065417842183,0.8746587577801003,1.4436074680833004,0.005811813509340161,0.7746926797909137,334.0
2627,2627,48189,Hale,TX,32525.0,6.362648040952106,59.22739950991545,6.64456191896372,0.0924500472247691,144378.6699521987,15.998409318684931,1014.91887939,78.43511450381678,73.11262376237624,67.71628499,20.99236641221374,206.8767228445978,3.962918082068061e-05,19.962326245206107,0.2733285205725853,-0.3527161917658537,-0.7212161076248477,-0.11675037180264895,-0.05458793496347296,0.9888483810567454,-0.1621316085455541,0.25737627918257283,846.0
2628,2628,48191,Hall,TX,2847.0,6.05644316939891,57.23398999999999,5.629320505192849,0.060689140595945,66516.28311362915,0.0,913.22400702,34.605597964376585,20.297029702970296,90.5216285,3.562340966921119,49.4814892340498,4.3939944946e-05,15.034716635036137,-0.528495535611108,-0.3005876083534833,-0.7101792049956793,-0.14464065909152973,-0.5101825065805531,-0.5358670007500473,-0.20086293822891932,-0.41563748185317323,2197.0
2629,2629,48193,Hamilton,TX,8244.0,7.59589716316619,59.12737338791849,5.167480822416133,0.0509710182097011,36916.8040126432,0.1138385427902553,844.8364743,12.849872773536896,12.623762376237623,53.6259542,35.337150127226465,112.71458988297,5.782372652244171e-05,18.640329641630753,-0.34627471551631694,-0.06006790699995184,0.20215779605924594,-0.13277699404090273,-0.1768164643993454,-1.2926923426628532,-0.18438782925748745,-0.5512988787732287,2458.0
2630,2630,48195,Hansford,TX,5270.0,6.288158629784014,58.00636392789374,5.33674973133386,0.0365057441258145,45.46517466351878,7.175715529363137,929.69954493,41.98473282442748,42.1720297029703,46.3740458,1.940203562340967,56.2807844190962,3.874611934905015e-05,14.000589336490258,-0.7759686887491775,-0.22443674663037244,-0.5396753307691785,-0.14364710002192935,-0.6057953535492249,-0.27916600758663923,-0.19948317962385353,-0.36148151358657254,2081.0
2631,2631,48197,Hardeman,TX,3541.0,6.61770169398907,56.72342,5.887248321666486,0.067828458333825,90823.3824287588,1.533386725846717,703.90563633,8.651399491094146,3.465346534653466,96.91475827,13.83587786259542,53.7573753278402,4.8867548589e-05,17.072766192118635,-0.3128435619802811,-0.2569474173635892,-0.4342178250565283,-0.14367014093498912,-0.3217494957801393,-1.4387463560144471,-0.19951517661229187,-0.6533370094689593,2646.0
2632,2632,48199,Hardin,TX,56576.0,8.48157787674358,56.90024391844599,4.697501998612831,0.0723709295537082,132802.04162545217,53438.4608465764,906.6135861900002,69.56106870229007,69.92574257425743,44.59287532,49.459287531806616,511.7910847498729,0.0002044491705962,28.713729672203343,0.11874926740168436,3.2490309757807125,-0.09389238675271992,-0.055413790801803586,0.7545451357940386,0.6801433073817856,-0.0769533055833866,0.4525783791974792,587.0
2633,2633,48201,Harris,TX,4726177.0,10.212481702474538,64.9430498394347,12.826024104210434,0.2325878831614045,1899055.5737566487,49710.53016551941,1795.3445679,99.93638676844785,99.90717821782178,67.9389313,17.87531806615776,36115.51557440149,0.000174579005492,60.56545517749147,5.751273056222713,2.243924745930555,-0.7833266026243335,6.293412548113128,3.6994767324239146,1.7368219645846072,8.739681800681039,4.725326832563187,7.0
2634,2634,48203,Harrison,TX,69098.0,8.853624579764512,55.85987595545457,3.714310288022539,0.0964213447669986,183008.42441837525,23953.86832761562,924.99824001,77.70356234096691,71.22524752475248,73.72773537,33.33333333333333,890.1133627061063,0.0001160517008309,25.409799287428793,-0.06089150632424458,1.5687185920837825,0.7582512235951969,0.008332244538776174,0.4490719211145798,0.9633995757000285,0.011571014198997488,0.4746808370045353,569.0
2635,2635,48205,Hartley,TX,5369.0,5.49878065573771,57.62991,5.058290226226489,0.061480035523847,64853.80099592112,2.085599892729469,1477.88888949,33.11068702290076,48.17450495049505,10.62340967,2.44910941475827,34.7243723286396,3.2890828939e-05,13.129030687343342,-0.7442631656771949,-0.33160848719388325,-0.9361482083645686,-0.14773881763478938,-0.6863775061162083,-0.5878710812615996,-0.20516536074280156,-0.49313798270686976,2346.0
2636,2636,48207,Haskell,TX,5408.0,6.674936243826187,55.89776264423077,4.67895950723962,0.0407558621507926,8850.095513997912,1.0070096982182691e-05,919.45191663,11.704834605597965,10.643564356435643,59.82824427,34.891857506361326,78.3335526043054,5.074817576226216e-05,13.622684922352981,-0.9772611705304198,-0.14273119325673586,-0.19969416818200073,-0.13920752449696952,-0.6407354590550945,-1.332525255395106,-0.19331792712823043,-0.7221928805261437,2761.0
2637,2637,48209,Hays,TX,245351.0,8.949913211961773,63.8791593005531,7.007582813924976,0.0979210439927306,346104.1350982239,29.937073476834165,685.6541339700001,90.55343511450384,91.42945544554456,15.42620865,57.538167938931295,786.9287684748035,7.945017059502584e-05,30.05236212420984,1.3484976107289142,-0.08741206799697557,0.5664348584510966,-0.01161540770870112,0.8783117745443808,1.4104133741397573,-0.016130353219838012,0.7575315984881001,344.0
2638,2638,48211,Hemphill,TX,3371.0,6.473355956284149,57.43858,5.850450247861025,0.051457484053898,23260.930960001337,0.011989448166765,921.36548595,16.50763358778626,18.162128712871286,38.93129771,2.162849872773537,45.9375873281996,4.4907777e-05,15.785220767728793,-0.49547718387323864,-0.2482827255077971,-0.5078125720605886,-0.14523189755506147,-0.44079275457477984,-1.1654483158792672,-0.20168399294289008,-0.602641687798979,2543.0
2639,2639,48213,Henderson,TX,82627.0,8.044643498807364,60.24984763494378,4.995155152633163,0.0614919195319178,78860.27927535542,79.00974879443663,958.01007588,84.54198473282443,78.1868811881188,83.23791348999998,38.61323155216285,598.2576799222472,8.599179974497185e-05,20.8421408819595,-0.10575777352683328,0.00182255346940486,0.4606186535378331,-0.04498976664540172,0.02675754575537673,1.2012905822954285,-0.062477430449969666,0.38852356586694525,668.0
2640,2640,48215,Hidalgo,TX,873167.0,10.27866904631273,53.78813066326372,8.211639723677685,0.0604117152712087,616077.267966009,0.6072670175865418,1598.80439433,99.01399491094148,97.86509900990096,92.71628499,0.858778625954199,2956.688177400065,2.302186268786944e-05,29.307987495819322,1.0418975006361313,-0.08320481016936637,1.1386643262972813,0.37299037682443736,0.8094887413145826,1.704734340439181,0.5179729094891525,1.010731997080972,225.0
2641,2641,48217,Hill,TX,36138.0,8.245139831545105,60.41085157175273,5.357687957050662,0.1122219315319468,90967.82605584928,89.17650006436585,995.65727391,72.96437659033079,67.29579207920791,69.97455471,32.44274809160305,353.4754749344275,7.022014392950592e-05,24.85357996712179,0.5099712516325817,-0.017319391644957573,0.5383546357369386,-0.08931319095115456,0.397645261332643,0.7985355757804263,-0.12402950919697515,0.35738377597203136,708.0
2642,2642,48219,Hockley,TX,21495.0,5.767891717598575,58.91240410607118,6.772978245482598,0.0415325040998227,79861.31998217544,0.5795336474507152,917.7363312,51.43129770992366,47.586633663366335,62.72264631,17.270992366412212,176.4533776361856,3.1310157526561894e-05,15.251703172053919,-0.33511248307963204,-0.40360629444724294,-1.0796067268164378,-0.12252749163699418,-0.49012046916280394,0.049455522454447426,-0.17015431303069362,-0.20360641991301673,1721.0
2643,2643,48221,Hood,TX,62459.0,8.066686320601834,62.18440450231352,5.4322674418584365,0.0738137235025516,111419.36695682265,165.93114011618897,441.22951197,70.51526717557252,71.62747524752476,38.74045802,58.9058524173028,332.67125812896023,6.404866880773477e-05,23.063751936598145,0.28153037695139405,-0.025702871004164518,0.3814407133044316,-0.09328409086115785,0.23216219766791926,0.7133374013253299,-0.1295439103919495,0.2719852295337665,829.0
2644,2644,48223,Hopkins,TX,37008.0,8.27390068883349,57.26902589169909,4.886599305014494,0.0915124097577699,122312.48292405158,31.77784956321416,800.7749029800002,71.2150127226463,70.69925742574257,46.21501272,33.842239185750635,326.1666408369814,9.692885386202087e-05,21.933257075836867,0.006151862541220083,0.004615940483360106,0.6424266158433122,-0.09305701211537398,0.12763944474105351,0.7376797368839287,-0.12922856542343258,0.2453635387338499,869.0
2645,2645,48225,Houston,TX,22107.0,8.106084701455737,60.48245246302076,4.612215968263111,0.0672777743471906,39468.230411841134,64.58930909004027,1249.05855516,60.65521628498728,45.699257425742566,95.57888041,25.41348600508905,275.2580086390911,9.259753143812636e-05,20.86375110374758,-0.15148835532881613,0.042090142799906825,0.5652108564314359,-0.1023195361464025,0.028755573301586766,0.37033176390870753,-0.14209146167939493,0.08566529184363314,1125.0
2646,2646,48227,Howard,TX,34488.0,6.593096110629437,57.778492558571095,8.556017506439035,0.0681752765419807,159563.31935277718,1257.704375378104,913.3335603600002,54.802798982188285,47.648514851485146,74.04580153,35.782442748091604,293.7505761689544,3.712489746444197e-05,20.98355156054268,0.5047951881634891,-0.3746097859008398,-0.910368019035335,-0.10136167916504313,0.0398320266148621,0.16674132105496972,-0.14076128267656574,0.02193735499775536,1239.0
2647,2647,48229,Hudspeth,TX,3329.0,5.81678450819672,63.10444,3.616511352281135,0.032513761631894,36309.435998097375,0.171734996018114,4617.52015998,2.290076335877862,1.485148514851485,56.32951654,0.031806615776081,49.3635892120792,1.9024211925e-05,12.81568116893901,-0.9657818234049999,-0.16269466102476332,-0.6017664471546037,-0.14571287572250344,-0.7153490259600694,-1.6600403156380745,-0.20235192883687145,-0.8592470901450051,2932.0
2648,2648,48231,Hunt,TX,101596.0,8.278400430457761,59.963956862081176,4.99296937978167,0.0917478302763198,164530.0937049199,186.67114044033977,890.92712358,82.18829516539438,81.28094059405939,49.68193384,41.0941475826972,625.3665744576726,8.416455858836683e-05,23.38222765626807,0.25329953657241155,0.0051519596389941824,0.5865337731071866,-0.04023186258885009,0.26160767337565427,1.1194118172346854,-0.05587011412126372,0.441716458829692,605.0
2649,2649,48233,Hutchinson,TX,20595.0,5.985454848258836,59.42557017625637,7.713582647293424,0.0798358629249124,85820.45930624395,2929.360838723372,903.98710545,67.68447837150127,64.04702970297029,61.73664122,36.1323155216285,169.8511026125191,4.227795246586391e-05,19.80544983047249,0.3569694395345867,-0.2766834968249643,-1.138280074961869,-0.12324230892174186,-0.069092339456044,0.6148615892928156,-0.17114698204238815,0.1248740892647945,1056.0
2650,2650,48235,Irion,TX,1561.0,6.55221338797814,54.91293,4.325354094231121,0.022607812404451,0.0,330.33041732696626,1062.22830168,1.78117048346056,1.082920792079208,71.69211196,15.267175572519085,52.428716477075,3.6144700336e-05,11.435255804106932,-1.3302098401781206,-0.10914871570608761,-0.21572751333960904,-0.1444438871240092,-0.8429797338477278,-1.6777438324079648,-0.20058968037870278,-0.9071044155447984,2969.0
2651,2651,48237,Jack,TX,8588.0,7.571110227204179,62.0228060992082,4.708449362611279,0.0517998527426648,19902.05222624152,189.3869663034808,929.41301271,11.38676844783715,14.665841584158414,29.42111959,14.599236641221374,116.0935334790505,6.083128939278499e-05,19.289429090971378,-0.27178376749803485,-0.009089984075905104,0.23041938794098865,-0.13204745571348064,-0.11680233808769873,-1.3435899533762874,-0.1833747170875278,-0.547922336183838,2452.0
2652,2652,48239,Jackson,TX,15010.0,8.45175232930323,61.20008029713524,4.63169786300318,0.0609771929934892,92504.52360693636,7536.457069869381,865.52164374,71.69211195928753,66.30569306930693,68.12977099,31.774809160305345,102.2787340874892,6.62950680389853e-05,22.969329092135585,-0.010987183704811903,0.5239208606939372,0.6081900555468774,-0.13428087268431538,0.2234320954932256,0.7542767838557008,-0.18647627025985064,0.2637442030296919,840.0
2653,2653,48241,Jasper,TX,33032.0,8.134544848214746,56.566401276943566,3.6502720095566095,0.0579923184147547,50872.50019485705,4849.446687224145,979.48705335,61.1323155216285,51.454207920792086,81.39312977,19.083969465648856,375.76635450850017,0.0001923749132935,18.34398296955948,-0.7160799122183134,0.38510475756713847,0.685470571888564,-0.08018383141115643,-0.20421594321231934,0.38692881088047937,-0.11135153888855842,0.023787109593200535,1234.0
2654,2654,48243,Jeff Davis,TX,1992.0,5.1604849726776,59.44588,4.654971842297571,0.0105596714325,924.062836038306,0.001312330430862,2287.49759355,2.926208651399491,1.918316831683168,70.22900763,17.334605597964376,35.433637864155,2.189967134e-05,9.372987617308697,-1.2955818705927098,-0.3081221969466054,-1.0922048373320445,-0.14807603111897463,-1.033651939126479,-1.6379109196757118,-0.20563365016895108,-0.9590655029903807,3010.0
2655,2655,48245,Jefferson,TX,254942.0,8.836536470684663,57.85169520283044,7.981516786859125,0.1567976630464715,755807.2765064124,137798.1843708309,1123.88402061,95.67430025445292,93.75,84.09669211,64.82188295165395,5429.720855755595,0.0004864627695651,52.95090142990142,2.802730152276368,7.956309111575618,-1.908699627670467,0.8336194851789342,2.995453965375033,1.5885550116367761,1.1576500011104096,1.9138863260407397,58.0
2656,2656,48247,Jim Hogg,TX,4830.0,8.993008436570163,56.49010268115943,4.749821271383793,0.0250394090488659,0.0,0.0,1147.67924466,45.45165394402035,25.804455445544555,98.7913486,2.035623409669211,70.8535467332553,2.039856943226585e-05,19.038230605015034,-0.6465671586939041,0.15384580066238013,1.0696104344320374,-0.14182206003784942,-0.14002752751097208,-0.15856079959176253,-0.1969487408575342,-0.16517902265342296,1646.0
2657,2657,48249,Jim Wells,TX,39060.0,8.845132774951805,58.52595283538146,5.922290963898135,0.0520855657140393,136161.09486396596,423.48073705525496,877.31231133,86.51399491094148,78.77475247524752,93.32061069,18.384223918575064,189.2327506270535,3.9781140192972375e-05,22.957066217782035,0.11524788893812059,0.04638205060709803,0.7563026685551688,-0.11989084354508299,0.22229830052367916,1.269891709778753,-0.1664927915322205,0.44189907292340386,603.0
2658,2658,48251,Johnson,TX,182690.0,8.525655664129598,63.58162815835568,6.23613922510075,0.1271581848987592,249998.1127450861,2155.5416063743774,741.54739425,86.67302798982189,87.90222772277228,23.21882952,55.470737913486005,926.0297811198972,6.921024364630044e-05,29.628855133804556,1.266417377883028,0.04930858722107263,0.45818385637550374,0.012761871965502214,0.83915536786145,1.275424058769344,0.017722451739312896,0.7107672927900356,373.0
2659,2659,48253,Jones,TX,19758.0,6.744994823785843,55.8174314090495,4.872613492128264,0.0411481974377532,30742.39851750792,4.439857361586865,946.59790953,37.94529262086514,30.29084158415841,77.54452926,51.08142493638677,184.570930272336,5.2527838876658087e-05,14.090032805877186,-0.901354610884742,-0.1521259326891158,-0.19528294790359818,-0.12018452038474767,-0.5975256320527856,-0.4196876719476427,-0.1669006214831854,-0.39470464182787124,2157.0
2660,2660,48255,Karnes,TX,14805.0,8.345881921648095,62.21174749138804,5.082821048142368,0.0436047596662481,88463.50832446637,283.1681671875993,761.15519727,58.428753180661566,42.23391089108911,98.47328244,30.629770992366407,153.3235509763658,5.648380397634224e-05,21.57538040165271,-0.04869557702841169,0.05622901248701595,0.5788495054291241,-0.12559073172504556,0.09455105443306949,0.29287887804043733,-0.17440824417599665,0.07100722943250339,1157.0
2661,2661,48257,Kaufman,TX,149773.0,8.431647880617806,62.15251790903568,5.737684568213212,0.1142424417353724,207743.54895458248,181.72073604424315,815.77278393,76.17684478371501,81.09529702970298,18.22519084,63.48600508905853,599.9652111805808,8.266699733581591e-05,27.025043547242223,0.8618947633815921,-0.03724271038069423,0.534378948799443,-0.04482549325487628,0.5984134020403108,0.9102890253903583,-0.06224930347584626,0.4821510413182743,554.0
2662,2662,48259,Kendall,TX,45376.0,8.0417525611906,63.56153232656029,5.874549999200592,0.0681218253240784,168907.07827515024,6.760504150405416,669.7253183400001,65.48982188295165,68.90470297029702,32.79262087,69.94274809160305,193.1555540812684,5.398919993416355e-05,23.926727768897262,0.47307981008071315,-0.07533425306945211,0.26913743675542345,-0.11859175913525044,0.31195080426142086,0.5385151732226638,-0.16468874892618382,0.2285924095193003,900.0
2663,2663,48261,Kenedy,TX,116.0,9.70955409836066,53.72579,1.166044473648071,0.023882976838554,30761.68107134732,6.13713928,1965.43820967,28.37150127226463,21.25618811881188,69.05216285,0.763358778625954,42.480609247194,3.2624922213e-05,15.592143429525727,-1.6259605488441635,0.4657882627834386,2.0445633845143285,-0.14636667596453068,-0.4586442067283846,-0.752735081181202,-0.2032598632894189,-0.47154638373300184,2304.0
2664,2664,48263,Kent,TX,635.0,5.97841166666667,57.30399,3.218656301498413,0.024827446390226,520.4905059203909,0.0016196299999999,912.0334181400002,1.081424936386768,1.113861386138614,40.68066158,52.09923664122137,51.9147696558888,3.7696099937e-05,9.752006999633378,-1.536699069013813,-0.12187132768088381,-0.38332687340113214,-0.14447009871613514,-0.9986087464254183,-1.702086167966564,-0.20062608049913322,-0.9671069982970385,3014.0
2665,2665,48265,Kerr,TX,52810.0,7.307730477613322,60.084827597235375,7.07454812591817,0.0475855346546807,185406.3712255273,0.0008382161850286,1118.46125313,77.16284987277355,68.03836633663366,86.16412214,32.06106870229007,289.928821374646,4.962320795216658e-05,20.79542827951256,0.23198276733879492,-0.25414512415834883,-0.30415022880590364,-0.10151600591943287,0.022438614308979293,0.944589589132021,-0.14097559672580165,0.2753508689050662,820.0
2666,2666,48267,Kimble,TX,4316.0,6.751419863444954,56.24614089898054,4.977861715760509,0.0497505290974154,22310.625526301872,0.0006838904895664,1263.80652372,32.156488549618324,18.842821782178216,95.3562341,22.23282442748092,78.0589617672726,4.332360451258943e-05,14.884990147584563,-0.7699738482085974,-0.15836774529618577,-0.2056962717833518,-0.13956973985236015,-0.5240258465175163,-0.6210651752051436,-0.193820936731563,-0.4463039861514077,2255.0
